site,transect,point,x,y,z
T45-26-2021,0,65,0.037456236,7.097237647,-6.111579464
T45-26-2021,0,66,0.044726904,7.096745764,-6.109580794
T45-26-2021,0,67,0.051997571,7.09625388,-6.111761622
T45-26-2021,0,68,0.059268239,7.095761997,-6.113190605
T45-26-2021,0,69,0.066538907,7.095270113,-6.214162581
T45-26-2021,0,70,0.073809574,7.09477823,-6.215050857
T45-26-2021,0,71,0.081080242,7.094286346,-6.201730663
T45-26-2021,0,72,0.088350909,7.093794463,-6.195907753
T45-26-2021,0,73,0.095621577,7.093302579,-6.190386971
T45-26-2021,0,74,0.102892244,7.092810696,-6.184013969
T45-26-2021,0,75,0.110162912,7.092318812,-6.180239408
T45-26-2021,0,76,0.117433579,7.091826928,-6.178417073
T45-26-2021,0,77,0.124704247,7.091335045,-6.17835384
T45-26-2021,0,78,0.131974914,7.090843161,-6.179850838
T45-26-2021,0,79,0.139245582,7.090351278,-6.18610243
T45-26-2021,0,80,0.14651625,7.089859394,-6.235902471
T45-26-2021,0,81,0.153786917,7.089367511,-6.253757657
T45-26-2021,0,82,0.161057585,7.088875627,-6.22590815
T45-26-2021,0,83,0.168328252,7.088383744,-6.210554726
T45-26-2021,0,84,0.17559892,7.08789186,-6.200137285
T45-26-2021,0,85,0.182869587,7.087399977,-6.192812148
T45-26-2021,0,86,0.190140255,7.086908093,-6.188422361
T45-26-2021,0,87,0.197410922,7.08641621,-6.181139713
T45-26-2021,0,88,0.20468159,7.085924326,-6.175741265
T45-26-2021,0,89,0.211952257,7.085432443,-6.173221717
T45-26-2021,0,90,0.219222925,7.084940559,-6.172558258
T45-26-2021,0,91,0.226493593,7.084448675,-6.172558258
T45-26-2021,0,92,0.23376426,7.083956792,-6.173040281
T45-26-2021,0,93,0.241034928,7.083464908,-6.17517845
T45-26-2021,0,94,0.248305595,7.082973025,-6.175403204
T45-26-2021,0,95,0.255576263,7.082481141,-6.176469761
T45-26-2021,0,96,0.26284693,7.081989258,-6.178676283
T45-26-2021,0,97,0.270117598,7.081497374,-6.182289943
T45-26-2021,0,98,0.277388265,7.081005491,-6.188384815
T45-26-2021,0,99,0.284658933,7.080513607,-6.19498344
T45-26-2021,0,100,0.291929601,7.080021724,-6.201622197
T45-26-2021,0,101,0.299200268,7.07952984,-6.286743236
T45-26-2021,0,102,0.306470936,7.079037957,-6.325393893
T45-26-2021,0,103,0.313741603,7.078546073,-6.327556885
T45-26-2021,0,104,0.321012271,7.07805419,-6.33383338
T45-26-2021,0,105,0.328282938,7.077562306,-6.339188554
T45-26-2021,0,106,0.335553606,7.077070422,-6.341275265
T45-26-2021,0,107,0.342824273,7.076578539,-6.3456718
T45-26-2021,0,108,0.350094941,7.076086655,-6.341223899
T45-26-2021,0,109,0.357365608,7.075594772,-6.324345773
T45-26-2021,0,110,0.364636276,7.075102888,-6.302708851
T45-26-2021,0,111,0.371906944,7.074611005,-6.301847851
T45-26-2021,0,112,0.379177611,7.074119121,-6.303003921
T45-26-2021,0,113,0.386448279,7.073627238,-6.302770795
T45-26-2021,0,114,0.393718946,7.073135354,-6.307387067
T45-26-2021,0,115,0.400989614,7.072643471,-6.31682083
T45-26-2021,0,116,0.408260281,7.072151587,-6.32942158
T45-26-2021,0,117,0.415530949,7.071659704,-6.350286851
T45-26-2021,0,118,0.422801616,7.07116782,-6.39741027
T45-26-2021,0,119,0.430072284,7.070675937,-6.401403144
T45-26-2021,0,120,0.437342951,7.070184053,-6.404177067
T45-26-2021,0,121,0.444613619,7.069692169,0
T45-26-2021,0,122,0.451884287,7.069200286,-6.476122399
T45-26-2021,0,123,0.459154954,7.068708402,-6.474159736
T45-26-2021,0,124,0.466425622,7.068216519,-6.47159155
T45-26-2021,0,125,0.473696289,7.067724635,-6.396347658
T45-26-2021,0,126,0.480966957,7.067232752,-6.384584142
T45-26-2021,0,127,0.488237624,7.066740868,-6.376665106
T45-26-2021,0,128,0.495508292,7.066248985,-6.322220997
T45-26-2021,0,129,0.502778959,7.065757101,-6.302918401
T45-26-2021,0,130,0.510049627,7.065265218,-6.300002431
T45-26-2021,0,131,0.517320294,7.064773334,-6.299518578
T45-26-2021,0,132,0.524590962,7.064281451,-6.298443485
T45-26-2021,0,133,0.53186163,7.063789567,-6.288702157
T45-26-2021,0,134,0.539132297,7.063297684,-6.27548482
T45-26-2021,0,135,0.546402965,7.0628058,-6.272934853
T45-26-2021,0,136,0.553673632,7.062313916,-6.269658647
T45-26-2021,0,137,0.5609443,7.061822033,-6.264527485
T45-26-2021,0,138,0.568214967,7.061330149,-6.259968837
T45-26-2021,0,139,0.575485635,7.060838266,-6.259968837
T45-26-2021,0,140,0.582756302,7.060346382,-6.268559356
T45-26-2021,0,141,0.59002697,7.059854499,-6.285747045
T45-26-2021,0,142,0.597297638,7.059362615,-6.295843178
T45-26-2021,0,143,0.604568305,7.058870732,-6.301496337
T45-26-2021,0,144,0.611838973,7.058378848,-6.306038967
T45-26-2021,0,145,0.61910964,7.057886965,-6.311651768
T45-26-2021,0,146,0.626380308,7.057395081,-6.314943873
T45-26-2021,0,147,0.633650975,7.056903198,-6.316119265
T45-26-2021,0,148,0.640921643,7.056411314,-6.317774439
T45-26-2021,0,149,0.64819231,7.055919431,-6.319931225
T45-26-2021,0,150,0.655462978,7.055427547,-6.323737203
T45-26-2021,0,151,0.662733645,7.054935663,-6.323737203
T45-26-2021,0,152,0.670004313,7.05444378,-6.328322381
T45-26-2021,0,153,0.677274981,7.053951896,-6.330000895
T45-26-2021,0,154,0.684545648,7.053460013,-6.3302107
T45-26-2021,0,155,0.691816316,7.052968129,-6.33550756
T45-26-2021,0,156,0.699086983,7.052476246,-6.336819046
T45-26-2021,0,157,0.706357651,7.051984362,-6.339439411
T45-26-2021,0,158,0.713628318,7.051492479,-6.339439411
T45-26-2021,0,159,0.720898986,7.051000595,-6.348910832
T45-26-2021,0,160,0.728169653,7.050508712,-6.359743275
T45-26-2021,0,161,0.735440321,7.050016828,-6.361654516
T45-26-2021,0,162,0.742710988,7.049524945,-6.443846538
T45-26-2021,0,163,0.749981656,7.049033061,-6.454306999
T45-26-2021,0,164,0.757252324,7.048541178,-6.501972169
T45-26-2021,0,165,0.764522991,7.048049294,-6.436756011
T45-26-2021,0,166,0.771793659,7.04755741,-6.432055009
T45-26-2021,0,167,0.779064326,7.047065527,-6.430847039
T45-26-2021,0,168,0.786334994,7.046573643,-6.431108112
T45-26-2021,0,169,0.793605661,7.04608176,-6.433251744
T45-26-2021,0,170,0.800876329,7.045589876,-6.431935581
T45-26-2021,0,171,0.808146996,7.045097993,-6.432349988
T45-26-2021,0,172,0.815417664,7.044606109,-6.441100126
T45-26-2021,0,173,0.822688332,7.044114226,-6.422974862
T45-26-2021,0,174,0.829958999,7.043622342,-6.41660312
T45-26-2021,0,175,0.837229667,7.043130459,-6.411346861
T45-26-2021,0,176,0.844500334,7.042638575,-6.406838918
T45-26-2021,0,177,0.851771002,7.042146692,-6.402189495
T45-26-2021,0,178,0.859041669,7.041654808,-6.39892128
T45-26-2021,0,179,0.866312337,7.041162925,-6.389066917
T45-26-2021,0,180,0.873583004,7.040671041,-6.401376165
T45-26-2021,0,181,0.880853672,7.040179157,-6.402819087
T45-26-2021,0,182,0.888124339,7.039687274,-6.402819087
T45-26-2021,0,183,0.895395007,7.03919539,-6.429068329
T45-26-2021,0,184,0.902665675,7.038703507,-6.435447781
T45-26-2021,0,185,0.909936342,7.038211623,-6.4565973
T45-26-2021,0,186,0.91720701,7.03771974,-6.468988432
T45-26-2021,0,187,0.924477677,7.037227856,0
T45-26-2021,0,188,0.931748345,7.036735973,0
T45-26-2021,0,189,0.939019012,7.036244089,0
T45-26-2021,0,190,0.94628968,7.035752206,-6.418511775
T45-26-2021,0,191,0.953560347,7.035260322,-6.39159967
T45-26-2021,0,192,0.960831015,7.034768439,-6.389062749
T45-26-2021,0,193,0.968101682,7.034276555,-6.389062749
T45-26-2021,0,194,0.97537235,7.033784672,-6.383271535
T45-26-2021,0,195,0.982643018,7.033292788,-6.376353215
T45-26-2021,0,196,0.989913685,7.032800904,-6.376273758
T45-26-2021,0,197,0.997184353,7.032309021,-6.381069181
T45-26-2021,0,198,1.00445502,7.031817137,-6.380403266
T45-26-2021,0,199,1.011725688,7.031325254,-6.380403266
T45-26-2021,0,200,1.018996355,7.03083337,-6.38118121
T45-26-2021,0,201,1.026267023,7.030341487,-6.382658278
T45-26-2021,0,202,1.03353769,7.029849603,-6.377873508
T45-26-2021,0,203,1.040808358,7.02935772,-6.358380155
T45-26-2021,0,204,1.048079026,7.028865836,-6.340156759
T45-26-2021,0,205,1.055349693,7.028373953,-6.334471999
T45-26-2021,0,206,1.062620361,7.027882069,-6.327680452
T45-26-2021,0,207,1.069891028,7.027390186,-6.322332715
T45-26-2021,0,208,1.077161696,7.026898302,-6.319702664
T45-26-2021,0,209,1.084432363,7.026406419,-6.328076076
T45-26-2021,0,210,1.091703031,7.025914535,-6.344534358
T45-26-2021,0,211,1.098973698,7.025422651,-6.349183749
T45-26-2021,0,212,1.106244366,7.024930768,-6.354514316
T45-26-2021,0,213,1.113515033,7.024438884,-6.357928135
T45-26-2021,0,214,1.120785701,7.023947001,-6.38458499
T45-26-2021,0,215,1.128056369,7.023455117,-6.400658534
T45-26-2021,0,216,1.135327036,7.022963234,-6.463900369
T45-26-2021,0,217,1.142597704,7.02247135,-6.475382496
T45-26-2021,0,218,1.149868371,7.021979467,-6.474580255
T45-26-2021,0,219,1.157139039,7.021487583,-6.476300901
T45-26-2021,0,220,1.164409706,7.0209957,-6.429183848
T45-26-2021,0,221,1.171680374,7.020503816,-6.429183848
T45-26-2021,0,222,1.178951041,7.020011933,-6.430566574
T45-26-2021,0,223,1.186221709,7.019520049,-6.421643477
T45-26-2021,0,224,1.193492376,7.019028166,-6.419224423
T45-26-2021,0,225,1.200763044,7.018536282,-6.418788917
T45-26-2021,0,226,1.208033712,7.018044398,0
T45-26-2021,0,227,1.215304379,7.017552515,-6.383559369
T45-26-2021,0,228,1.222575047,7.017060631,-6.378199901
T45-26-2021,0,229,1.229845714,7.016568748,-6.378199901
T45-26-2021,0,230,1.237116382,7.016076864,-6.387083175
T45-26-2021,0,231,1.244387049,7.015584981,-6.391999896
T45-26-2021,0,232,1.251657717,7.015093097,-6.392236273
T45-26-2021,0,233,1.258928384,7.014601214,-6.392236273
T45-26-2021,0,234,1.266199052,7.01410933,-6.451580687
T45-26-2021,0,235,1.27346972,7.013617447,-6.454155003
T45-26-2021,0,236,1.280740387,7.013125563,-6.455198496
T45-26-2021,0,237,1.288011055,7.01263368,-6.460485593
T45-26-2021,0,238,1.295281722,7.012141796,-6.462568166
T45-26-2021,0,239,1.30255239,7.011649913,-6.466241961
T45-26-2021,0,240,1.309823057,7.011158029,-6.472035399
T45-26-2021,0,241,1.317093725,7.010666145,-6.475981309
T45-26-2021,0,242,1.324364392,7.010174262,-6.482845947
T45-26-2021,0,243,1.33163506,7.009682378,-6.494816522
T45-26-2021,0,244,1.338905727,7.009190495,-6.496683499
T45-26-2021,0,245,1.346176395,7.008698611,-6.522813217
T45-26-2021,0,246,1.353447063,7.008206728,-6.522813217
T45-26-2021,0,247,1.36071773,7.007714844,-6.559801062
T45-26-2021,0,248,1.367988398,7.007222961,-6.569223781
T45-26-2021,0,249,1.375259065,7.006731077,-6.574076582
T45-26-2021,0,250,1.382529733,7.006239194,-6.578314267
T45-26-2021,0,251,1.3898004,7.00574731,-6.582062642
T45-26-2021,0,252,1.397071068,7.005255427,-6.584539901
T45-26-2021,0,253,1.404341735,7.004763543,-6.584946905
T45-26-2021,0,254,1.411612403,7.00427166,-6.600880498
T45-26-2021,0,255,1.41888307,7.003779776,-6.576380336
T45-26-2021,0,256,1.426153738,7.003287892,-6.625832022
T45-26-2021,0,257,1.433424406,7.002796009,-6.639672774
T45-26-2021,0,258,1.440695073,7.002304125,-6.652001009
T45-26-2021,0,259,1.447965741,7.001812242,-6.663559245
T45-26-2021,0,260,1.455236408,7.001320358,-6.674889925
T45-26-2021,0,261,1.462507076,7.000828475,-6.707304222
T45-26-2021,0,262,1.469777743,7.000336591,-6.714298331
T45-26-2021,0,263,1.477048411,6.999844708,0
T45-26-2021,0,264,1.484319078,6.999352824,-6.815519209
T45-26-2021,0,265,1.491589746,6.998860941,-6.804889624
T45-26-2021,0,266,1.498860414,6.998369057,-6.782485693
T45-26-2021,0,267,1.506131081,6.997877174,-6.780099067
T45-26-2021,0,268,1.513401749,6.99738529,-6.775149469
T45-26-2021,0,269,1.520672416,6.996893407,-6.769056807
T45-26-2021,0,270,1.527943084,6.996401523,-6.752592791
T45-26-2021,0,271,1.535213751,6.995909639,-6.750159938
T45-26-2021,0,272,1.542484419,6.995417756,-6.793952147
T45-26-2021,0,273,1.549755086,6.994925872,-6.811195728
T45-26-2021,0,274,1.557025754,6.994433989,-6.809228584
T45-26-2021,0,275,1.564296421,6.993942105,-6.803792712
T45-26-2021,0,276,1.571567089,6.993450222,-6.623903483
T45-26-2021,0,277,1.578837757,6.992958338,-6.64373808
T45-26-2021,0,278,1.586108424,6.992466455,-6.797326807
T45-26-2021,0,279,1.593379092,6.991974571,-6.798807772
T45-26-2021,0,280,1.600649759,6.991482688,-6.801780967
T45-26-2021,0,281,1.607920427,6.990990804,-6.806942728
T45-26-2021,0,282,1.615191094,6.990498921,-6.809303334
T45-26-2021,0,283,1.622461762,6.990007037,-6.810102957
T45-26-2021,0,284,1.629732429,6.989515154,-6.811005263
T45-26-2021,0,285,1.637003097,6.98902327,-6.813342241
T45-26-2021,0,286,1.644273764,6.988531386,-6.815377202
T45-26-2021,0,287,1.651544432,6.988039503,-6.818310549
T45-26-2021,0,288,1.6588151,6.987547619,-6.850418637
T45-26-2021,0,289,1.666085767,6.987055736,-6.867839407
T45-26-2021,0,290,1.673356435,6.986563852,-6.870283498
T45-26-2021,0,291,1.680627102,6.986071969,-6.870778638
T45-26-2021,0,292,1.68789777,6.985580085,-6.755277719
T45-26-2021,0,293,1.695168437,6.985088202,-6.752138052
T45-26-2021,0,294,1.702439105,6.984596318,-6.746255008
T45-26-2021,0,295,1.709709772,6.984104435,-6.742811719
T45-26-2021,0,296,1.71698044,6.983612551,-6.740290848
T45-26-2021,0,297,1.724251108,6.983120668,-6.738870835
T45-26-2021,0,298,1.731521775,6.982628784,-6.739635038
T45-26-2021,0,299,1.738792443,6.982136901,-6.737787016
T45-26-2021,0,300,1.74606311,6.981645017,-6.73540079
T45-26-2021,0,301,1.753333778,6.981153133,-6.731826878
T45-26-2021,0,302,1.760604445,6.98066125,-6.731826878
T45-26-2021,0,303,1.767875113,6.980169366,-6.734237561
T45-26-2021,0,304,1.77514578,6.979677483,-6.734275463
T45-26-2021,0,305,1.782416448,6.979185599,-6.732841605
T45-26-2021,0,306,1.789687115,6.978693716,-6.733888841
T45-26-2021,0,307,1.796957783,6.978201832,-6.733219874
T45-26-2021,0,308,1.804228451,6.977709949,-6.734320348
T45-26-2021,0,309,1.811499118,6.977218065,-6.734789391
T45-26-2021,0,310,1.818769786,6.976726182,-6.740256497
T45-26-2021,0,311,1.826040453,6.976234298,-6.742146404
T45-26-2021,0,312,1.833311121,6.975742415,-6.742288438
T45-26-2021,0,313,1.840581788,6.975250531,-6.740650016
T45-26-2021,0,314,1.847852456,6.974758648,-6.740650016
T45-26-2021,0,315,1.855123123,6.974266764,-6.74233537
T45-26-2021,0,316,1.862393791,6.97377488,-6.744806422
T45-26-2021,0,317,1.869664458,6.973282997,-6.748852074
T45-26-2021,0,318,1.876935126,6.972791113,-6.756771998
T45-26-2021,0,319,1.884205794,6.97229923,-6.76197418
T45-26-2021,0,320,1.891476461,6.971807346,-6.766731318
T45-26-2021,0,321,1.898747129,6.971315463,-6.771773264
T45-26-2021,0,322,1.906017796,6.970823579,-6.773951058
T45-26-2021,0,323,1.913288464,6.970331696,-6.773951058
T45-26-2021,0,324,1.920559131,6.969839812,-6.791208086
T45-26-2021,0,325,1.927829799,6.969347929,-6.800733488
T45-26-2021,0,326,1.935100466,6.968856045,-6.827260762
T45-26-2021,0,327,1.942371134,6.968364162,-6.823391288
T45-26-2021,0,328,1.949641802,6.967872278,-6.82415618
T45-26-2021,0,329,1.956912469,6.967380395,-6.825485885
T45-26-2021,0,330,1.964183137,6.966888511,-6.832727903
T45-26-2021,0,331,1.971453804,6.966396627,-6.838802076
T45-26-2021,0,332,1.978724472,6.965904744,-6.844660021
T45-26-2021,0,333,1.985995139,6.96541286,-6.932202374
T45-26-2021,0,334,1.993265807,6.964920977,-6.934954159
T45-26-2021,0,335,2.000536474,6.964429093,-6.938289842
T45-26-2021,0,336,2.007807142,6.96393721,-6.94410369
T45-26-2021,0,337,2.015077809,6.963445326,-6.95325644
T45-26-2021,0,338,2.022348477,6.962953443,-6.950791447
T45-26-2021,0,339,2.029619145,6.962461559,-6.948945376
T45-26-2021,0,340,2.036889812,6.961969676,-6.942276919
T45-26-2021,0,341,2.04416048,6.961477792,-6.941405912
T45-26-2021,0,342,2.051431147,6.960985909,-6.941838316
T45-26-2021,0,343,2.058701815,6.960494025,-6.946015179
T45-26-2021,0,344,2.065972482,6.960002142,-6.941516051
T45-26-2021,0,345,2.07324315,6.959510258,-6.937270228
T45-26-2021,0,346,2.080513817,6.959018374,-6.93524793
T45-26-2021,0,347,2.087784485,6.958526491,-6.930742803
T45-26-2021,0,348,2.095055152,6.958034607,-6.926493241
T45-26-2021,0,349,2.10232582,6.957542724,-6.926792206
T45-26-2021,0,350,2.109596488,6.95705084,-6.924836439
T45-26-2021,0,351,2.116867155,6.956558957,-6.916766939
T45-26-2021,0,352,2.124137823,6.956067073,-6.915282606
T45-26-2021,0,353,2.13140849,6.95557519,-6.913589342
T45-26-2021,0,354,2.138679158,6.955083306,-6.910731334
T45-26-2021,0,355,2.145949825,6.954591423,-6.443399334
T45-26-2021,0,356,2.153220493,6.954099539,-6.437842332
T45-26-2021,0,357,2.16049116,6.953607656,-6.43242411
T45-26-2021,0,358,2.167761828,6.953115772,-6.431503713
T45-26-2021,0,359,2.175032496,6.952623889,-6.429799867
T45-26-2021,0,360,2.182303163,6.952132005,-6.433953266
T45-26-2021,0,361,2.189573831,6.951640121,-6.435506847
T45-26-2021,0,362,2.196844498,6.951148238,-6.440812339
T45-26-2021,0,363,2.204115166,6.950656354,-6.450206141
T45-26-2021,0,364,2.211385833,6.950164471,-6.451470539
T45-26-2021,0,365,2.218656501,6.949672587,-6.451117498
T45-26-2021,0,366,2.225927168,6.949180704,-6.447073351
T45-26-2021,0,367,2.233197836,6.94868882,-6.434408124
T45-26-2021,0,368,2.240468503,6.948196937,-6.423300774
T45-26-2021,0,369,2.247739171,6.947705053,-6.415089609
T45-26-2021,0,370,2.255009839,6.94721317,-6.412386308
T45-26-2021,0,371,2.262280506,6.946721286,-6.410142435
T45-26-2021,0,372,2.269551174,6.946229403,-6.397830042
T45-26-2021,0,373,2.276821841,6.945737519,-6.384635242
T45-26-2021,0,374,2.284092509,6.945245636,-6.37646105
T45-26-2021,0,375,2.291363176,6.944753752,-6.374209124
T45-26-2021,0,376,2.298633844,6.944261869,-6.369978422
T45-26-2021,0,377,2.305904511,6.943769985,-6.367113571
T45-26-2021,0,378,2.313175179,6.943278101,-6.365792623
T45-26-2021,0,379,2.320445846,6.942786218,-6.366582692
T45-26-2021,0,380,2.327716514,6.942294334,-6.36932172
T45-26-2021,0,381,2.334987182,6.941802451,-6.370472852
T45-26-2021,0,382,2.342257849,6.941310567,-6.368420199
T45-26-2021,0,383,2.349528517,6.940818684,-6.367572018
T45-26-2021,0,384,2.356799184,6.9403268,-6.370975073
T45-26-2021,0,385,2.364069852,6.939834917,-6.386680314
T45-26-2021,0,386,2.371340519,6.939343033,-6.391738135
T45-26-2021,0,387,2.378611187,6.93885115,-6.396077353
T45-26-2021,0,388,2.385881854,6.938359266,-6.402749918
T45-26-2021,0,389,2.393152522,6.937867383,0
T45-26-2021,0,390,2.400423189,6.937375499,0
T45-26-2021,0,391,2.407693857,6.936883616,0
T45-26-2021,0,392,2.414964525,6.936391732,-6.498579832
T45-26-2021,0,393,2.422235192,6.935899848,-6.497224388
T45-26-2021,0,394,2.42950586,6.935407965,-6.472847199
T45-26-2021,0,395,2.436776527,6.934916081,-6.467272485
T45-26-2021,0,396,2.444047195,6.934424198,-6.460216639
T45-26-2021,0,397,2.451317862,6.933932314,-6.460032151
T45-26-2021,0,398,2.45858853,6.933440431,-6.463853066
T45-26-2021,0,399,2.465859197,6.932948547,-6.470779056
T45-26-2021,0,400,2.473129865,6.932456664,-6.475176282
T45-26-2021,0,401,2.480400533,6.93196478,-6.477690004
T45-26-2021,0,402,2.4876712,6.931472897,-6.467353856
T45-26-2021,0,403,2.494941868,6.930981013,-6.462579612
T45-26-2021,0,404,2.502212535,6.93048913,-6.462579612
T45-26-2021,0,405,2.509483203,6.929997246,-6.461771697
T45-26-2021,0,406,2.51675387,6.929505363,-6.456884306
T45-26-2021,0,407,2.524024538,6.929013479,-6.456884306
T45-26-2021,0,408,2.531295205,6.928521595,-6.454417193
T45-26-2021,0,409,2.538565873,6.928029712,-6.452722261
T45-26-2021,0,410,2.54583654,6.927537828,-6.453182207
T45-26-2021,0,411,2.553107208,6.927045945,-6.44833502
T45-26-2021,0,412,2.560377876,6.926554061,-6.428315202
T45-26-2021,0,413,2.567648543,6.926062178,-6.413878497
T45-26-2021,0,414,2.574919211,6.925570294,-6.374882171
T45-26-2021,0,415,2.582189878,6.925078411,-6.366192663
T45-26-2021,0,416,2.589460546,6.924586527,-6.364717009
T45-26-2021,0,417,2.596731213,6.924094644,-6.364668897
T45-26-2021,0,418,2.604001881,6.92360276,-6.369688241
T45-26-2021,0,419,2.611272548,6.923110877,-6.371741436
T45-26-2021,0,420,2.618543216,6.922618993,-6.373350846
T45-26-2021,0,421,2.625813883,6.92212711,-6.370824288
T45-26-2021,0,422,2.633084551,6.921635226,-6.37075549
T45-26-2021,0,423,2.640355219,6.921143342,-6.36065644
T45-26-2021,0,424,2.647625886,6.920651459,-6.349671206
T45-26-2021,0,425,2.654896554,6.920159575,-6.345131932
T45-26-2021,0,426,2.662167221,6.919667692,-6.343193922
T45-26-2021,0,427,2.669437889,6.919175808,-6.343193922
T45-26-2021,0,428,2.676708556,6.918683925,-6.343285737
T45-26-2021,0,429,2.683979224,6.918192041,-6.344146243
T45-26-2021,0,430,2.691249891,6.917700158,-6.348950579
T45-26-2021,0,431,2.698520559,6.917208274,-6.35415414
T45-26-2021,0,432,2.705791227,6.916716391,-6.356615531
T45-26-2021,0,433,2.713061894,6.916224507,-6.363489972
T45-26-2021,0,434,2.720332562,6.915732624,-6.359407532
T45-26-2021,0,435,2.727603229,6.91524074,-6.358348983
T45-26-2021,0,436,2.734873897,6.914748857,-6.3556585
T45-26-2021,0,437,2.742144564,6.914256973,-6.355856974
T45-26-2021,0,438,2.749415232,6.913765089,-6.355387217
T45-26-2021,0,439,2.756685899,6.913273206,-6.357216302
T45-26-2021,0,440,2.763956567,6.912781322,-6.356960654
T45-26-2021,0,441,2.771227234,6.912289439,-6.348997752
T45-26-2021,0,442,2.778497902,6.911797555,-6.345363871
T45-26-2021,0,443,2.78576857,6.911305672,-6.345363871
T45-26-2021,0,444,2.793039237,6.910813788,-6.338816793
T45-26-2021,0,445,2.800309905,6.910321905,-6.329834941
T45-26-2021,0,446,2.807580572,6.909830021,-6.326181635
T45-26-2021,0,447,2.81485124,6.909338138,-6.322676491
T45-26-2021,0,448,2.822121907,6.908846254,-6.322573472
T45-26-2021,0,449,2.829392575,6.908354371,-6.32371407
