site,transect,point,x,y,z
T39-40-20211,0,71,-4.087700888,-4.432576961,-7.358873123
T39-40-20211,0,72,-4.086841476,-4.420896824,-7.360112082
T39-40-20211,0,73,-4.085982063,-4.409216687,-7.364242637
T39-40-20211,0,74,-4.08512265,-4.39753655,-7.36895978
T39-40-20211,0,75,-4.084263238,-4.385856413,-7.381545106
T39-40-20211,0,76,-4.083403825,-4.374176276,-7.382579529
T39-40-20211,0,77,-4.082544413,-4.362496139,-7.506937031
T39-40-20211,0,78,-4.081685,-4.350816002,-7.510095472
T39-40-20211,0,79,-4.080825587,-4.339135865,-7.513017383
T39-40-20211,0,80,-4.079966175,-4.327455728,-7.521634244
T39-40-20211,0,81,-4.079106762,-4.315775591,-7.537301681
T39-40-20211,0,82,-4.078247349,-4.304095454,-7.553620387
T39-40-20211,0,83,-4.077387937,-4.292415317,-7.558164203
T39-40-20211,0,84,-4.076528524,-4.28073518,-7.561320383
T39-40-20211,0,85,-4.075669112,-4.269055043,-7.559550131
T39-40-20211,0,86,-4.074809699,-4.257374906,-7.558725718
T39-40-20211,0,87,-4.073950286,-4.245694769,-7.553381438
T39-40-20211,0,88,-4.073090874,-4.234014632,-7.546265218
T39-40-20211,0,89,-4.072231461,-4.222334495,-7.54351231
T39-40-20211,0,90,-4.071372049,-4.210654358,-7.543758147
T39-40-20211,0,91,-4.070512636,-4.198974221,-7.547351047
T39-40-20211,0,92,-4.069653223,-4.187294084,-7.558089699
T39-40-20211,0,93,-4.068793811,-4.175613947,-7.566272289
T39-40-20211,0,94,-4.067934398,-4.16393381,-7.566272289
T39-40-20211,0,95,-4.067074985,-4.152253673,-7.564677674
T39-40-20211,0,96,-4.066215573,-4.140573536,-7.564438871
T39-40-20211,0,97,-4.06535616,-4.128893398,-7.559807506
T39-40-20211,0,98,-4.064496748,-4.117213261,-7.560263375
T39-40-20211,0,99,-4.063637335,-4.105533124,-7.553493841
T39-40-20211,0,100,-4.062777922,-4.093852987,-7.548493614
T39-40-20211,0,101,-4.06191851,-4.08217285,-7.535971892
T39-40-20211,0,102,-4.061059097,-4.070492713,-7.534301074
T39-40-20211,0,103,-4.060199685,-4.058812576,-7.527780877
T39-40-20211,0,104,-4.059340272,-4.047132439,-7.523225702
T39-40-20211,0,105,-4.058480859,-4.035452302,-7.518410691
T39-40-20211,0,106,-4.057621447,-4.023772165,-7.513873
T39-40-20211,0,107,-4.056762034,-4.012092028,-7.513987706
T39-40-20211,0,108,-4.055902621,-4.000411891,-7.510874312
T39-40-20211,0,109,-4.055043209,-3.988731754,-7.522332863
T39-40-20211,0,110,-4.054183796,-3.977051617,-7.522859244
T39-40-20211,0,111,-4.053324384,-3.96537148,-7.522859244
T39-40-20211,0,112,-4.052464971,-3.953691343,-7.537407168
T39-40-20211,0,113,-4.051605558,-3.942011206,-7.543784837
T39-40-20211,0,114,-4.050746146,-3.930331069,-7.55168467
T39-40-20211,0,115,-4.049886733,-3.918650932,-7.561677468
T39-40-20211,0,116,-4.049027321,-3.906970795,-7.569418385
T39-40-20211,0,117,-4.048167908,-3.895290658,-7.575291485
T39-40-20211,0,118,-4.047308495,-3.883610521,0
T39-40-20211,0,119,-4.046449083,-3.871930384,0
T39-40-20211,0,120,-4.04558967,-3.860250247,0
T39-40-20211,0,121,-4.044730257,-3.84857011,-7.567729681
T39-40-20211,0,122,-4.043870845,-3.836889973,-7.567673452
T39-40-20211,0,123,-4.043011432,-3.825209836,0
T39-40-20211,0,124,-4.04215202,-3.813529699,0
T39-40-20211,0,125,-4.041292607,-3.801849561,-7.563377634
T39-40-20211,0,126,-4.040433194,-3.790169424,-7.563377634
T39-40-20211,0,127,-4.039573782,-3.778489287,0
T39-40-20211,0,128,-4.038714369,-3.76680915,0
T39-40-20211,0,129,-4.037854957,-3.755129013,0
T39-40-20211,0,130,-4.036995544,-3.743448876,0
T39-40-20211,0,131,-4.036136131,-3.731768739,0
T39-40-20211,0,132,-4.035276719,-3.720088602,0
T39-40-20211,0,133,-4.034417306,-3.708408465,0
T39-40-20211,0,134,-4.033557893,-3.696728328,0
T39-40-20211,0,135,-4.032698481,-3.685048191,0
T39-40-20211,0,136,-4.031839068,-3.673368054,0
T39-40-20211,0,137,-4.030979656,-3.661687917,-7.445631722
T39-40-20211,0,138,-4.030120243,-3.65000778,-7.442899715
T39-40-20211,0,139,-4.02926083,-3.638327643,-7.447245778
T39-40-20211,0,140,-4.028401418,-3.626647506,-7.437246516
T39-40-20211,0,141,-4.027542005,-3.614967369,-7.417802818
T39-40-20211,0,142,-4.026682593,-3.603287232,-7.404305576
T39-40-20211,0,143,-4.02582318,-3.591607095,-7.332147371
T39-40-20211,0,144,-4.024963767,-3.579926958,-7.327516043
T39-40-20211,0,145,-4.024104355,-3.568246821,-7.327516043
T39-40-20211,0,146,-4.023244942,-3.556566684,-7.327530242
T39-40-20211,0,147,-4.022385529,-3.544886547,-7.330651259
T39-40-20211,0,148,-4.021526117,-3.53320641,-7.332277949
T39-40-20211,0,149,-4.020666704,-3.521526273,-7.335489213
T39-40-20211,0,150,-4.019807292,-3.509846136,-7.156524071
T39-40-20211,0,151,-4.018947879,-3.498165999,-7.138178685
T39-40-20211,0,152,-4.018088466,-3.486485862,-7.117219653
T39-40-20211,0,153,-4.017229054,-3.474805724,-7.039207428
T39-40-20211,0,154,-4.016369641,-3.463125587,-6.990567311
T39-40-20211,0,155,-4.015510229,-3.45144545,-6.964890086
T39-40-20211,0,156,-4.014650816,-3.439765313,-6.938319392
T39-40-20211,0,157,-4.013791403,-3.428085176,-6.92970071
T39-40-20211,0,158,-4.012931991,-3.416405039,-6.916547653
T39-40-20211,0,159,-4.012072578,-3.404724902,-6.919510552
T39-40-20211,0,160,-4.011213165,-3.393044765,-6.924083595
T39-40-20211,0,161,-4.010353753,-3.381364628,-6.929635587
T39-40-20211,0,162,-4.00949434,-3.369684491,-6.932154765
T39-40-20211,0,163,-4.008634928,-3.358004354,-6.951557857
T39-40-20211,0,164,-4.007775515,-3.346324217,-6.946008692
T39-40-20211,0,165,-4.006916102,-3.33464408,-6.943406875
T39-40-20211,0,166,-4.00605669,-3.322963943,-6.943406875
T39-40-20211,0,167,-4.005197277,-3.311283806,-7.006272099
T39-40-20211,0,168,-4.004337865,-3.299603669,-7.006753478
T39-40-20211,0,169,-4.003478452,-3.287923532,-7.012552763
T39-40-20211,0,170,-4.002619039,-3.276243395,-7.010625321
T39-40-20211,0,171,-4.001759627,-3.264563258,-6.787221546
T39-40-20211,0,172,-4.000900214,-3.252883121,-6.709985715
T39-40-20211,0,173,-4.000040801,-3.241202984,-6.708737528
T39-40-20211,0,174,-3.999181389,-3.229522847,-6.708737528
T39-40-20211,0,175,-3.998321976,-3.21784271,-6.731944351
T39-40-20211,0,176,-3.997462564,-3.206162573,-6.779410273
T39-40-20211,0,177,-3.996603151,-3.194482436,-6.793290842
T39-40-20211,0,178,-3.995743738,-3.182802299,0
T39-40-20211,0,179,-3.994884326,-3.171122162,0
T39-40-20211,0,180,-3.994024913,-3.159442025,0
T39-40-20211,0,181,-3.993165501,-3.147761887,-6.7686567
T39-40-20211,0,182,-3.992306088,-3.13608175,-6.759872854
T39-40-20211,0,183,-3.991446675,-3.124401613,-6.758341247
T39-40-20211,0,184,-3.990587263,-3.112721476,-6.76044466
T39-40-20211,0,185,-3.98972785,-3.101041339,-6.761020933
T39-40-20211,0,186,-3.988868437,-3.089361202,-6.765150283
T39-40-20211,0,187,-3.988009025,-3.077681065,-6.765150283
T39-40-20211,0,188,-3.987149612,-3.066000928,-6.765979539
T39-40-20211,0,189,-3.9862902,-3.054320791,-6.801109789
T39-40-20211,0,190,-3.985430787,-3.042640654,-6.829081449
T39-40-20211,0,191,-3.984571374,-3.030960517,-6.850729446
T39-40-20211,0,192,-3.983711962,-3.01928038,-6.778638225
T39-40-20211,0,193,-3.982852549,-3.007600243,-6.759528212
T39-40-20211,0,194,-3.981993137,-2.995920106,-6.75586892
T39-40-20211,0,195,-3.981133724,-2.984239969,-6.752099365
T39-40-20211,0,196,-3.980274311,-2.972559832,-6.758697334
T39-40-20211,0,197,-3.979414899,-2.960879695,-6.760585244
T39-40-20211,0,198,-3.978555486,-2.949199558,-6.756444786
T39-40-20211,0,199,-3.977696073,-2.937519421,-6.745393814
T39-40-20211,0,200,-3.976836661,-2.925839284,-6.742263833
T39-40-20211,0,201,-3.975977248,-2.914159147,-6.738340986
T39-40-20211,0,202,-3.975117836,-2.90247901,-6.737941751
T39-40-20211,0,203,-3.974258423,-2.890798873,-6.737203017
T39-40-20211,0,204,-3.97339901,-2.879118736,-6.740777148
T39-40-20211,0,205,-3.972539598,-2.867438599,-6.749370423
T39-40-20211,0,206,-3.971680185,-2.855758462,-6.757646366
T39-40-20211,0,207,-3.970820773,-2.844078325,-6.775014274
T39-40-20211,0,208,-3.96996136,-2.832398188,-6.788475489
T39-40-20211,0,209,-3.969101947,-2.82071805,-6.784910208
T39-40-20211,0,210,-3.968242535,-2.809037913,-6.782328161
T39-40-20211,0,211,-3.967383122,-2.797357776,-6.782645593
T39-40-20211,0,212,-3.966523709,-2.785677639,-6.786959831
T39-40-20211,0,213,-3.965664297,-2.773997502,-6.794331656
T39-40-20211,0,214,-3.964804884,-2.762317365,-6.801048947
T39-40-20211,0,215,-3.963945472,-2.750637228,-6.808220515
T39-40-20211,0,216,-3.963086059,-2.738957091,-6.825440859
T39-40-20211,0,217,-3.962226646,-2.727276954,-6.838918626
T39-40-20211,0,218,-3.961367234,-2.715596817,-6.853686781
T39-40-20211,0,219,-3.960507821,-2.70391668,-6.888789115
T39-40-20211,0,220,-3.959648408,-2.692236543,-6.955894794
T39-40-20211,0,221,-3.958788996,-2.680556406,-6.945928256
T39-40-20211,0,222,-3.957929583,-2.668876269,-6.89756668
T39-40-20211,0,223,-3.957070171,-2.657196132,-6.784888237
T39-40-20211,0,224,-3.956210758,-2.645515995,-6.776759065
T39-40-20211,0,225,-3.955351345,-2.633835858,-6.774242705
T39-40-20211,0,226,-3.954491933,-2.622155721,-6.77025315
T39-40-20211,0,227,-3.95363252,-2.610475584,-6.765173361
T39-40-20211,0,228,-3.952773108,-2.598795447,-6.764898206
T39-40-20211,0,229,-3.951913695,-2.58711531,-6.765116042
T39-40-20211,0,230,-3.951054282,-2.575435173,-6.773370871
T39-40-20211,0,231,-3.95019487,-2.563755036,-6.820585156
T39-40-20211,0,232,-3.949335457,-2.552074899,-6.831408411
T39-40-20211,0,233,-3.948476044,-2.540394762,-6.816580858
T39-40-20211,0,234,-3.947616632,-2.528714625,-6.814551529
T39-40-20211,0,235,-3.946757219,-2.517034488,-6.814145313
T39-40-20211,0,236,-3.945897807,-2.505354351,-6.815244977
T39-40-20211,0,237,-3.945038394,-2.493674213,-6.819853158
T39-40-20211,0,238,-3.944178981,-2.481994076,-6.837242072
T39-40-20211,0,239,-3.943319569,-2.470313939,-6.978552962
T39-40-20211,0,240,-3.942460156,-2.458633802,-6.981284268
T39-40-20211,0,241,-3.941600744,-2.446953665,-6.981284268
T39-40-20211,0,242,-3.940741331,-2.435273528,-6.984788464
T39-40-20211,0,243,-3.939881918,-2.423593391,-6.985404462
T39-40-20211,0,244,-3.939022506,-2.411913254,-6.990572585
T39-40-20211,0,245,-3.938163093,-2.400233117,-6.988963867
T39-40-20211,0,246,-3.93730368,-2.38855298,-6.982078328
T39-40-20211,0,247,-3.936444268,-2.376872843,-6.938545019
T39-40-20211,0,248,-3.935584855,-2.365192706,-6.93020616
T39-40-20211,0,249,-3.934725443,-2.353512569,-6.924926155
T39-40-20211,0,250,-3.93386603,-2.341832432,-6.899485448
T39-40-20211,0,251,-3.933006617,-2.330152295,-6.882561782
T39-40-20211,0,252,-3.932147205,-2.318472158,-6.881142514
T39-40-20211,0,253,-3.931287792,-2.306792021,-6.884578536
T39-40-20211,0,254,-3.93042838,-2.295111884,-6.892784106
T39-40-20211,0,255,-3.929568967,-2.283431747,-6.896112629
T39-40-20211,0,256,-3.928709554,-2.27175161,-6.872414585
T39-40-20211,0,257,-3.927850142,-2.260071473,-6.802372379
T39-40-20211,0,258,-3.926990729,-2.248391336,-6.798415617
T39-40-20211,0,259,-3.926131316,-2.236711199,-6.800678098
T39-40-20211,0,260,-3.925271904,-2.225031062,-6.850049554
T39-40-20211,0,261,-3.924412491,-2.213350925,-6.849211225
T39-40-20211,0,262,-3.923553079,-2.201670788,-6.8478718
T39-40-20211,0,263,-3.922693666,-2.189990651,-6.84160811
T39-40-20211,0,264,-3.921834253,-2.178310514,-6.84160811
T39-40-20211,0,265,-3.920974841,-2.166630376,-6.844808639
T39-40-20211,0,266,-3.920115428,-2.154950239,-6.850505889
T39-40-20211,0,267,-3.919256016,-2.143270102,-6.971154087
T39-40-20211,0,268,-3.918396603,-2.131589965,-6.976225976
T39-40-20211,0,269,-3.91753719,-2.119909828,-7.035183272
T39-40-20211,0,270,-3.916677778,-2.108229691,-7.040443761
T39-40-20211,0,271,-3.915818365,-2.096549554,-6.993433892
T39-40-20211,0,272,-3.914958952,-2.084869417,-6.98548985
T39-40-20211,0,273,-3.91409954,-2.07318928,-6.983746229
T39-40-20211,0,274,-3.913240127,-2.061509143,-6.952324008
T39-40-20211,0,275,-3.912380715,-2.049829006,-6.935995129
T39-40-20211,0,276,-3.911521302,-2.038148869,-6.934201147
T39-40-20211,0,277,-3.910661889,-2.026468732,-6.93282653
T39-40-20211,0,278,-3.909802477,-2.014788595,-6.936945133
T39-40-20211,0,279,-3.908943064,-2.003108458,-6.941147023
T39-40-20211,0,280,-3.908083652,-1.991428321,-6.970825948
T39-40-20211,0,281,-3.907224239,-1.979748184,-6.965343475
T39-40-20211,0,282,-3.906364826,-1.968068047,-6.969664748
T39-40-20211,0,283,-3.905505414,-1.95638791,-6.969104012
T39-40-20211,0,284,-3.904646001,-1.944707773,-6.97039725
T39-40-20211,0,285,-3.903786588,-1.933027636,-6.964979049
T39-40-20211,0,286,-3.902927176,-1.921347499,-6.956173159
T39-40-20211,0,287,-3.902067763,-1.909667362,-6.946273225
T39-40-20211,0,288,-3.901208351,-1.897987225,-6.941358542
T39-40-20211,0,289,-3.900348938,-1.886307088,-6.941428803
T39-40-20211,0,290,-3.899489525,-1.874626951,-6.947410652
T39-40-20211,0,291,-3.898630113,-1.862946814,-6.968823375
T39-40-20211,0,292,-3.8977707,-1.851266677,-7.08444379
T39-40-20211,0,293,-3.896911288,-1.839586539,-7.073916782
T39-40-20211,0,294,-3.896051875,-1.827906402,-6.986126276
T39-40-20211,0,295,-3.895192462,-1.816226265,-6.974009791
T39-40-20211,0,296,-3.89433305,-1.804546128,-6.804343664
T39-40-20211,0,297,-3.893473637,-1.792865991,-6.769596723
T39-40-20211,0,298,-3.892614224,-1.781185854,-6.756021009
T39-40-20211,0,299,-3.891754812,-1.769505717,-6.744796783
T39-40-20211,0,300,-3.890895399,-1.75782558,-6.739849267
T39-40-20211,0,301,-3.890035987,-1.746145443,-6.739849267
T39-40-20211,0,302,-3.889176574,-1.734465306,-6.73713163
T39-40-20211,0,303,-3.888317161,-1.722785169,-6.736919966
T39-40-20211,0,304,-3.887457749,-1.711105032,-6.725538783
T39-40-20211,0,305,-3.886598336,-1.699424895,-6.724881844
T39-40-20211,0,306,-3.885738924,-1.687744758,-6.723504932
T39-40-20211,0,307,-3.884879511,-1.676064621,-6.723577728
T39-40-20211,0,308,-3.884020098,-1.664384484,-6.725532203
T39-40-20211,0,309,-3.883160686,-1.652704347,-6.729382906
T39-40-20211,0,310,-3.882301273,-1.64102421,-6.727063286
T39-40-20211,0,311,-3.88144186,-1.629344073,-6.725507337
T39-40-20211,0,312,-3.880582448,-1.617663936,-6.722883091
T39-40-20211,0,313,-3.879723035,-1.605983799,-6.721545886
T39-40-20211,0,314,-3.878863623,-1.594303662,-6.718616138
T39-40-20211,0,315,-3.87800421,-1.582623525,-6.720652617
T39-40-20211,0,316,-3.877144797,-1.570943388,-6.730679241
T39-40-20211,0,317,-3.876285385,-1.559263251,-6.739833518
T39-40-20211,0,318,-3.875425972,-1.547583114,-6.756361732
T39-40-20211,0,319,-3.87456656,-1.535902977,-6.813462202
T39-40-20211,0,320,-3.873707147,-1.52422284,-6.802453478
T39-40-20211,0,321,-3.872847734,-1.512542702,-6.800615052
T39-40-20211,0,322,-3.871988322,-1.500862565,-6.800615052
T39-40-20211,0,323,-3.871128909,-1.489182428,-6.810196634
T39-40-20211,0,324,-3.870269496,-1.477502291,-6.6761457
T39-40-20211,0,325,-3.869410084,-1.465822154,-6.669097284
T39-40-20211,0,326,-3.868550671,-1.454142017,-6.665486093
T39-40-20211,0,327,-3.867691259,-1.44246188,-6.660074951
T39-40-20211,0,328,-3.866831846,-1.430781743,-6.419093483
T39-40-20211,0,329,-3.865972433,-1.419101606,-6.420194323
T39-40-20211,0,330,-3.865113021,-1.407421469,-6.430784169
T39-40-20211,0,331,-3.864253608,-1.395741332,-6.439604656
T39-40-20211,0,332,-3.863394196,-1.384061195,-6.444572496
T39-40-20211,0,333,-3.862534783,-1.372381058,-6.449166679
T39-40-20211,0,334,-3.86167537,-1.360700921,-6.459233264
T39-40-20211,0,335,-3.860815958,-1.349020784,-6.4626784
T39-40-20211,0,336,-3.859956545,-1.337340647,-6.473456998
T39-40-20211,0,337,-3.859097132,-1.32566051,-6.469455928
T39-40-20211,0,338,-3.85823772,-1.313980373,-6.469455928
T39-40-20211,0,339,-3.857378307,-1.302300236,-6.476614791
T39-40-20211,0,340,-3.856518895,-1.290620099,-6.476614791
T39-40-20211,0,341,-3.855659482,-1.278939962,-6.507089071
T39-40-20211,0,342,-3.854800069,-1.267259825,-6.52576489
T39-40-20211,0,343,-3.853940657,-1.255579688,-6.535898107
T39-40-20211,0,344,-3.853081244,-1.243899551,-6.551351581
T39-40-20211,0,345,-3.852221832,-1.232219414,-6.551351581
T39-40-20211,0,346,-3.851362419,-1.220539277,-6.562051539
T39-40-20211,0,347,-3.850503006,-1.20885914,-6.590606336
T39-40-20211,0,348,-3.849643594,-1.197179003,-6.634030006
T39-40-20211,0,349,-3.848784181,-1.185498865,-6.693971114
T39-40-20211,0,350,-3.847924768,-1.173818728,-6.698360273
T39-40-20211,0,351,-3.847065356,-1.162138591,-6.709590857
T39-40-20211,0,352,-3.846205943,-1.150458454,-6.719369174
T39-40-20211,0,353,-3.845346531,-1.138778317,-6.739559238
T39-40-20211,0,354,-3.844487118,-1.12709818,-6.748902075
T39-40-20211,0,355,-3.843627705,-1.115418043,-6.75800114
T39-40-20211,0,356,-3.842768293,-1.103737906,-6.796487917
T39-40-20211,0,357,-3.84190888,-1.092057769,-6.768750881
T39-40-20211,0,358,-3.841049468,-1.080377632,-6.754280542
T39-40-20211,0,359,-3.840190055,-1.068697495,-6.717302758
T39-40-20211,0,360,-3.839330642,-1.057017358,-6.707424038
T39-40-20211,0,361,-3.83847123,-1.045337221,-6.700088644
T39-40-20211,0,362,-3.837611817,-1.033657084,-6.699355743
T39-40-20211,0,363,-3.836752404,-1.021976947,-6.699124014
T39-40-20211,0,364,-3.835892992,-1.01029681,-6.704469844
T39-40-20211,0,365,-3.835033579,-0.998616673,-6.72766486
T39-40-20211,0,366,-3.834174167,-0.986936536,-6.7388673
T39-40-20211,0,367,-3.833314754,-0.975256399,-6.738840624
T39-40-20211,0,368,-3.832455341,-0.963576262,-6.741344544
T39-40-20211,0,369,-3.831595929,-0.951896125,-6.748669489
T39-40-20211,0,370,-3.830736516,-0.940215988,-6.780119103
T39-40-20211,0,371,-3.829877104,-0.928535851,-6.79446575
T39-40-20211,0,372,-3.829017691,-0.916855714,-6.817293081
T39-40-20211,0,373,-3.828158278,-0.905175577,-7.079032599
T39-40-20211,0,374,-3.827298866,-0.89349544,-7.091548861
T39-40-20211,0,375,-3.826439453,-0.881815303,-7.106233937
T39-40-20211,0,376,-3.82558004,-0.870135166,-7.127301089
T39-40-20211,0,377,-3.824720628,-0.858455028,-7.153800789
T39-40-20211,0,378,-3.823861215,-0.846774891,-7.172065682
T39-40-20211,0,379,-3.823001803,-0.835094754,-7.197142585
T39-40-20211,0,380,-3.82214239,-0.823414617,-7.219773392
T39-40-20211,0,381,-3.821282977,-0.81173448,-7.219773392
T39-40-20211,0,382,-3.820423565,-0.800054343,-7.231674809
T39-40-20211,0,383,-3.819564152,-0.788374206,-7.312303375
T39-40-20211,0,384,-3.81870474,-0.776694069,-7.315205439
T39-40-20211,0,385,-3.817845327,-0.765013932,-7.31989252
T39-40-20211,0,386,-3.816985914,-0.753333795,-7.313344262
T39-40-20211,0,387,-3.816126502,-0.741653658,-7.178655969
T39-40-20211,0,388,-3.815267089,-0.729973521,-7.166053458
T39-40-20211,0,389,-3.814407676,-0.718293384,-7.147026576
T39-40-20211,0,390,-3.813548264,-0.706613247,-7.141042766
T39-40-20211,0,391,-3.812688851,-0.69493311,-7.13705564
T39-40-20211,0,392,-3.811829439,-0.683252973,-7.133381006
T39-40-20211,0,393,-3.810970026,-0.671572836,-7.129907789
T39-40-20211,0,394,-3.810110613,-0.659892699,-7.06781369
T39-40-20211,0,395,-3.809251201,-0.648212562,-7.033591257
T39-40-20211,0,396,-3.808391788,-0.636532425,-7.016392478
T39-40-20211,0,397,-3.807532376,-0.624852288,-7.001824818
T39-40-20211,0,398,-3.806672963,-0.613172151,-6.991813778
T39-40-20211,0,399,-3.80581355,-0.601492014,-6.984774921
T39-40-20211,0,400,-3.804954138,-0.589811877,-6.982524197
T39-40-20211,0,401,-3.804094725,-0.57813174,-6.982811236
T39-40-20211,0,402,-3.803235312,-0.566451603,-6.987334071
T39-40-20211,0,403,-3.8023759,-0.554771466,-6.98894077
T39-40-20211,0,404,-3.801516487,-0.543091329,-7.017398392
T39-40-20211,0,405,-3.800657075,-0.531411191,-7.028812731
T39-40-20211,0,406,-3.799797662,-0.519731054,-7.107777532
T39-40-20211,0,407,-3.798938249,-0.508050917,-7.111868007
T39-40-20211,0,408,-3.798078837,-0.49637078,-7.115629473
T39-40-20211,0,409,-3.797219424,-0.484690643,-7.124523827
T39-40-20211,0,410,-3.796360012,-0.473010506,-7.139432427
T39-40-20211,0,411,-3.795500599,-0.461330369,-7.153849338
T39-40-20211,0,412,-3.794641186,-0.449650232,-7.190171699
T39-40-20211,0,413,-3.793781774,-0.437970095,-7.199166652
T39-40-20211,0,414,-3.792922361,-0.426289958,-7.199857979
T39-40-20211,0,415,-3.792062948,-0.414609821,-7.199076042
T39-40-20211,0,416,-3.791203536,-0.402929684,-7.199076042
T39-40-20211,0,417,-3.790344123,-0.391249547,-7.201152332
T39-40-20211,0,418,-3.789484711,-0.37956941,-7.204730113
T39-40-20211,0,419,-3.788625298,-0.367889273,-7.213427486
T39-40-20211,0,420,-3.787765885,-0.356209136,-7.217129671
T39-40-20211,0,421,-3.786906473,-0.344528999,-7.216849824
T39-40-20211,0,422,-3.78604706,-0.332848862,-7.217806706
T39-40-20211,0,423,-3.785187648,-0.321168725,-7.14169544
T39-40-20211,0,424,-3.784328235,-0.309488588,-7.14169544
T39-40-20211,0,425,-3.783468822,-0.297808451,-7.145664108
