site,transect,point,x,y,z
T37-17-2021,0,132,-1.166121579,2.697141486,-6.679608942
T37-17-2021,0,133,-1.167485583,2.707058129,-6.680070067
T37-17-2021,0,134,-1.168849586,2.716974771,-6.67952083
T37-17-2021,0,135,-1.170213589,2.726891414,-6.680874391
T37-17-2021,0,136,-1.171577592,2.736808056,-6.68310513
T37-17-2021,0,137,-1.172941596,2.746724698,-6.681627474
T37-17-2021,0,138,-1.174305599,2.756641341,-6.681627474
T37-17-2021,0,139,-1.175669602,2.766557983,-6.683865741
T37-17-2021,0,140,-1.177033605,2.776474625,-6.676603476
T37-17-2021,0,141,-1.178397609,2.786391268,-6.675362186
T37-17-2021,0,142,-1.179761612,2.79630791,-6.631738099
T37-17-2021,0,143,-1.181125615,2.806224552,-6.620404923
T37-17-2021,0,144,-1.182489618,2.816141195,-6.620518222
T37-17-2021,0,145,-1.183853622,2.826057837,-6.627516514
T37-17-2021,0,146,-1.185217625,2.835974479,-6.629687051
T37-17-2021,0,147,-1.186581628,2.845891122,-6.63012375
T37-17-2021,0,148,-1.187945631,2.855807764,-6.628491139
T37-17-2021,0,149,-1.189309634,2.865724406,-6.630498915
T37-17-2021,0,150,-1.190673638,2.875641049,-6.636864423
T37-17-2021,0,151,-1.192037641,2.885557691,-6.633149
T37-17-2021,0,152,-1.193401644,2.895474334,-6.629746179
T37-17-2021,0,153,-1.194765647,2.905390976,-6.629746179
T37-17-2021,0,154,-1.196129651,2.915307618,-6.630533754
T37-17-2021,0,155,-1.197493654,2.925224261,-6.636409706
T37-17-2021,0,156,-1.198857657,2.935140903,-6.642627173
T37-17-2021,0,157,-1.20022166,2.945057545,-6.642077937
T37-17-2021,0,158,-1.201585664,2.954974188,-6.641159012
T37-17-2021,0,159,-1.202949667,2.96489083,-6.638691888
T37-17-2021,0,160,-1.20431367,2.974807472,-6.637859026
T37-17-2021,0,161,-1.205677673,2.984724115,-6.638142512
T37-17-2021,0,162,-1.207041677,2.994640757,-6.636171165
T37-17-2021,0,163,-1.20840568,3.004557399,-6.633587746
T37-17-2021,0,164,-1.209769683,3.014474042,-6.632028921
T37-17-2021,0,165,-1.211133686,3.024390684,-6.631044649
T37-17-2021,0,166,-1.21249769,3.034307326,-6.631044649
T37-17-2021,0,167,-1.213861693,3.044223969,-6.633458628
T37-17-2021,0,168,-1.215225696,3.054140611,-6.637229027
T37-17-2021,0,169,-1.216589699,3.064057254,-6.641206178
T37-17-2021,0,170,-1.217953703,3.073973896,-6.645842129
T37-17-2021,0,171,-1.219317706,3.083890538,-6.650118152
T37-17-2021,0,172,-1.220681709,3.093807181,-6.640612537
T37-17-2021,0,173,-1.222045712,3.103723823,-6.634265712
T37-17-2021,0,174,-1.223409715,3.113640465,-6.629636319
T37-17-2021,0,175,-1.224773719,3.123557108,-6.637130682
T37-17-2021,0,176,-1.226137722,3.13347375,-6.638619473
T37-17-2021,0,177,-1.227501725,3.143390392,-6.624123913
T37-17-2021,0,178,-1.228865728,3.153307035,-6.596840486
T37-17-2021,0,179,-1.230229732,3.163223677,-6.587319743
T37-17-2021,0,180,-1.231593735,3.173140319,-6.581222744
T37-17-2021,0,181,-1.232957738,3.183056962,-6.574946316
T37-17-2021,0,182,-1.234321741,3.192973604,-6.573265241
T37-17-2021,0,183,-1.235685745,3.202890246,-6.568092498
T37-17-2021,0,184,-1.237049748,3.212806889,-6.567396389
T37-17-2021,0,185,-1.238413751,3.222723531,-6.56612823
T37-17-2021,0,186,-1.239777754,3.232640174,-6.565387817
T37-17-2021,0,187,-1.241141758,3.242556816,-6.564268541
T37-17-2021,0,188,-1.242505761,3.252473458,-6.565532476
T37-17-2021,0,189,-1.243869764,3.262390101,-6.556854236
T37-17-2021,0,190,-1.245233767,3.272306743,-6.555198566
T37-17-2021,0,191,-1.246597771,3.282223385,-6.554707165
T37-17-2021,0,192,-1.247961774,3.292140028,-6.554872697
T37-17-2021,0,193,-1.249325777,3.30205667,-6.559912188
T37-17-2021,0,194,-1.25068978,3.311973312,-6.563551614
T37-17-2021,0,195,-1.252053784,3.321889955,-6.568012119
T37-17-2021,0,196,-1.253417787,3.331806597,-6.573319692
T37-17-2021,0,197,-1.25478179,3.341723239,-6.578814797
T37-17-2021,0,198,-1.256145793,3.351639882,-6.58047052
T37-17-2021,0,199,-1.257509797,3.361556524,-6.57936125
T37-17-2021,0,200,-1.2588738,3.371473166,-6.57936125
T37-17-2021,0,201,-1.260237803,3.381389809,-6.585115956
T37-17-2021,0,202,-1.261601806,3.391306451,-6.602850556
T37-17-2021,0,203,-1.262965809,3.401223094,-6.620239901
T37-17-2021,0,204,-1.264329813,3.411139736,-6.618212671
T37-17-2021,0,205,-1.265693816,3.421056378,-6.611037934
T37-17-2021,0,206,-1.267057819,3.430973021,-6.610801814
T37-17-2021,0,207,-1.268421822,3.440889663,-6.610870102
T37-17-2021,0,208,-1.269785826,3.450806305,-6.614092335
T37-17-2021,0,209,-1.271149829,3.460722948,-6.614092335
T37-17-2021,0,210,-1.272513832,3.47063959,-6.616388431
T37-17-2021,0,211,-1.273877835,3.480556232,-6.613293812
T37-17-2021,0,212,-1.275241839,3.490472875,-6.611023556
T37-17-2021,0,213,-1.276605842,3.500389517,-6.605228371
T37-17-2021,0,214,-1.277969845,3.510306159,-6.603060965
T37-17-2021,0,215,-1.279333848,3.520222802,-6.603060965
T37-17-2021,0,216,-1.280697852,3.530139444,-6.605575614
T37-17-2021,0,217,-1.282061855,3.540056086,-6.61439568
T37-17-2021,0,218,-1.283425858,3.549972729,-6.59542172
T37-17-2021,0,219,-1.284789861,3.559889371,-6.590304289
T37-17-2021,0,220,-1.286153865,3.569806014,-6.582426566
T37-17-2021,0,221,-1.287517868,3.579722656,-6.577187194
T37-17-2021,0,222,-1.288881871,3.589639298,-6.575687641
T37-17-2021,0,223,-1.290245874,3.599555941,-6.576406838
T37-17-2021,0,224,-1.291609878,3.609472583,-6.58009377
T37-17-2021,0,225,-1.292973881,3.619389225,-6.59743952
T37-17-2021,0,226,-1.294337884,3.629305868,-6.602999224
T37-17-2021,0,227,-1.295701887,3.63922251,-6.604043811
T37-17-2021,0,228,-1.297065891,3.649139152,-6.606225633
T37-17-2021,0,229,-1.298429894,3.659055795,-6.604307916
T37-17-2021,0,230,-1.299793897,3.668972437,-6.604307916
T37-17-2021,0,231,-1.3011579,3.678889079,-6.605723866
T37-17-2021,0,232,-1.302521903,3.688805722,-6.608334302
T37-17-2021,0,233,-1.303885907,3.698722364,-6.609744801
T37-17-2021,0,234,-1.30524991,3.708639006,-6.60811779
T37-17-2021,0,235,-1.306613913,3.718555649,-6.603288862
T37-17-2021,0,236,-1.307977916,3.728472291,-6.601072845
T37-17-2021,0,237,-1.30934192,3.738388934,-6.601838819
T37-17-2021,0,238,-1.310705923,3.748305576,-6.596090067
T37-17-2021,0,239,-1.312069926,3.758222218,-6.593451615
T37-17-2021,0,240,-1.313433929,3.768138861,-6.593451615
T37-17-2021,0,241,-1.314797933,3.778055503,-6.593512705
T37-17-2021,0,242,-1.316161936,3.787972145,-6.588522435
T37-17-2021,0,243,-1.317525939,3.797888788,-6.586886717
T37-17-2021,0,244,-1.318889942,3.80780543,-6.589255409
T37-17-2021,0,245,-1.320253946,3.817722072,-6.593367564
T37-17-2021,0,246,-1.321617949,3.827638715,-6.591599041
T37-17-2021,0,247,-1.322981952,3.837555357,-6.589611167
T37-17-2021,0,248,-1.324345955,3.847471999,-6.585344718
T37-17-2021,0,249,-1.325709959,3.857388642,-6.580254141
T37-17-2021,0,250,-1.327073962,3.867305284,-6.579487506
T37-17-2021,0,251,-1.328437965,3.877221926,-6.578092895
T37-17-2021,0,252,-1.329801968,3.887138569,-6.575555128
T37-17-2021,0,253,-1.331165972,3.897055211,-6.574627541
T37-17-2021,0,254,-1.332529975,3.906971854,-6.574627541
T37-17-2021,0,255,-1.333893978,3.916888496,-6.574815614
T37-17-2021,0,256,-1.335257981,3.926805138,-6.57501685
T37-17-2021,0,257,-1.336621985,3.936721781,-6.575420403
T37-17-2021,0,258,-1.337985988,3.946638423,-6.572590124
T37-17-2021,0,259,-1.339349991,3.956555065,-6.571519645
T37-17-2021,0,260,-1.340713994,3.966471708,-6.571519645
T37-17-2021,0,261,-1.342077997,3.97638835,-6.57224143
T37-17-2021,0,262,-1.343442001,3.986304992,-6.58175887
T37-17-2021,0,263,-1.344806004,3.996221635,-6.577126242
T37-17-2021,0,264,-1.346170007,4.006138277,-6.572622813
T37-17-2021,0,265,-1.34753401,4.016054919,-6.571078979
T37-17-2021,0,266,-1.348898014,4.025971562,-6.569442521
T37-17-2021,0,267,-1.350262017,4.035888204,-6.567236955
T37-17-2021,0,268,-1.35162602,4.045804846,-6.567034736
T37-17-2021,0,269,-1.352990023,4.055721489,-6.566045818
T37-17-2021,0,270,-1.354354027,4.065638131,-6.563186412
T37-17-2021,0,271,-1.35571803,4.075554774,-6.563186412
T37-17-2021,0,272,-1.357082033,4.085471416,-6.557055725
T37-17-2021,0,273,-1.358446036,4.095388058,-6.545751631
T37-17-2021,0,274,-1.35981004,4.105304701,-6.544508333
T37-17-2021,0,275,-1.361174043,4.115221343,-6.544106318
T37-17-2021,0,276,-1.362538046,4.125137985,-6.544106318
T37-17-2021,0,277,-1.363902049,4.135054628,-6.548868351
T37-17-2021,0,278,-1.365266053,4.14497127,-6.554811157
T37-17-2021,0,279,-1.366630056,4.154887912,-6.553046809
T37-17-2021,0,280,-1.367994059,4.164804555,-6.551646866
T37-17-2021,0,281,-1.369358062,4.174721197,-6.551646866
T37-17-2021,0,282,-1.370722066,4.184637839,-6.549913857
T37-17-2021,0,283,-1.372086069,4.194554482,-6.548711774
T37-17-2021,0,284,-1.373450072,4.204471124,-6.546748743
T37-17-2021,0,285,-1.374814075,4.214387767,-6.545980049
T37-17-2021,0,286,-1.376178079,4.224304409,-6.545980049
T37-17-2021,0,287,-1.377542082,4.234221051,-6.546304257
T37-17-2021,0,288,-1.378906085,4.244137694,-6.543183449
T37-17-2021,0,289,-1.380270088,4.254054336,-6.540275429
T37-17-2021,0,290,-1.381634091,4.263970978,-6.538880473
T37-17-2021,0,291,-1.382998095,4.273887621,-6.538798607
T37-17-2021,0,292,-1.384362098,4.283804263,-6.53836822
T37-17-2021,0,293,-1.385726101,4.293720905,-6.538130411
T37-17-2021,0,294,-1.387090104,4.303637548,-6.535647072
T37-17-2021,0,295,-1.388454108,4.31355419,-6.534699245
T37-17-2021,0,296,-1.389818111,4.323470832,-6.537109696
T37-17-2021,0,297,-1.391182114,4.333387475,-6.539391666
T37-17-2021,0,298,-1.392546117,4.343304117,-6.539391666
T37-17-2021,0,299,-1.393910121,4.353220759,-6.544488664
T37-17-2021,0,300,-1.395274124,4.363137402,-6.538119489
T37-17-2021,0,301,-1.396638127,4.373054044,-6.536247725
T37-17-2021,0,302,-1.39800213,4.382970687,-6.532833052
T37-17-2021,0,303,-1.399366134,4.392887329,-6.53259121
T37-17-2021,0,304,-1.400730137,4.402803971,-6.530097494
T37-17-2021,0,305,-1.40209414,4.412720614,-6.525614641
T37-17-2021,0,306,-1.403458143,4.422637256,-6.523731528
T37-17-2021,0,307,-1.404822147,4.432553898,-6.520509978
T37-17-2021,0,308,-1.40618615,4.442470541,-6.515920591
T37-17-2021,0,309,-1.407550153,4.452387183,-6.515920591
T37-17-2021,0,310,-1.408914156,4.462303825,-6.516366979
T37-17-2021,0,311,-1.41027816,4.472220468,-6.516442361
T37-17-2021,0,312,-1.411642163,4.48213711,-6.511192175
T37-17-2021,0,313,-1.413006166,4.492053752,-6.508822294
T37-17-2021,0,314,-1.414370169,4.501970395,-6.510838494
T37-17-2021,0,315,-1.415734173,4.511887037,-6.513342396
T37-17-2021,0,316,-1.417098176,4.521803679,-6.514128977
T37-17-2021,0,317,-1.418462179,4.531720322,-6.51650229
T37-17-2021,0,318,-1.419826182,4.541636964,-6.515486946
T37-17-2021,0,319,-1.421190185,4.551553607,-6.515060178
T37-17-2021,0,320,-1.422554189,4.561470249,-6.515024794
T37-17-2021,0,321,-1.423918192,4.571386891,-6.515303315
T37-17-2021,0,322,-1.425282195,4.581303534,-6.517254239
T37-17-2021,0,323,-1.426646198,4.591220176,-6.516821213
T37-17-2021,0,324,-1.428010202,4.601136818,-6.515702225
T37-17-2021,0,325,-1.429374205,4.611053461,-6.511663667
T37-17-2021,0,326,-1.430738208,4.620970103,-6.511646016
T37-17-2021,0,327,-1.432102211,4.630886745,-6.512477501
T37-17-2021,0,328,-1.433466215,4.640803388,-6.512632371
T37-17-2021,0,329,-1.434830218,4.65072003,-6.51263195
T37-17-2021,0,330,-1.436194221,4.660636672,-6.507918824
T37-17-2021,0,331,-1.437558224,4.670553315,-6.504307851
T37-17-2021,0,332,-1.438922228,4.680469957,-6.497186202
T37-17-2021,0,333,-1.440286231,4.690386599,-6.497186202
T37-17-2021,0,334,-1.441650234,4.700303242,-6.502809757
T37-17-2021,0,335,-1.443014237,4.710219884,-6.507221521
T37-17-2021,0,336,-1.444378241,4.720136527,-6.507221521
T37-17-2021,0,337,-1.445742244,4.730053169,-6.505770205
T37-17-2021,0,338,-1.447106247,4.739969811,-6.504879508
T37-17-2021,0,339,-1.44847025,4.749886454,-6.503286473
T37-17-2021,0,340,-1.449834254,4.759803096,-6.500256508
T37-17-2021,0,341,-1.451198257,4.769719738,-6.49743339
T37-17-2021,0,342,-1.45256226,4.779636381,-6.49743339
T37-17-2021,0,343,-1.453926263,4.789553023,-6.498404897
T37-17-2021,0,344,-1.455290267,4.799469665,-6.498625584
T37-17-2021,0,345,-1.45665427,4.809386308,-6.500239089
T37-17-2021,0,346,-1.458018273,4.81930295,-6.498714721
T37-17-2021,0,347,-1.459382276,4.829219592,-6.49465887
T37-17-2021,0,348,-1.460746279,4.839136235,-6.486843243
T37-17-2021,0,349,-1.462110283,4.849052877,-6.47874895
T37-17-2021,0,350,-1.463474286,4.858969519,-6.478116709
T37-17-2021,0,351,-1.464838289,4.868886162,-6.481776581
T37-17-2021,0,352,-1.466202292,4.878802804,-6.4824103
T37-17-2021,0,353,-1.467566296,4.888719447,-6.482838386
T37-17-2021,0,354,-1.468930299,4.898636089,-6.483821827
T37-17-2021,0,355,-1.470294302,4.908552731,-6.483901998
T37-17-2021,0,356,-1.471658305,4.918469374,-6.485489625
T37-17-2021,0,357,-1.473022309,4.928386016,-6.483175628
T37-17-2021,0,358,-1.474386312,4.938302658,-6.480811984
T37-17-2021,0,359,-1.475750315,4.948219301,-6.47565702
T37-17-2021,0,360,-1.477114318,4.958135943,-6.47439595
T37-17-2021,0,361,-1.478478322,4.968052585,-6.474001886
T37-17-2021,0,362,-1.479842325,4.977969228,-6.473105852
T37-17-2021,0,363,-1.481206328,4.98788587,-6.473105852
T37-17-2021,0,364,-1.482570331,4.997802512,-6.480454682
T37-17-2021,0,365,-1.483934335,5.007719155,-6.481007594
T37-17-2021,0,366,-1.485298338,5.017635797,-6.479116559
T37-17-2021,0,367,-1.486662341,5.027552439,-6.476524315
T37-17-2021,0,368,-1.488026344,5.037469082,-6.474918466
T37-17-2021,0,369,-1.489390348,5.047385724,-6.474918466
T37-17-2021,0,370,-1.490754351,5.057302367,-6.468079847
T37-17-2021,0,371,-1.492118354,5.067219009,-6.459418502
T37-17-2021,0,372,-1.493482357,5.077135651,-6.45910853
T37-17-2021,0,373,-1.494846361,5.087052294,-6.45910853
T37-17-2021,0,374,-1.496210364,5.096968936,-6.460196764
T37-17-2021,0,375,-1.497574367,5.106885578,-6.469528769
T37-17-2021,0,376,-1.49893837,5.116802221,-6.468237532
T37-17-2021,0,377,-1.500302373,5.126718863,-6.46764171
T37-17-2021,0,378,-1.501666377,5.136635505,-6.465797598
T37-17-2021,0,379,-1.50303038,5.146552148,-6.462428947
T37-17-2021,0,380,-1.504394383,5.15646879,-6.463627361
T37-17-2021,0,381,-1.505758386,5.166385432,-6.46820532
T37-17-2021,0,382,-1.50712239,5.176302075,-6.467725595
T37-17-2021,0,383,-1.508486393,5.186218717,-6.467313137
T37-17-2021,0,384,-1.509850396,5.196135359,-6.466702447
T37-17-2021,0,385,-1.511214399,5.206052002,-6.466702447
T37-17-2021,0,386,-1.512578403,5.215968644,-6.465696491
T37-17-2021,0,387,-1.513942406,5.225885287,-6.456871937
T37-17-2021,0,388,-1.515306409,5.235801929,-6.438780328
T37-17-2021,0,389,-1.516670412,5.245718571,-6.433265747
T37-17-2021,0,390,-1.518034416,5.255635214,-6.420563791
T37-17-2021,0,391,-1.519398419,5.265551856,-6.3999194
T37-17-2021,0,392,-1.520762422,5.275468498,-6.394369311
T37-17-2021,0,393,-1.522126425,5.285385141,-6.384863155
T37-17-2021,0,394,-1.523490429,5.295301783,-6.385348259
T37-17-2021,0,395,-1.524854432,5.305218425,-6.392439713
T37-17-2021,0,396,-1.526218435,5.315135068,-6.398641754
T37-17-2021,0,397,-1.527582438,5.32505171,-6.400988517
T37-17-2021,0,398,-1.528946442,5.334968352,-6.406011679
T37-17-2021,0,399,-1.530310445,5.344884995,-6.412160199
T37-17-2021,0,400,-1.531674448,5.354801637,-6.41425979
T37-17-2021,0,401,-1.533038451,5.364718279,-6.41425979
T37-17-2021,0,402,-1.534402455,5.374634922,-6.415428412
T37-17-2021,0,403,-1.535766458,5.384551564,-6.415428412
T37-17-2021,0,404,-1.537130461,5.394468207,-6.422816809
T37-17-2021,0,405,-1.538494464,5.404384849,-6.408338891
T37-17-2021,0,406,-1.539858467,5.414301491,-6.408223098
T37-17-2021,0,407,-1.541222471,5.424218134,-6.410244196
T37-17-2021,0,408,-1.542586474,5.434134776,-6.415257159
T37-17-2021,0,409,-1.543950477,5.444051418,-6.417003607
T37-17-2021,0,410,-1.54531448,5.453968061,-6.417224575
T37-17-2021,0,411,-1.546678484,5.463884703,-6.424474686
T37-17-2021,0,412,-1.548042487,5.473801345,-6.428930836
T37-17-2021,0,413,-1.54940649,5.483717988,-6.434773398
T37-17-2021,0,414,-1.550770493,5.49363463,-6.44056064
T37-17-2021,0,415,-1.552134497,5.503551272,-6.440119788
T37-17-2021,0,416,-1.5534985,5.513467915,-6.431720819
T37-17-2021,0,417,-1.554862503,5.523384557,-6.429888755
T37-17-2021,0,418,-1.556226506,5.533301199,-6.420752003
T37-17-2021,0,419,-1.55759051,5.543217842,-6.416246844
T37-17-2021,0,420,-1.558954513,5.553134484,-6.429907217
T37-17-2021,0,421,-1.560318516,5.563051127,-6.419156703
T37-17-2021,0,422,-1.561682519,5.572967769,-6.409473065
T37-17-2021,0,423,-1.563046523,5.582884411,-6.391447272
T37-17-2021,0,424,-1.564410526,5.592801054,-6.374598217
T37-17-2021,0,425,-1.565774529,5.602717696,-6.368529612
T37-17-2021,0,426,-1.567138532,5.612634338,-6.365429531
T37-17-2021,0,427,-1.568502536,5.622550981,-6.356178999
T37-17-2021,0,428,-1.569866539,5.632467623,-6.341687778
T37-17-2021,0,429,-1.571230542,5.642384265,-6.336277
T37-17-2021,0,430,-1.572594545,5.652300908,-6.335527123
T37-17-2021,0,431,-1.573958549,5.66221755,-6.335527123
T37-17-2021,0,432,-1.575322552,5.672134192,-6.336719111
T37-17-2021,0,433,-1.576686555,5.682050835,-6.341389008
T37-17-2021,0,434,-1.578050558,5.691967477,-6.349125034
T37-17-2021,0,435,-1.579414561,5.701884119,-6.359482672
