site,transect,point,x,y,z
T43-23-2021,0,81,4.864319964,1.101085653,-5.289137904
T43-23-2021,0,82,4.863426564,1.092825518,-5.318738333
T43-23-2021,0,83,4.862533165,1.084565383,-5.324675051
T43-23-2021,0,84,4.861639765,1.076305249,-5.326891946
T43-23-2021,0,85,4.860746366,1.068045114,-5.325653156
T43-23-2021,0,86,4.859852967,1.059784979,-5.324807462
T43-23-2021,0,87,4.858959567,1.051524845,-5.32467453
T43-23-2021,0,88,4.858066168,1.04326471,-5.325018451
T43-23-2021,0,89,4.857172768,1.035004575,-5.324290092
T43-23-2021,0,90,4.856279369,1.026744441,-5.321698163
T43-23-2021,0,91,4.855385969,1.018484306,-5.320069194
T43-23-2021,0,92,4.85449257,1.010224172,-5.316165126
T43-23-2021,0,93,4.85359917,1.001964037,-5.312987345
T43-23-2021,0,94,4.852705771,0.993703902,-5.312350565
T43-23-2021,0,95,4.851812371,0.985443768,-5.312736356
T43-23-2021,0,96,4.850918972,0.977183633,-5.314971671
T43-23-2021,0,97,4.850025573,0.968923498,-5.316899555
T43-23-2021,0,98,4.849132173,0.960663364,-5.319096999
T43-23-2021,0,99,4.848238774,0.952403229,-5.320311319
T43-23-2021,0,100,4.847345374,0.944143094,-5.319901997
T43-23-2021,0,101,4.846451975,0.93588296,-5.319901997
T43-23-2021,0,102,4.845558575,0.927622825,-5.320701132
T43-23-2021,0,103,4.844665176,0.91936269,-5.323004891
T43-23-2021,0,104,4.843771776,0.911102556,-5.322529471
T43-23-2021,0,105,4.842878377,0.902842421,-5.322581053
T43-23-2021,0,106,4.841984977,0.894582287,-5.324835534
T43-23-2021,0,107,4.841091578,0.886322152,-5.325112871
T43-23-2021,0,108,4.840198178,0.878062017,-5.325348522
T43-23-2021,0,109,4.839304779,0.869801883,-5.324352055
T43-23-2021,0,110,4.83841138,0.861541748,-5.324352055
T43-23-2021,0,111,4.83751798,0.853281613,-5.321523648
T43-23-2021,0,112,4.836624581,0.845021479,-5.319800932
T43-23-2021,0,113,4.835731181,0.836761344,-5.314785968
T43-23-2021,0,114,4.834837782,0.828501209,-5.313287847
T43-23-2021,0,115,4.833944382,0.820241075,-5.312492475
T43-23-2021,0,116,4.833050983,0.81198094,-5.310062562
T43-23-2021,0,117,4.832157583,0.803720805,-5.309006795
T43-23-2021,0,118,4.831264184,0.795460671,-5.308043952
T43-23-2021,0,119,4.830370784,0.787200536,-5.307304504
T43-23-2021,0,120,4.829477385,0.778940401,-5.247738663
T43-23-2021,0,121,4.828583986,0.770680267,-5.23522862
T43-23-2021,0,122,4.827690586,0.762420132,-5.201190536
T43-23-2021,0,123,4.826797187,0.754159998,-5.176258724
T43-23-2021,0,124,4.825903787,0.745899863,-5.166139204
T43-23-2021,0,125,4.825010388,0.737639728,-5.159638181
T43-23-2021,0,126,4.824116988,0.729379594,-5.151659749
T43-23-2021,0,127,4.823223589,0.721119459,-5.145911785
T43-23-2021,0,128,4.822330189,0.712859324,-5.136796834
T43-23-2021,0,129,4.82143679,0.70459919,-5.129653179
T43-23-2021,0,130,4.82054339,0.696339055,-5.128790843
T43-23-2021,0,131,4.819649991,0.68807892,-5.128503715
T43-23-2021,0,132,4.818756592,0.679818786,-5.128024729
T43-23-2021,0,133,4.817863192,0.671558651,-5.128293323
T43-23-2021,0,134,4.816969793,0.663298516,-5.130815564
T43-23-2021,0,135,4.816076393,0.655038382,-5.132071959
T43-23-2021,0,136,4.815182994,0.646778247,-5.138458877
T43-23-2021,0,137,4.814289594,0.638518113,-5.145767675
T43-23-2021,0,138,4.813396195,0.630257978,-5.152778068
T43-23-2021,0,139,4.812502795,0.621997843,-5.167313612
T43-23-2021,0,140,4.811609396,0.613737709,-5.287920216
T43-23-2021,0,141,4.810715996,0.605477574,-5.287894131
T43-23-2021,0,142,4.809822597,0.597217439,-5.287080942
T43-23-2021,0,143,4.808929197,0.588957305,-5.285917916
T43-23-2021,0,144,4.808035798,0.58069717,-5.284329559
T43-23-2021,0,145,4.807142399,0.572437035,-5.283994478
T43-23-2021,0,146,4.806248999,0.564176901,-5.283994478
T43-23-2021,0,147,4.8053556,0.555916766,-5.284974878
T43-23-2021,0,148,4.8044622,0.547656631,-5.285453553
T43-23-2021,0,149,4.803568801,0.539396497,-5.286636269
T43-23-2021,0,150,4.802675401,0.531136362,-5.288312944
T43-23-2021,0,151,4.801782002,0.522876227,-5.289923666
T43-23-2021,0,152,4.800888602,0.514616093,-5.291117687
T43-23-2021,0,153,4.799995203,0.506355958,-5.290811133
T43-23-2021,0,154,4.799101803,0.498095824,-5.290757564
T43-23-2021,0,155,4.798208404,0.489835689,-5.288055192
T43-23-2021,0,156,4.797315005,0.481575554,-5.287747988
T43-23-2021,0,157,4.796421605,0.47331542,-5.286441094
T43-23-2021,0,158,4.795528206,0.465055285,-5.286123233
T43-23-2021,0,159,4.794634806,0.45679515,-5.284930291
T43-23-2021,0,160,4.793741407,0.448535016,-5.283305881
T43-23-2021,0,161,4.792848007,0.440274881,-5.282526203
T43-23-2021,0,162,4.791954608,0.432014746,-5.281511998
T43-23-2021,0,163,4.791061208,0.423754612,-5.279396961
T43-23-2021,0,164,4.790167809,0.415494477,-5.278162584
T43-23-2021,0,165,4.789274409,0.407234342,-5.276783748
T43-23-2021,0,166,4.78838101,0.398974208,-5.275478895
T43-23-2021,0,167,4.78748761,0.390714073,-5.273587408
T43-23-2021,0,168,4.786594211,0.382453939,-5.273361042
T43-23-2021,0,169,4.785700812,0.374193804,-5.27295895
T43-23-2021,0,170,4.784807412,0.365933669,-5.272480114
T43-23-2021,0,171,4.783914013,0.357673535,-5.27124933
T43-23-2021,0,172,4.783020613,0.3494134,-5.271028249
T43-23-2021,0,173,4.782127214,0.341153265,-5.271120393
T43-23-2021,0,174,4.781233814,0.332893131,-5.271108259
T43-23-2021,0,175,4.780340415,0.324632996,-5.272172482
T43-23-2021,0,176,4.779447015,0.316372861,-5.273290444
T43-23-2021,0,177,4.778553616,0.308112727,-5.274899901
T43-23-2021,0,178,4.777660216,0.299852592,-5.275670169
T43-23-2021,0,179,4.776766817,0.291592457,-5.274953513
T43-23-2021,0,180,4.775873418,0.283332323,-5.274499985
T43-23-2021,0,181,4.774980018,0.275072188,-5.274646959
T43-23-2021,0,182,4.774086619,0.266812053,-5.274326794
T43-23-2021,0,183,4.773193219,0.258551919,-5.273395206
T43-23-2021,0,184,4.77229982,0.250291784,-5.271836764
T43-23-2021,0,185,4.77140642,0.24203165,-5.272633598
T43-23-2021,0,186,4.770513021,0.233771515,-5.274006501
T43-23-2021,0,187,4.769619621,0.22551138,-5.273432702
T43-23-2021,0,188,4.768726222,0.217251246,-5.273180401
T43-23-2021,0,189,4.767832822,0.208991111,-5.272540466
T43-23-2021,0,190,4.766939423,0.200730976,-5.272139851
T43-23-2021,0,191,4.766046024,0.192470842,-5.270591289
T43-23-2021,0,192,4.765152624,0.184210707,-5.271738384
T43-23-2021,0,193,4.764259225,0.175950572,-5.271499476
T43-23-2021,0,194,4.763365825,0.167690438,-5.272204959
T43-23-2021,0,195,4.762472426,0.159430303,-5.27382677
T43-23-2021,0,196,4.761579026,0.151170168,-5.275038743
T43-23-2021,0,197,4.760685627,0.142910034,-5.275566297
T43-23-2021,0,198,4.759792227,0.134649899,-5.277230668
T43-23-2021,0,199,4.758898828,0.126389765,-5.280833866
T43-23-2021,0,200,4.758005428,0.11812963,-5.282874748
T43-23-2021,0,201,4.757112029,0.109869495,-5.289063811
T43-23-2021,0,202,4.756218629,0.101609361,-5.290541116
T43-23-2021,0,203,4.75532523,0.093349226,-5.28996719
T43-23-2021,0,204,4.754431831,0.085089091,-5.289851069
T43-23-2021,0,205,4.753538431,0.076828957,-5.289146692
T43-23-2021,0,206,4.752645032,0.068568822,-5.285896252
T43-23-2021,0,207,4.751751632,0.060308687,-5.276868646
T43-23-2021,0,208,4.750858233,0.052048553,-5.270443461
T43-23-2021,0,209,4.749964833,0.043788418,-5.267440948
T43-23-2021,0,210,4.749071434,0.035528283,-5.265432226
T43-23-2021,0,211,4.748178034,0.027268149,-5.264197977
T43-23-2021,0,212,4.747284635,0.019008014,-5.261131799
T43-23-2021,0,213,4.746391235,0.010747879,-5.260374316
T43-23-2021,0,214,4.745497836,0.002487745,-5.260676186
T43-23-2021,0,215,4.744604437,-0.00577239,-5.259541887
T43-23-2021,0,216,4.743711037,-0.014032524,-5.257948507
T43-23-2021,0,217,4.742817638,-0.022292659,-5.254539489
T43-23-2021,0,218,4.741924238,-0.030552794,-5.246032856
T43-23-2021,0,219,4.741030839,-0.038812928,-5.23771913
T43-23-2021,0,220,4.740137439,-0.047073063,-5.235374848
T43-23-2021,0,221,4.73924404,-0.055333198,-5.223447499
T43-23-2021,0,222,4.73835064,-0.063593332,-5.199264332
T43-23-2021,0,223,4.737457241,-0.071853467,-5.176891518
T43-23-2021,0,224,4.736563841,-0.080113602,-5.171936968
T43-23-2021,0,225,4.735670442,-0.088373736,-5.169476711
T43-23-2021,0,226,4.734777043,-0.096633871,-5.167120295
T43-23-2021,0,227,4.733883643,-0.104894006,-5.165925791
T43-23-2021,0,228,4.732990244,-0.11315414,-5.166503896
T43-23-2021,0,229,4.732096844,-0.121414275,-5.167463914
T43-23-2021,0,230,4.731203445,-0.129674409,-5.175642407
T43-23-2021,0,231,4.730310045,-0.137934544,-5.128749069
T43-23-2021,0,232,4.729416646,-0.146194679,-5.11585241
T43-23-2021,0,233,4.728523246,-0.154454813,-5.06697869
T43-23-2021,0,234,4.727629847,-0.162714948,-5.065952873
T43-23-2021,0,235,4.726736447,-0.170975083,-5.030461886
T43-23-2021,0,236,4.725843048,-0.179235217,-5.033610545
T43-23-2021,0,237,4.724949648,-0.187495352,-5.028773499
T43-23-2021,0,238,4.724056249,-0.195755487,-5.018549871
T43-23-2021,0,239,4.72316285,-0.204015621,-5.016787973
T43-23-2021,0,240,4.72226945,-0.212275756,-5.016787973
T43-23-2021,0,241,4.721376051,-0.220535891,-4.992729466
T43-23-2021,0,242,4.720482651,-0.228796025,-4.988427562
T43-23-2021,0,243,4.719589252,-0.23705616,-4.983724528
T43-23-2021,0,244,4.718695852,-0.245316295,-4.91787818
T43-23-2021,0,245,4.717802453,-0.253576429,-4.889983776
T43-23-2021,0,246,4.716909053,-0.261836564,-4.873717113
T43-23-2021,0,247,4.716015654,-0.270096698,-4.860294242
T43-23-2021,0,248,4.715122254,-0.278356833,-4.854911643
T43-23-2021,0,249,4.714228855,-0.286616968,-4.694591855
T43-23-2021,0,250,4.713335456,-0.294877102,-4.675085593
T43-23-2021,0,251,4.712442056,-0.303137237,-4.672476404
T43-23-2021,0,252,4.711548657,-0.311397372,-4.668654838
T43-23-2021,0,253,4.710655257,-0.319657506,-4.673703855
T43-23-2021,0,254,4.709761858,-0.327917641,-4.673136164
T43-23-2021,0,255,4.708868458,-0.336177776,-4.630846272
T43-23-2021,0,256,4.707975059,-0.34443791,-4.61366652
T43-23-2021,0,257,4.707081659,-0.352698045,-4.60502661
T43-23-2021,0,258,4.70618826,-0.36095818,-4.591188064
T43-23-2021,0,259,4.70529486,-0.369218314,-4.589066374
T43-23-2021,0,260,4.704401461,-0.377478449,-4.58375532
T43-23-2021,0,261,4.703508062,-0.385738583,-4.583700754
T43-23-2021,0,262,4.702614662,-0.393998718,-4.583700754
T43-23-2021,0,263,4.701721263,-0.402258853,-4.587981248
T43-23-2021,0,264,4.700827863,-0.410518987,-4.589845673
T43-23-2021,0,265,4.699934464,-0.418779122,-4.592028803
T43-23-2021,0,266,4.699041064,-0.427039257,-4.592133953
T43-23-2021,0,267,4.698147665,-0.435299391,-4.597458079
T43-23-2021,0,268,4.697254265,-0.443559526,-4.593310989
T43-23-2021,0,269,4.696360866,-0.451819661,-4.586875825
T43-23-2021,0,270,4.695467466,-0.460079795,-4.586478314
T43-23-2021,0,271,4.694574067,-0.46833993,-4.583957229
T43-23-2021,0,272,4.693680667,-0.476600065,-4.585695305
T43-23-2021,0,273,4.692787268,-0.484860199,-4.597019027
T43-23-2021,0,274,4.691893869,-0.493120334,-4.611647002
T43-23-2021,0,275,4.691000469,-0.501380469,-4.594292823
T43-23-2021,0,276,4.69010707,-0.509640603,-4.576464836
T43-23-2021,0,277,4.68921367,-0.517900738,-4.570328028
T43-23-2021,0,278,4.688320271,-0.526160872,-4.567958232
T43-23-2021,0,279,4.687426871,-0.534421007,-4.567958232
T43-23-2021,0,280,4.686533472,-0.542681142,-4.563484555
T43-23-2021,0,281,4.685640072,-0.550941276,-4.563484555
T43-23-2021,0,282,4.684746673,-0.559201411,-4.565488673
T43-23-2021,0,283,4.683853273,-0.567461546,-4.567660134
T43-23-2021,0,284,4.682959874,-0.57572168,-4.56798613
T43-23-2021,0,285,4.682066475,-0.583981815,-4.568181756
T43-23-2021,0,286,4.681173075,-0.59224195,-4.568807591
T43-23-2021,0,287,4.680279676,-0.600502084,-4.568794199
T43-23-2021,0,288,4.679386276,-0.608762219,-4.571991382
T43-23-2021,0,289,4.678492877,-0.617022354,-4.580003095
T43-23-2021,0,290,4.677599477,-0.625282488,-4.584933764
T43-23-2021,0,291,4.676706078,-0.633542623,-4.591348525
T43-23-2021,0,292,4.675812678,-0.641802757,-4.604062701
T43-23-2021,0,293,4.674919279,-0.650062892,-4.62982335
T43-23-2021,0,294,4.674025879,-0.658323027,-4.811509622
T43-23-2021,0,295,4.67313248,-0.666583161,-4.780005766
T43-23-2021,0,296,4.672239081,-0.674843296,-4.790323793
T43-23-2021,0,297,4.671345681,-0.683103431,-4.88639659
T43-23-2021,0,298,4.670452282,-0.691363565,-4.887942383
T43-23-2021,0,299,4.669558882,-0.6996237,-4.898561066
T43-23-2021,0,300,4.668665483,-0.707883835,-4.930990552
T43-23-2021,0,301,4.667772083,-0.716143969,-4.924934125
T43-23-2021,0,302,4.666878684,-0.724404104,-4.913404431
T43-23-2021,0,303,4.665985284,-0.732664239,-4.878471039
T43-23-2021,0,304,4.665091885,-0.740924373,-4.871437809
T43-23-2021,0,305,4.664198485,-0.749184508,-4.868348392
T43-23-2021,0,306,4.663305086,-0.757444643,-4.867482772
T43-23-2021,0,307,4.662411686,-0.765704777,-4.869591444
T43-23-2021,0,308,4.661518287,-0.773964912,-4.871733014
T43-23-2021,0,309,4.660624888,-0.782225046,-4.877966668
T43-23-2021,0,310,4.659731488,-0.790485181,-4.888978776
T43-23-2021,0,311,4.658838089,-0.798745316,-4.901613567
T43-23-2021,0,312,4.657944689,-0.80700545,-5.005585278
T43-23-2021,0,313,4.65705129,-0.815265585,-5.003281439
T43-23-2021,0,314,4.65615789,-0.82352572,-5.000139447
T43-23-2021,0,315,4.655264491,-0.831785854,-4.999034582
T43-23-2021,0,316,4.654371091,-0.840045989,-5.003156483
T43-23-2021,0,317,4.653477692,-0.848306124,-4.988113311
T43-23-2021,0,318,4.652584292,-0.856566258,-4.95903914
T43-23-2021,0,319,4.651690893,-0.864826393,-4.950421508
T43-23-2021,0,320,4.650797494,-0.873086528,-4.942269706
T43-23-2021,0,321,4.649904094,-0.881346662,-4.93794085
T43-23-2021,0,322,4.649010695,-0.889606797,-4.928500882
T43-23-2021,0,323,4.648117295,-0.897866931,-4.892595548
T43-23-2021,0,324,4.647223896,-0.906127066,-4.885182514
T43-23-2021,0,325,4.646330496,-0.914387201,-4.882909881
T43-23-2021,0,326,4.645437097,-0.922647335,-4.882414867
T43-23-2021,0,327,4.644543697,-0.93090747,-4.884780734
T43-23-2021,0,328,4.643650298,-0.939167605,-4.894048413
T43-23-2021,0,329,4.642756898,-0.947427739,-4.996602286
T43-23-2021,0,330,4.641863499,-0.955687874,-4.994754276
T43-23-2021,0,331,4.6409701,-0.963948009,-4.995177938
T43-23-2021,0,332,4.6400767,-0.972208143,-5.001857408
T43-23-2021,0,333,4.639183301,-0.980468278,-5.014946939
T43-23-2021,0,334,4.638289901,-0.988728413,-5.055031523
T43-23-2021,0,335,4.637396502,-0.996988547,-5.057480862
T43-23-2021,0,336,4.636503102,-1.005248682,-5.057148036
T43-23-2021,0,337,4.635609703,-1.013508817,-5.059560926
T43-23-2021,0,338,4.634716303,-1.021768951,-5.060705768
T43-23-2021,0,339,4.633822904,-1.030029086,-5.062166817
T43-23-2021,0,340,4.632929504,-1.03828922,-5.052289112
T43-23-2021,0,341,4.632036105,-1.046549355,-5.044134194
T43-23-2021,0,342,4.631142705,-1.05480949,-5.029388086
T43-23-2021,0,343,4.630249306,-1.063069624,-5.029388086
T43-23-2021,0,344,4.629355907,-1.071329759,-5.031775279
T43-23-2021,0,345,4.628462507,-1.079589894,-5.037831413
T43-23-2021,0,346,4.627569108,-1.087850028,-5.04174085
T43-23-2021,0,347,4.626675708,-1.096110163,-5.047041443
T43-23-2021,0,348,4.625782309,-1.104370298,-5.050618151
T43-23-2021,0,349,4.624888909,-1.112630432,-5.030844773
T43-23-2021,0,350,4.62399551,-1.120890567,-5.022203512
T43-23-2021,0,351,4.62310211,-1.129150702,-5.013203824
T43-23-2021,0,352,4.622208711,-1.137410836,-5.006650126
T43-23-2021,0,353,4.621315311,-1.145670971,-5.006755445
T43-23-2021,0,354,4.620421912,-1.153931105,-5.005470062
T43-23-2021,0,355,4.619528513,-1.16219124,-4.987190639
T43-23-2021,0,356,4.618635113,-1.170451375,-4.98480276
T43-23-2021,0,357,4.617741714,-1.178711509,-4.98480276
T43-23-2021,0,358,4.616848314,-1.186971644,-5.033267605
T43-23-2021,0,359,4.615954915,-1.195231779,-5.033576285
T43-23-2021,0,360,4.615061515,-1.203491913,-5.041162036
T43-23-2021,0,361,4.614168116,-1.211752048,-5.034454953
T43-23-2021,0,362,4.613274716,-1.220012183,-4.976387403
T43-23-2021,0,363,4.612381317,-1.228272317,-4.976311606
T43-23-2021,0,364,4.611487917,-1.236532452,-4.976311606
T43-23-2021,0,365,4.610594518,-1.244792587,-4.983972341
T43-23-2021,0,366,4.609701119,-1.253052721,-5.00841889
T43-23-2021,0,367,4.608807719,-1.261312856,-5.011760766
T43-23-2021,0,368,4.60791432,-1.269572991,-5.014012777
T43-23-2021,0,369,4.60702092,-1.277833125,-5.013070735
T43-23-2021,0,370,4.606127521,-1.28609326,-5.008056895
T43-23-2021,0,371,4.605234121,-1.294353394,-5.005272478
T43-23-2021,0,372,4.604340722,-1.302613529,-5.005272478
T43-23-2021,0,373,4.603447322,-1.310873664,-5.110418196
T43-23-2021,0,374,4.602553923,-1.319133798,-5.109450279
T43-23-2021,0,375,4.601660523,-1.327393933,-5.109450279
T43-23-2021,0,376,4.600767124,-1.335654068,-5.113498157
T43-23-2021,0,377,4.599873724,-1.343914202,-5.121420507
T43-23-2021,0,378,4.598980325,-1.352174337,-5.123103352
T43-23-2021,0,379,4.598086926,-1.360434472,-5.107038609
T43-23-2021,0,380,4.597193526,-1.368694606,-5.104027293
T43-23-2021,0,381,4.596300127,-1.376954741,-5.103673634
T43-23-2021,0,382,4.595406727,-1.385214876,-5.102361715
T43-23-2021,0,383,4.594513328,-1.39347501,-5.103424725
T43-23-2021,0,384,4.593619928,-1.401735145,-5.104729622
T43-23-2021,0,385,4.592726529,-1.409995279,-5.096109901
T43-23-2021,0,386,4.591833129,-1.418255414,-5.091293839
T43-23-2021,0,387,4.59093973,-1.426515549,-5.088592032
T43-23-2021,0,388,4.59004633,-1.434775683,-5.089176719
T43-23-2021,0,389,4.589152931,-1.443035818,-5.066574189
T43-23-2021,0,390,4.588259532,-1.451295953,-5.053328886
T43-23-2021,0,391,4.587366132,-1.459556087,-5.050961163
T43-23-2021,0,392,4.586472733,-1.467816222,-5.052171662
T43-23-2021,0,393,4.585579333,-1.476076357,-5.055138939
T43-23-2021,0,394,4.584685934,-1.484336491,-5.057273051
T43-23-2021,0,395,4.583792534,-1.492596626,-5.055322626
T43-23-2021,0,396,4.582899135,-1.500856761,-5.050182568
T43-23-2021,0,397,4.582005735,-1.509116895,-5.046482989
T43-23-2021,0,398,4.581112336,-1.51737703,-5.046242917
T43-23-2021,0,399,4.580218936,-1.525637165,-5.046242917
T43-23-2021,0,400,4.579325537,-1.533897299,-5.048087162
T43-23-2021,0,401,4.578432137,-1.542157434,-5.053200036
T43-23-2021,0,402,4.577538738,-1.550417568,-5.055275595
T43-23-2021,0,403,4.576645339,-1.558677703,-5.05800709
T43-23-2021,0,404,4.575751939,-1.566937838,-5.06377266
T43-23-2021,0,405,4.57485854,-1.575197972,-5.046905318
T43-23-2021,0,406,4.57396514,-1.583458107,-5.020525333
T43-23-2021,0,407,4.573071741,-1.591718242,-5.009422288
T43-23-2021,0,408,4.572178341,-1.599978376,-5.008545361
T43-23-2021,0,409,4.571284942,-1.608238511,-5.008545361
T43-23-2021,0,410,4.570391542,-1.616498646,-5.008807667
T43-23-2021,0,411,4.569498143,-1.62475878,-4.9974021
T43-23-2021,0,412,4.568604743,-1.633018915,-4.995615504
T43-23-2021,0,413,4.567711344,-1.64127905,-4.995615504
T43-23-2021,0,414,4.566817945,-1.649539184,-4.991146428
T43-23-2021,0,415,4.565924545,-1.657799319,-4.990455861
T43-23-2021,0,416,4.565031146,-1.666059453,-4.991347749
T43-23-2021,0,417,4.564137746,-1.674319588,-4.997735366
T43-23-2021,0,418,4.563244347,-1.682579723,-4.996163219
T43-23-2021,0,419,4.562350947,-1.690839857,-4.996163219
T43-23-2021,0,420,4.561457548,-1.699099992,-5.000246764
T43-23-2021,0,421,4.560564148,-1.707360127,-5.010320254
T43-23-2021,0,422,4.559670749,-1.715620261,-5.019109707
T43-23-2021,0,423,4.558777349,-1.723880396,-5.022099478
T43-23-2021,0,424,4.55788395,-1.732140531,-5.027254832
T43-23-2021,0,425,4.556990551,-1.740400665,-5.031811282
T43-23-2021,0,426,4.556097151,-1.7486608,-5.033216211
T43-23-2021,0,427,4.555203752,-1.756920935,-5.075915883
T43-23-2021,0,428,4.554310352,-1.765181069,-5.077779802
T43-23-2021,0,429,4.553416953,-1.773441204,-5.066041116
T43-23-2021,0,430,4.552523553,-1.781701339,-5.058965495
T43-23-2021,0,431,4.551630154,-1.789961473,-5.055566357
T43-23-2021,0,432,4.550736754,-1.798221608,-5.056353194
T43-23-2021,0,433,4.549843355,-1.806481742,-5.048367446
T43-23-2021,0,434,4.548949955,-1.814741877,-5.040399111
T43-23-2021,0,435,4.548056556,-1.823002012,-5.028548557
T43-23-2021,0,436,4.547163156,-1.831262146,-5.01989855
T43-23-2021,0,437,4.546269757,-1.839522281,-5.015351503
T43-23-2021,0,438,4.545376358,-1.847782416,-5.014205322
T43-23-2021,0,439,4.544482958,-1.85604255,-5.015694033
T43-23-2021,0,440,4.543589559,-1.864302685,-5.019761977
T43-23-2021,0,441,4.542696159,-1.87256282,-4.978232841
T43-23-2021,0,442,4.54180276,-1.880822954,-4.944809312
