site,transect,point,x,y,z
T45-25-2021,0,58,1.103553535,4.78783158,-6.689610973
T45-25-2021,0,59,1.103005587,4.777836579,-6.695171393
T45-25-2021,0,60,1.102457639,4.767841577,-6.69619734
T45-25-2021,0,61,1.101909691,4.757846576,-6.717947109
T45-25-2021,0,62,1.101361743,4.747851574,-6.755400961
T45-25-2021,0,63,1.100813795,4.737856573,-6.775916332
T45-25-2021,0,64,1.100265847,4.727861572,-6.787695109
T45-25-2021,0,65,1.099717898,4.71786657,-6.8115623
T45-25-2021,0,66,1.09916995,4.707871569,-6.805239063
T45-25-2021,0,67,1.098622002,4.697876567,-6.801414856
T45-25-2021,0,68,1.098074054,4.687881566,-6.801144645
T45-25-2021,0,69,1.097526106,4.677886565,-6.797972666
T45-25-2021,0,70,1.096978158,4.667891563,-6.796772544
T45-25-2021,0,71,1.09643021,4.657896562,-6.797581351
T45-25-2021,0,72,1.095882261,4.64790156,-6.804177838
T45-25-2021,0,73,1.095334313,4.637906559,-6.807152805
T45-25-2021,0,74,1.094786365,4.627911557,-6.795335874
T45-25-2021,0,75,1.094238417,4.617916556,-6.786094583
T45-25-2021,0,76,1.093690469,4.607921555,-6.786094583
T45-25-2021,0,77,1.093142521,4.597926553,-6.781875291
T45-25-2021,0,78,1.092594572,4.587931552,-6.780051793
T45-25-2021,0,79,1.092046624,4.57793655,-6.779633914
T45-25-2021,0,80,1.091498676,4.567941549,-6.779639693
T45-25-2021,0,81,1.090950728,4.557946548,-6.783112906
T45-25-2021,0,82,1.09040278,4.547951546,-6.790466154
T45-25-2021,0,83,1.089854832,4.537956545,-6.822093555
T45-25-2021,0,84,1.089306884,4.527961543,-6.887423162
T45-25-2021,0,85,1.088758935,4.517966542,-6.878722922
T45-25-2021,0,86,1.088210987,4.507971541,-6.873575248
T45-25-2021,0,87,1.087663039,4.497976539,-6.8726074
T45-25-2021,0,88,1.087115091,4.487981538,-6.869895355
T45-25-2021,0,89,1.086567143,4.477986536,-6.868079742
T45-25-2021,0,90,1.086019195,4.467991535,-6.867163825
T45-25-2021,0,91,1.085471247,4.457996533,-6.867163825
T45-25-2021,0,92,1.084923298,4.448001532,-6.867733505
T45-25-2021,0,93,1.08437535,4.438006531,-6.86785176
T45-25-2021,0,94,1.083827402,4.428011529,-6.869493825
T45-25-2021,0,95,1.083279454,4.418016528,-6.872875878
T45-25-2021,0,96,1.082731506,4.408021526,-6.875009363
T45-25-2021,0,97,1.082183558,4.398026525,-6.879408499
T45-25-2021,0,98,1.081635609,4.388031524,-6.885107523
T45-25-2021,0,99,1.081087661,4.378036522,-6.891599568
T45-25-2021,0,100,1.080539713,4.368041521,-6.898873071
T45-25-2021,0,101,1.079991765,4.358046519,-6.904700391
T45-25-2021,0,102,1.079443817,4.348051518,-6.921451693
T45-25-2021,0,103,1.078895869,4.338056517,-6.961975109
T45-25-2021,0,104,1.078347921,4.328061515,-6.962018412
T45-25-2021,0,105,1.077799972,4.318066514,-6.961922099
T45-25-2021,0,106,1.077252024,4.308071512,-6.964281924
T45-25-2021,0,107,1.076704076,4.298076511,-6.967500636
T45-25-2021,0,108,1.076156128,4.288081509,-6.971141932
T45-25-2021,0,109,1.07560818,4.278086508,-6.986132237
T45-25-2021,0,110,1.075060232,4.268091507,-6.99970841
T45-25-2021,0,111,1.074512284,4.258096505,-6.991578411
T45-25-2021,0,112,1.073964335,4.248101504,-6.986683359
T45-25-2021,0,113,1.073416387,4.238106502,-6.988951599
T45-25-2021,0,114,1.072868439,4.228111501,-6.991851036
T45-25-2021,0,115,1.072320491,4.2181165,-6.992942587
T45-25-2021,0,116,1.071772543,4.208121498,-6.987472364
T45-25-2021,0,117,1.071224595,4.198126497,-6.988076948
T45-25-2021,0,118,1.070676646,4.188131495,-6.991570336
T45-25-2021,0,119,1.070128698,4.178136494,-6.992367721
T45-25-2021,0,120,1.06958075,4.168141493,-6.991418573
T45-25-2021,0,121,1.069032802,4.158146491,-6.988954911
T45-25-2021,0,122,1.068484854,4.14815149,-6.988948859
T45-25-2021,0,123,1.067936906,4.138156488,-6.98812463
T45-25-2021,0,124,1.067388958,4.128161487,-6.98802277
T45-25-2021,0,125,1.066841009,4.118166485,-6.98802277
T45-25-2021,0,126,1.066293061,4.108171484,-6.988267219
T45-25-2021,0,127,1.065745113,4.098176483,-6.986662143
T45-25-2021,0,128,1.065197165,4.088181481,-6.976104518
T45-25-2021,0,129,1.064649217,4.07818648,-6.969499197
T45-25-2021,0,130,1.064101269,4.068191478,-6.968396641
T45-25-2021,0,131,1.063553321,4.058196477,-6.96850553
T45-25-2021,0,132,1.063005372,4.048201476,-6.969920517
T45-25-2021,0,133,1.062457424,4.038206474,-6.97600623
T45-25-2021,0,134,1.061909476,4.028211473,-6.999547835
T45-25-2021,0,135,1.061361528,4.018216471,-6.999394286
T45-25-2021,0,136,1.06081358,4.00822147,-7.000045772
T45-25-2021,0,137,1.060265632,3.998226469,-7.000453776
T45-25-2021,0,138,1.059717683,3.988231467,-7.001407636
T45-25-2021,0,139,1.059169735,3.978236466,-7.000459448
T45-25-2021,0,140,1.058621787,3.968241464,-6.997532142
T45-25-2021,0,141,1.058073839,3.958246463,-6.996633432
T45-25-2021,0,142,1.057525891,3.948251461,-6.996633432
T45-25-2021,0,143,1.056977943,3.93825646,-6.992224079
T45-25-2021,0,144,1.056429995,3.928261459,-6.981067023
T45-25-2021,0,145,1.055882046,3.918266457,-6.975092499
T45-25-2021,0,146,1.055334098,3.908271456,-6.974532993
T45-25-2021,0,147,1.05478615,3.898276454,-6.974532993
T45-25-2021,0,148,1.054238202,3.888281453,-6.979847609
T45-25-2021,0,149,1.053690254,3.878286452,-6.982234667
T45-25-2021,0,150,1.053142306,3.86829145,-6.982234667
T45-25-2021,0,151,1.052594358,3.858296449,-6.986506759
T45-25-2021,0,152,1.052046409,3.848301447,-6.991355906
T45-25-2021,0,153,1.051498461,3.838306446,-6.990791545
T45-25-2021,0,154,1.050950513,3.828311445,-6.976431202
T45-25-2021,0,155,1.050402565,3.818316443,-6.976431202
T45-25-2021,0,156,1.049854617,3.808321442,-6.978762629
T45-25-2021,0,157,1.049306669,3.79832644,-6.977945819
T45-25-2021,0,158,1.04875872,3.788331439,-6.979429987
T45-25-2021,0,159,1.048210772,3.778336437,-6.98001054
T45-25-2021,0,160,1.047662824,3.768341436,-6.979994317
T45-25-2021,0,161,1.047114876,3.758346435,-6.982744529
T45-25-2021,0,162,1.046566928,3.748351433,-6.991999427
T45-25-2021,0,163,1.04601898,3.738356432,-6.992183531
T45-25-2021,0,164,1.045471032,3.72836143,-6.990799054
T45-25-2021,0,165,1.044923083,3.718366429,-6.990799054
T45-25-2021,0,166,1.044375135,3.708371428,-6.991554004
T45-25-2021,0,167,1.043827187,3.698376426,-6.993691398
T45-25-2021,0,168,1.043279239,3.688381425,-6.99358074
T45-25-2021,0,169,1.042731291,3.678386423,-6.99363705
T45-25-2021,0,170,1.042183343,3.668391422,-6.994771427
T45-25-2021,0,171,1.041635395,3.658396421,-6.995216883
T45-25-2021,0,172,1.041087446,3.648401419,-6.996302247
T45-25-2021,0,173,1.040539498,3.638406418,-6.996788574
T45-25-2021,0,174,1.03999155,3.628411416,-6.99709664
T45-25-2021,0,175,1.039443602,3.618416415,-6.997133088
T45-25-2021,0,176,1.038895654,3.608421413,-6.994363393
T45-25-2021,0,177,1.038347706,3.598426412,-6.992098506
T45-25-2021,0,178,1.037799758,3.588431411,-6.990518266
T45-25-2021,0,179,1.037251809,3.578436409,-6.990873373
T45-25-2021,0,180,1.036703861,3.568441408,-6.990746241
T45-25-2021,0,181,1.036155913,3.558446406,-6.991148276
T45-25-2021,0,182,1.035607965,3.548451405,-6.991352056
T45-25-2021,0,183,1.035060017,3.538456404,-6.990378815
T45-25-2021,0,184,1.034512069,3.528461402,-6.990211374
T45-25-2021,0,185,1.03396412,3.518466401,-6.990274053
T45-25-2021,0,186,1.033416172,3.508471399,-6.988096742
T45-25-2021,0,187,1.032868224,3.498476398,-6.98834445
T45-25-2021,0,188,1.032320276,3.488481397,-6.987319141
T45-25-2021,0,189,1.031772328,3.478486395,-6.98736078
T45-25-2021,0,190,1.03122438,3.468491394,-6.9908313
T45-25-2021,0,191,1.030676432,3.458496392,-6.991340124
T45-25-2021,0,192,1.030128483,3.448501391,-6.988469024
T45-25-2021,0,193,1.029580535,3.438506389,-6.98864069
T45-25-2021,0,194,1.029032587,3.428511388,-6.990052848
T45-25-2021,0,195,1.028484639,3.418516387,-6.988856954
T45-25-2021,0,196,1.027936691,3.408521385,-6.987702082
T45-25-2021,0,197,1.027388743,3.398526384,-6.986834834
T45-25-2021,0,198,1.026840795,3.388531382,-6.986834834
T45-25-2021,0,199,1.026292846,3.378536381,-6.987579777
T45-25-2021,0,200,1.025744898,3.36854138,-6.988339778
T45-25-2021,0,201,1.02519695,3.358546378,-6.984287993
T45-25-2021,0,202,1.024649002,3.348551377,-6.980940461
T45-25-2021,0,203,1.024101054,3.338556375,-6.980940461
T45-25-2021,0,204,1.023553106,3.328561374,-6.986306757
T45-25-2021,0,205,1.023005157,3.318566373,-6.99107988
T45-25-2021,0,206,1.022457209,3.308571371,-6.990065145
T45-25-2021,0,207,1.021909261,3.29857637,-6.974136747
T45-25-2021,0,208,1.021361313,3.288581368,-6.966501275
T45-25-2021,0,209,1.020813365,3.278586367,-6.961964263
T45-25-2021,0,210,1.020265417,3.268591365,-6.960531869
T45-25-2021,0,211,1.019717469,3.258596364,-6.960721904
T45-25-2021,0,212,1.01916952,3.248601363,-6.961160434
T45-25-2021,0,213,1.018621572,3.238606361,-6.96442546
T45-25-2021,0,214,1.018073624,3.22861136,-6.97000422
T45-25-2021,0,215,1.017525676,3.218616358,-6.978251888
T45-25-2021,0,216,1.016977728,3.208621357,-6.976616723
T45-25-2021,0,217,1.01642978,3.198626356,-6.971995557
T45-25-2021,0,218,1.015881832,3.188631354,-6.968449225
T45-25-2021,0,219,1.015333883,3.178636353,-6.967652241
T45-25-2021,0,220,1.014785935,3.168641351,-6.965676648
T45-25-2021,0,221,1.014237987,3.15864635,-6.956268517
T45-25-2021,0,222,1.013690039,3.148651349,-6.948416506
T45-25-2021,0,223,1.013142091,3.138656347,-6.939722261
T45-25-2021,0,224,1.012594143,3.128661346,-6.925835531
T45-25-2021,0,225,1.012046194,3.118666344,-6.914315522
T45-25-2021,0,226,1.011498246,3.108671343,-6.90702743
T45-25-2021,0,227,1.010950298,3.098676341,-6.903459671
T45-25-2021,0,228,1.01040235,3.08868134,-6.902818858
T45-25-2021,0,229,1.009854402,3.078686339,-6.902852559
T45-25-2021,0,230,1.009306454,3.068691337,-6.903296895
T45-25-2021,0,231,1.008758506,3.058696336,-6.902131456
T45-25-2021,0,232,1.008210557,3.048701334,-6.900263839
T45-25-2021,0,233,1.007662609,3.038706333,-6.897096848
T45-25-2021,0,234,1.007114661,3.028711332,-6.891968569
T45-25-2021,0,235,1.006566713,3.01871633,-6.885931457
T45-25-2021,0,236,1.006018765,3.008721329,-6.883540176
T45-25-2021,0,237,1.005470817,2.998726327,-6.880887682
T45-25-2021,0,238,1.004922869,2.988731326,-6.878401701
T45-25-2021,0,239,1.00437492,2.978736325,-6.87594919
T45-25-2021,0,240,1.003826972,2.968741323,-6.87276016
T45-25-2021,0,241,1.003279024,2.958746322,-6.869833629
T45-25-2021,0,242,1.002731076,2.94875132,-6.866369635
T45-25-2021,0,243,1.002183128,2.938756319,-6.86057553
T45-25-2021,0,244,1.00163518,2.928761317,-6.857887367
T45-25-2021,0,245,1.001087231,2.918766316,-6.847797197
T45-25-2021,0,246,1.000539283,2.908771315,-6.840055604
T45-25-2021,0,247,0.999991335,2.898776313,-6.835716861
T45-25-2021,0,248,0.999443387,2.888781312,-6.833354633
T45-25-2021,0,249,0.998895439,2.87878631,-6.82373948
T45-25-2021,0,250,0.998347491,2.868791309,-6.822797723
T45-25-2021,0,251,0.997799543,2.858796308,-6.825298698
T45-25-2021,0,252,0.997251594,2.848801306,-6.828371116
T45-25-2021,0,253,0.996703646,2.838806305,-6.831609661
T45-25-2021,0,254,0.996155698,2.828811303,-6.835252196
T45-25-2021,0,255,0.99560775,2.818816302,-6.841178177
T45-25-2021,0,256,0.995059802,2.808821301,-6.847569169
T45-25-2021,0,257,0.994511854,2.798826299,-6.869466932
T45-25-2021,0,258,0.993963906,2.788831298,-6.881125687
T45-25-2021,0,259,0.993415957,2.778836296,-6.884246856
T45-25-2021,0,260,0.992868009,2.768841295,-6.893172901
T45-25-2021,0,261,0.992320061,2.758846293,-6.903018023
T45-25-2021,0,262,0.991772113,2.748851292,-6.922824041
T45-25-2021,0,263,0.991224165,2.738856291,-6.937736148
T45-25-2021,0,264,0.990676217,2.728861289,-6.940931977
T45-25-2021,0,265,0.990128268,2.718866288,-6.943136629
T45-25-2021,0,266,0.98958032,2.708871286,-6.943483294
T45-25-2021,0,267,0.989032372,2.698876285,-6.945159217
T45-25-2021,0,268,0.988484424,2.688881284,-6.946613658
T45-25-2021,0,269,0.987936476,2.678886282,-6.948676711
T45-25-2021,0,270,0.987388528,2.668891281,-6.95561603
T45-25-2021,0,271,0.98684058,2.658896279,-6.950898463
T45-25-2021,0,272,0.986292631,2.648901278,-6.942571949
T45-25-2021,0,273,0.985744683,2.638906276,-6.941932148
T45-25-2021,0,274,0.985196735,2.628911275,-6.942808036
T45-25-2021,0,275,0.984648787,2.618916274,-6.941017411
T45-25-2021,0,276,0.984100839,2.608921272,-6.939692539
T45-25-2021,0,277,0.983552891,2.598926271,-6.939297658
T45-25-2021,0,278,0.983004943,2.588931269,-6.939074283
T45-25-2021,0,279,0.982456994,2.578936268,-6.939979702
T45-25-2021,0,280,0.981909046,2.568941267,-6.943291661
T45-25-2021,0,281,0.981361098,2.558946265,-6.944566248
T45-25-2021,0,282,0.98081315,2.548951264,-6.946279491
T45-25-2021,0,283,0.980265202,2.538956262,-6.947994591
T45-25-2021,0,284,0.979717254,2.528961261,-6.950305704
T45-25-2021,0,285,0.979169305,2.51896626,-6.948743603
T45-25-2021,0,286,0.978621357,2.508971258,-6.946529952
T45-25-2021,0,287,0.978073409,2.498976257,-6.945791663
T45-25-2021,0,288,0.977525461,2.488981255,-6.945263775
T45-25-2021,0,289,0.976977513,2.478986254,-6.94595863
T45-25-2021,0,290,0.976429565,2.468991252,-6.948849955
T45-25-2021,0,291,0.975881617,2.458996251,-6.951855745
T45-25-2021,0,292,0.975333668,2.44900125,-6.954075298
T45-25-2021,0,293,0.97478572,2.439006248,-6.952167582
T45-25-2021,0,294,0.974237772,2.429011247,-6.951065016
T45-25-2021,0,295,0.973689824,2.419016245,-6.950405116
T45-25-2021,0,296,0.973141876,2.409021244,-6.948995894
T45-25-2021,0,297,0.972593928,2.399026243,-6.948468006
T45-25-2021,0,298,0.97204598,2.389031241,-6.94818371
T45-25-2021,0,299,0.971498031,2.37903624,-6.947044814
T45-25-2021,0,300,0.970950083,2.369041238,-6.947179571
T45-25-2021,0,301,0.970402135,2.359046237,-6.947488145
T45-25-2021,0,302,0.969854187,2.349051236,-6.94879153
T45-25-2021,0,303,0.969306239,2.339056234,-6.950935025
T45-25-2021,0,304,0.968758291,2.329061233,-6.955094451
T45-25-2021,0,305,0.968210343,2.319066231,-6.958294198
T45-25-2021,0,306,0.967662394,2.30907123,-6.954226836
T45-25-2021,0,307,0.967114446,2.299076228,-6.955775872
T45-25-2021,0,308,0.966566498,2.289081227,-6.958436103
T45-25-2021,0,309,0.96601855,2.279086226,-6.960580087
T45-25-2021,0,310,0.965470602,2.269091224,-6.958748846
T45-25-2021,0,311,0.964922654,2.259096223,-6.956735986
T45-25-2021,0,312,0.964374705,2.249101221,-6.953255549
T45-25-2021,0,313,0.963826757,2.23910622,-6.948106801
T45-25-2021,0,314,0.963278809,2.229111219,-6.950051979
T45-25-2021,0,315,0.962730861,2.219116217,-6.944738698
T45-25-2021,0,316,0.962182913,2.209121216,-6.941709093
T45-25-2021,0,317,0.961634965,2.199126214,-6.941293526
T45-25-2021,0,318,0.961087017,2.189131213,-6.941671458
T45-25-2021,0,319,0.960539068,2.179136212,-6.941363387
T45-25-2021,0,320,0.95999112,2.16914121,-6.941659134
T45-25-2021,0,321,0.959443172,2.159146209,-6.942741278
T45-25-2021,0,322,0.958895224,2.149151207,-6.943843128
T45-25-2021,0,323,0.958347276,2.139156206,-6.944813441
T45-25-2021,0,324,0.957799328,2.129161204,-6.946100887
T45-25-2021,0,325,0.95725138,2.119166203,-6.945830738
T45-25-2021,0,326,0.956703431,2.109171202,-6.94793308
T45-25-2021,0,327,0.956155483,2.0991762,-6.946882112
T45-25-2021,0,328,0.955607535,2.089181199,-6.946585654
T45-25-2021,0,329,0.955059587,2.079186197,-6.942980144
T45-25-2021,0,330,0.954511639,2.069191196,-6.94125467
T45-25-2021,0,331,0.953963691,2.059196195,-6.938756779
T45-25-2021,0,332,0.953415742,2.049201193,-6.936957878
T45-25-2021,0,333,0.952867794,2.039206192,-6.935310121
T45-25-2021,0,334,0.952319846,2.02921119,-6.933100355
T45-25-2021,0,335,0.951771898,2.019216189,-6.932566668
T45-25-2021,0,336,0.95122395,2.009221188,-6.932664188
T45-25-2021,0,337,0.950676002,1.999226186,-6.929935714
T45-25-2021,0,338,0.950128054,1.989231185,-6.926458747
T45-25-2021,0,339,0.949580105,1.979236183,-6.924850303
T45-25-2021,0,340,0.949032157,1.969241182,-6.92017152
T45-25-2021,0,341,0.948484209,1.95924618,-6.873127993
T45-25-2021,0,342,0.947936261,1.949251179,-6.844233177
T45-25-2021,0,343,0.947388313,1.939256178,-6.837395521
T45-25-2021,0,344,0.946840365,1.929261176,-6.829549486
T45-25-2021,0,345,0.946292417,1.919266175,-6.822471797
T45-25-2021,0,346,0.945744468,1.909271173,-6.819118405
T45-25-2021,0,347,0.94519652,1.899276172,-6.819941044
T45-25-2021,0,348,0.944648572,1.889281171,-6.797489279
T45-25-2021,0,349,0.944100624,1.879286169,-6.791534189
T45-25-2021,0,350,0.943552676,1.869291168,-6.790486078
T45-25-2021,0,351,0.943004728,1.859296166,-6.794045174
T45-25-2021,0,352,0.942456779,1.849301165,-6.805818405
T45-25-2021,0,353,0.941908831,1.839306164,-6.803374926
T45-25-2021,0,354,0.941360883,1.829311162,-6.802604265
T45-25-2021,0,355,0.940812935,1.819316161,-6.803100966
T45-25-2021,0,356,0.940264987,1.809321159,-6.805845361
T45-25-2021,0,357,0.939717039,1.799326158,-6.811432235
T45-25-2021,0,358,0.939169091,1.789331156,-6.819269204
T45-25-2021,0,359,0.938621142,1.779336155,-6.838777414
T45-25-2021,0,360,0.938073194,1.769341154,-6.847198819
T45-25-2021,0,361,0.937525246,1.759346152,-6.847744196
T45-25-2021,0,362,0.936977298,1.749351151,-6.846682891
T45-25-2021,0,363,0.93642935,1.739356149,-6.836144697
T45-25-2021,0,364,0.935881402,1.729361148,-6.818123805
T45-25-2021,0,365,0.935333454,1.719366147,-6.792227801
T45-25-2021,0,366,0.934785505,1.709371145,-6.790637895
T45-25-2021,0,367,0.934237557,1.699376144,-6.783533722
T45-25-2021,0,368,0.933689609,1.689381142,-6.780099128
T45-25-2021,0,369,0.933141661,1.679386141,-6.778476847
T45-25-2021,0,370,0.932593713,1.66939114,-6.77918321
T45-25-2021,0,371,0.932045765,1.659396138,-6.783603524
T45-25-2021,0,372,0.931497816,1.649401137,-6.793306193
T45-25-2021,0,373,0.930949868,1.639406135,-6.797463499
T45-25-2021,0,374,0.93040192,1.629411134,-6.650270875
T45-25-2021,0,375,0.929853972,1.619416132,-6.482133564
T45-25-2021,0,376,0.929306024,1.609421131,-6.459138141
T45-25-2021,0,377,0.928758076,1.59942613,-6.456127584
T45-25-2021,0,378,0.928210128,1.589431128,-6.4549362
T45-25-2021,0,379,0.927662179,1.579436127,-6.455008969
T45-25-2021,0,380,0.927114231,1.569441125,-6.453768358
T45-25-2021,0,381,0.926566283,1.559446124,-6.452924877
T45-25-2021,0,382,0.926018335,1.549451123,-6.453198186
T45-25-2021,0,383,0.925470387,1.539456121,-6.454911208
T45-25-2021,0,384,0.924922439,1.52946112,-6.452783538
T45-25-2021,0,385,0.924374491,1.519466118,-6.45490237
T45-25-2021,0,386,0.923826542,1.509471117,-6.463828178
T45-25-2021,0,387,0.923278594,1.499476116,-6.451620956
T45-25-2021,0,388,0.922730646,1.489481114,-6.451280037
T45-25-2021,0,389,0.922182698,1.479486113,-6.44605531
T45-25-2021,0,390,0.92163475,1.469491111,-6.44605531
T45-25-2021,0,391,0.921086802,1.45949611,-6.448016224
T45-25-2021,0,392,0.920538853,1.449501108,-6.454306732
T45-25-2021,0,393,0.919990905,1.439506107,-6.455156379
T45-25-2021,0,394,0.919442957,1.429511106,-6.46376011
T45-25-2021,0,395,0.918895009,1.419516104,-6.468551503
T45-25-2021,0,396,0.918347061,1.409521103,-6.463634439
T45-25-2021,0,397,0.917799113,1.399526101,-6.458110243
T45-25-2021,0,398,0.917251165,1.3895311,-6.452196964
T45-25-2021,0,399,0.916703216,1.379536099,-6.449098751
T45-25-2021,0,400,0.916155268,1.369541097,-6.444522017
T45-25-2021,0,401,0.91560732,1.359546096,-6.44383885
T45-25-2021,0,402,0.915059372,1.349551094,-6.444942422
T45-25-2021,0,403,0.914511424,1.339556093,-6.42644968
T45-25-2021,0,404,0.913963476,1.329561092,-6.419939304
T45-25-2021,0,405,0.913415528,1.31956609,-6.402958966
T45-25-2021,0,406,0.912867579,1.309571089,-6.401979978
T45-25-2021,0,407,0.912319631,1.299576087,-6.401979978
T45-25-2021,0,408,0.911771683,1.289581086,-6.406275151
T45-25-2021,0,409,0.911223735,1.279586084,-6.410578519
T45-25-2021,0,410,0.910675787,1.269591083,-6.412914881
T45-25-2021,0,411,0.910127839,1.259596082,-6.419129154
T45-25-2021,0,412,0.909579891,1.24960108,-6.434029339
T45-25-2021,0,413,0.909031942,1.239606079,-6.4650789
T45-25-2021,0,414,0.908483994,1.229611077,-6.621525986
T45-25-2021,0,415,0.907936046,1.219616076,-6.621586832
T45-25-2021,0,416,0.907388098,1.209621075,-6.619998418
T45-25-2021,0,417,0.90684015,1.199626073,-6.616742283
T45-25-2021,0,418,0.906292202,1.189631072,-6.614792169
T45-25-2021,0,419,0.905744253,1.17963607,-6.614865353
T45-25-2021,0,420,0.905196305,1.169641069,-6.613084903
T45-25-2021,0,421,0.904648357,1.159646068,-6.614353615
T45-25-2021,0,422,0.904100409,1.149651066,-6.614177411
T45-25-2021,0,423,0.903552461,1.139656065,-6.616327342
T45-25-2021,0,424,0.903004513,1.129661063,-6.5352328
T45-25-2021,0,425,0.902456565,1.119666062,-6.535217259
T45-25-2021,0,426,0.901908616,1.10967106,-6.534933029
T45-25-2021,0,427,0.901360668,1.099676059,-6.537270196
T45-25-2021,0,428,0.90081272,1.089681058,-6.652152362
T45-25-2021,0,429,0.900264772,1.079686056,-6.656240469
T45-25-2021,0,430,0.899716824,1.069691055,-6.663754444
T45-25-2021,0,431,0.899168876,1.059696053,-6.702527858
T45-25-2021,0,432,0.898620928,1.049701052,-6.728017885
T45-25-2021,0,433,0.898072979,1.039706051,-6.733309271
T45-25-2021,0,434,0.897525031,1.029711049,-6.746323313
T45-25-2021,0,435,0.896977083,1.019716048,-6.751430034
T45-25-2021,0,436,0.896429135,1.009721046,-6.753671131
T45-25-2021,0,437,0.895881187,0.999726045,-6.754927654
T45-25-2021,0,438,0.895333239,0.989731044,-6.751171974
T45-25-2021,0,439,0.89478529,0.979736042,-6.742376882
T45-25-2021,0,440,0.894237342,0.969741041,-6.735447327
T45-25-2021,0,441,0.893689394,0.959746039,-6.732344605
T45-25-2021,0,442,0.893141446,0.949751038,-6.722073832
T45-25-2021,0,443,0.892593498,0.939756036,-6.716119979
T45-25-2021,0,444,0.89204555,0.929761035,-6.715646134
T45-25-2021,0,445,0.891497602,0.919766034,-6.715153334
T45-25-2021,0,446,0.890949653,0.909771032,-6.715308125
T45-25-2021,0,447,0.890401705,0.899776031,-6.716090969
T45-25-2021,0,448,0.889853757,0.889781029,-6.720746843
T45-25-2021,0,449,0.889305809,0.879786028,-6.725598637
