site,transect,point,x,y,z
T35-02-2021,0,121,9.822860325,7.18384599,-4.274807795
T35-02-2021,0,122,9.82285077,7.173235383,-4.275767325
T35-02-2021,0,123,9.822841216,7.162624777,-4.275454867
T35-02-2021,0,124,9.822831661,7.152014171,-4.275896909
T35-02-2021,0,125,9.822822106,7.141403564,-4.267641538
T35-02-2021,0,126,9.822812551,7.130792958,-4.261510882
T35-02-2021,0,127,9.822802996,7.120182352,-4.259680534
T35-02-2021,0,128,9.822793441,7.109571745,-4.254386178
T35-02-2021,0,129,9.822783887,7.098961139,-4.251631236
T35-02-2021,0,130,9.822774332,7.088350533,-4.250685002
T35-02-2021,0,131,9.822764777,7.077739926,-4.251437906
T35-02-2021,0,132,9.822755222,7.06712932,-4.257754477
T35-02-2021,0,133,9.822745667,7.056518714,-4.266617369
T35-02-2021,0,134,9.822736112,7.045908108,-4.271557943
T35-02-2021,0,135,9.822726558,7.035297501,-4.27164362
T35-02-2021,0,136,9.822717003,7.024686895,-4.27241104
T35-02-2021,0,137,9.822707448,7.014076289,-4.273318378
T35-02-2021,0,138,9.822697893,7.003465682,-4.277096906
T35-02-2021,0,139,9.822688338,6.992855076,-4.279432195
T35-02-2021,0,140,9.822678783,6.98224447,-4.272249496
T35-02-2021,0,141,9.822669229,6.971633863,-4.263842119
T35-02-2021,0,142,9.822659674,6.961023257,-4.253689942
T35-02-2021,0,143,9.822650119,6.950412651,-4.251278348
T35-02-2021,0,144,9.822640564,6.939802044,-4.250249851
T35-02-2021,0,145,9.822631009,6.929191438,-4.252667963
T35-02-2021,0,146,9.822621455,6.918580832,-4.262709985
T35-02-2021,0,147,9.8226119,6.907970226,-4.266381739
T35-02-2021,0,148,9.822602345,6.897359619,-4.266202665
T35-02-2021,0,149,9.82259279,6.886749013,-4.264872197
T35-02-2021,0,150,9.822583235,6.876138407,-4.262380907
T35-02-2021,0,151,9.82257368,6.8655278,-4.262749473
T35-02-2021,0,152,9.822564126,6.854917194,-4.273110258
T35-02-2021,0,153,9.822554571,6.844306588,-4.280382601
T35-02-2021,0,154,9.822545016,6.833695981,-4.276024807
T35-02-2021,0,155,9.822535461,6.823085375,-4.266137066
T35-02-2021,0,156,9.822525906,6.812474769,-4.267793819
T35-02-2021,0,157,9.822516351,6.801864162,-4.280588659
T35-02-2021,0,158,9.822506797,6.791253556,-4.281499356
T35-02-2021,0,159,9.822497242,6.78064295,-4.277422172
T35-02-2021,0,160,9.822487687,6.770032344,-4.26581852
T35-02-2021,0,161,9.822478132,6.759421737,-4.257231923
T35-02-2021,0,162,9.822468577,6.748811131,-4.251460662
T35-02-2021,0,163,9.822459022,6.738200525,-4.245864306
T35-02-2021,0,164,9.822449468,6.727589918,-4.242771499
T35-02-2021,0,165,9.822439913,6.716979312,-4.242805741
T35-02-2021,0,166,9.822430358,6.706368706,-4.243146483
T35-02-2021,0,167,9.822420803,6.695758099,-4.24406679
T35-02-2021,0,168,9.822411248,6.685147493,-4.248114689
T35-02-2021,0,169,9.822401694,6.674536887,-4.244895211
T35-02-2021,0,170,9.822392139,6.66392628,-4.237676174
T35-02-2021,0,171,9.822382584,6.653315674,-4.233880089
T35-02-2021,0,172,9.822373029,6.642705068,-4.225152976
T35-02-2021,0,173,9.822363474,6.632094462,-4.205172727
T35-02-2021,0,174,9.822353919,6.621483855,-4.186301538
T35-02-2021,0,175,9.822344365,6.610873249,-4.182582675
T35-02-2021,0,176,9.82233481,6.600262643,-4.182582675
T35-02-2021,0,177,9.822325255,6.589652036,-4.181084355
T35-02-2021,0,178,9.8223157,6.57904143,-4.164631847
T35-02-2021,0,179,9.822306145,6.568430824,-4.162865592
T35-02-2021,0,180,9.82229659,6.557820217,-4.160969271
T35-02-2021,0,181,9.822287036,6.547209611,-4.159436911
T35-02-2021,0,182,9.822277481,6.536599005,-4.154129509
T35-02-2021,0,183,9.822267926,6.525988398,-4.144247527
T35-02-2021,0,184,9.822258371,6.515377792,-4.144247527
T35-02-2021,0,185,9.822248816,6.504767186,-4.159950379
T35-02-2021,0,186,9.822239261,6.49415658,-4.157140215
T35-02-2021,0,187,9.822229707,6.483545973,-4.155015114
T35-02-2021,0,188,9.822220152,6.472935367,-4.153637057
T35-02-2021,0,189,9.822210597,6.462324761,-4.153026419
T35-02-2021,0,190,9.822201042,6.451714154,-4.147618108
T35-02-2021,0,191,9.822191487,6.441103548,-4.146029771
T35-02-2021,0,192,9.822181932,6.430492942,-4.149037597
T35-02-2021,0,193,9.822172378,6.419882335,-4.14500769
T35-02-2021,0,194,9.822162823,6.409271729,-4.146219999
T35-02-2021,0,195,9.822153268,6.398661123,-4.143732436
T35-02-2021,0,196,9.822143713,6.388050516,-4.143091203
T35-02-2021,0,197,9.822134158,6.37743991,-4.140741994
T35-02-2021,0,198,9.822124604,6.366829304,-4.140741994
T35-02-2021,0,199,9.822115049,6.356218698,-4.138625547
T35-02-2021,0,200,9.822105494,6.345608091,-4.138625547
T35-02-2021,0,201,9.822095939,6.334997485,-4.137635912
T35-02-2021,0,202,9.822086384,6.324386879,-4.134833684
T35-02-2021,0,203,9.822076829,6.313776272,-4.133851018
T35-02-2021,0,204,9.822067275,6.303165666,-4.131360766
T35-02-2021,0,205,9.82205772,6.29255506,-4.133719985
T35-02-2021,0,206,9.822048165,6.281944453,-4.135594565
T35-02-2021,0,207,9.82203861,6.271333847,-4.141165652
T35-02-2021,0,208,9.822029055,6.260723241,-4.142070291
T35-02-2021,0,209,9.8220195,6.250112634,-4.145459904
T35-02-2021,0,210,9.822009946,6.239502028,-4.150304682
T35-02-2021,0,211,9.822000391,6.228891422,-4.151498823
T35-02-2021,0,212,9.821990836,6.218280815,-4.151585247
T35-02-2021,0,213,9.821981281,6.207670209,-4.152056382
T35-02-2021,0,214,9.821971726,6.197059603,-4.147237226
T35-02-2021,0,215,9.821962171,6.186448997,-4.142987704
T35-02-2021,0,216,9.821952617,6.17583839,-4.142108394
T35-02-2021,0,217,9.821943062,6.165227784,-4.148079269
T35-02-2021,0,218,9.821933507,6.154617178,-4.148163905
T35-02-2021,0,219,9.821923952,6.144006571,-4.139141089
T35-02-2021,0,220,9.821914397,6.133395965,-4.133473127
T35-02-2021,0,221,9.821904843,6.122785359,-4.118221767
T35-02-2021,0,222,9.821895288,6.112174752,-4.114218778
T35-02-2021,0,223,9.821885733,6.101564146,-4.090808359
T35-02-2021,0,224,9.821876178,6.09095354,-4.086685366
T35-02-2021,0,225,9.821866623,6.080342933,-4.079478666
T35-02-2021,0,226,9.821857068,6.069732327,-4.075043998
T35-02-2021,0,227,9.821847514,6.059121721,-4.073382448
T35-02-2021,0,228,9.821837959,6.048511115,-4.073382448
T35-02-2021,0,229,9.821828404,6.037900508,-4.075937639
T35-02-2021,0,230,9.821818849,6.027289902,-4.081378027
T35-02-2021,0,231,9.821809294,6.016679296,-4.088764595
T35-02-2021,0,232,9.821799739,6.006068689,-4.087586596
T35-02-2021,0,233,9.821790185,5.995458083,-4.087636626
T35-02-2021,0,234,9.82178063,5.984847477,-4.088944214
T35-02-2021,0,235,9.821771075,5.97423687,-4.089988244
T35-02-2021,0,236,9.82176152,5.963626264,-4.09099757
T35-02-2021,0,237,9.821751965,5.953015658,-4.092776429
T35-02-2021,0,238,9.82174241,5.942405051,-4.093856249
T35-02-2021,0,239,9.821732856,5.931794445,-4.109464245
T35-02-2021,0,240,9.821723301,5.921183839,-4.127304734
T35-02-2021,0,241,9.821713746,5.910573233,-4.121890341
T35-02-2021,0,242,9.821704191,5.899962626,-4.121890341
T35-02-2021,0,243,9.821694636,5.88935202,-4.121618172
T35-02-2021,0,244,9.821685081,5.878741414,-4.122336873
T35-02-2021,0,245,9.821675527,5.868130807,-4.135764762
T35-02-2021,0,246,9.821665972,5.857520201,-4.13610987
T35-02-2021,0,247,9.821656417,5.846909595,-4.133106291
T35-02-2021,0,248,9.821646862,5.836298988,-4.132215485
T35-02-2021,0,249,9.821637307,5.825688382,-4.024273484
T35-02-2021,0,250,9.821627753,5.815077776,-4.005677321
T35-02-2021,0,251,9.821618198,5.804467169,-4.00330802
T35-02-2021,0,252,9.821608643,5.793856563,-4.003081977
T35-02-2021,0,253,9.821599088,5.783245957,-4.003706835
T35-02-2021,0,254,9.821589533,5.772635351,-4.011727133
T35-02-2021,0,255,9.821579978,5.762024744,-4.006265201
T35-02-2021,0,256,9.821570424,5.751414138,-3.998957031
T35-02-2021,0,257,9.821560869,5.740803532,-3.99668883
T35-02-2021,0,258,9.821551314,5.730192925,-3.996462031
T35-02-2021,0,259,9.821541759,5.719582319,-3.996462031
T35-02-2021,0,260,9.821532204,5.708971713,-3.997002162
T35-02-2021,0,261,9.821522649,5.698361106,-3.999366882
T35-02-2021,0,262,9.821513095,5.6877505,-4.004291317
T35-02-2021,0,263,9.82150354,5.677139894,-4.010517378
T35-02-2021,0,264,9.821493985,5.666529287,-4.018229682
T35-02-2021,0,265,9.82148443,5.655918681,-4.029098292
T35-02-2021,0,266,9.821474875,5.645308075,-4.030478715
T35-02-2021,0,267,9.82146532,5.634697469,-4.028877264
T35-02-2021,0,268,9.821455766,5.624086862,-4.028570365
T35-02-2021,0,269,9.821446211,5.613476256,-4.027381124
T35-02-2021,0,270,9.821436656,5.60286565,-4.024379461
T35-02-2021,0,271,9.821427101,5.592255043,-4.017216779
T35-02-2021,0,272,9.821417546,5.581644437,-4.010825746
T35-02-2021,0,273,9.821407992,5.571033831,-4.006151813
T35-02-2021,0,274,9.821398437,5.560423224,-4.001081764
T35-02-2021,0,275,9.821388882,5.549812618,-3.990277905
T35-02-2021,0,276,9.821379327,5.539202012,-3.987604216
T35-02-2021,0,277,9.821369772,5.528591405,-3.984251889
T35-02-2021,0,278,9.821360217,5.517980799,-3.981650072
T35-02-2021,0,279,9.821350663,5.507370193,-3.976994741
T35-02-2021,0,280,9.821341108,5.496759587,-3.978292544
T35-02-2021,0,281,9.821331553,5.48614898,-3.98373849
T35-02-2021,0,282,9.821321998,5.475538374,-3.983969305
T35-02-2021,0,283,9.821312443,5.464927768,-3.984761735
T35-02-2021,0,284,9.821302888,5.454317161,-3.989964828
T35-02-2021,0,285,9.821293334,5.443706555,-3.990975137
T35-02-2021,0,286,9.821283779,5.433095949,-4.008272511
T35-02-2021,0,287,9.821274224,5.422485342,-4.011364709
T35-02-2021,0,288,9.821264669,5.411874736,-4.013523642
T35-02-2021,0,289,9.821255114,5.40126413,-4.015072253
T35-02-2021,0,290,9.821245559,5.390653523,-4.090525992
T35-02-2021,0,291,9.821236005,5.380042917,-4.090530565
T35-02-2021,0,292,9.82122645,5.369432311,-4.086835598
T35-02-2021,0,293,9.821216895,5.358821705,-4.04706193
T35-02-2021,0,294,9.82120734,5.348211098,-4.041528686
T35-02-2021,0,295,9.821197785,5.337600492,-4.03564109
T35-02-2021,0,296,9.821188231,5.326989886,-4.028245818
T35-02-2021,0,297,9.821178676,5.316379279,-4.028245818
T35-02-2021,0,298,9.821169121,5.305768673,-4.028833355
T35-02-2021,0,299,9.821159566,5.295158067,-4.028833355
T35-02-2021,0,300,9.821150011,5.28454746,-4.028379773
T35-02-2021,0,301,9.821140456,5.273936854,-4.006464678
T35-02-2021,0,302,9.821130902,5.263326248,-4.006148595
T35-02-2021,0,303,9.821121347,5.252715641,-4.006148595
T35-02-2021,0,304,9.821111792,5.242105035,-4.007860143
T35-02-2021,0,305,9.821102237,5.231494429,-4.008967145
T35-02-2021,0,306,9.821092682,5.220883822,-4.011562899
T35-02-2021,0,307,9.821083127,5.210273216,-4.012545298
T35-02-2021,0,308,9.821073573,5.19966261,-4.014313636
T35-02-2021,0,309,9.821064018,5.189052004,-4.013173889
T35-02-2021,0,310,9.821054463,5.178441397,-4.008244816
T35-02-2021,0,311,9.821044908,5.167830791,-4.006850317
T35-02-2021,0,312,9.821035353,5.157220185,-4.006208715
T35-02-2021,0,313,9.821025798,5.146609578,-4.008347575
T35-02-2021,0,314,9.821016244,5.135998972,-4.011264178
T35-02-2021,0,315,9.821006689,5.125388366,-4.009481771
T35-02-2021,0,316,9.820997134,5.114777759,-4.007962304
T35-02-2021,0,317,9.820987579,5.104167153,-4.007330573
T35-02-2021,0,318,9.820978024,5.093556547,-4.011802528
T35-02-2021,0,319,9.820968469,5.08294594,-4.01515739
T35-02-2021,0,320,9.820958915,5.072335334,-4.018836506
T35-02-2021,0,321,9.82094936,5.061724728,-4.022962055
T35-02-2021,0,322,9.820939805,5.051114122,-4.028348916
T35-02-2021,0,323,9.82093025,5.040503515,-4.031347557
T35-02-2021,0,324,9.820920695,5.029892909,-4.032704772
T35-02-2021,0,325,9.820911141,5.019282303,-4.128337631
T35-02-2021,0,326,9.820901586,5.008671696,-4.129789849
T35-02-2021,0,327,9.820892031,4.99806109,-4.135609335
T35-02-2021,0,328,9.820882476,4.987450484,-4.13747227
T35-02-2021,0,329,9.820872921,4.976839877,-4.141295035
T35-02-2021,0,330,9.820863366,4.966229271,-4.143889564
T35-02-2021,0,331,9.820853812,4.955618665,-4.133516163
T35-02-2021,0,332,9.820844257,4.945008058,-4.120510246
T35-02-2021,0,333,9.820834702,4.934397452,-4.103227214
T35-02-2021,0,334,9.820825147,4.923786846,-4.097677965
T35-02-2021,0,335,9.820815592,4.91317624,-4.097053945
T35-02-2021,0,336,9.820806037,4.902565633,-4.096518285
T35-02-2021,0,337,9.820796483,4.891955027,-4.093633191
T35-02-2021,0,338,9.820786928,4.881344421,-4.093633191
T35-02-2021,0,339,9.820777373,4.870733814,-4.09337532
T35-02-2021,0,340,9.820767818,4.860123208,-4.09337532
T35-02-2021,0,341,9.820758263,4.849512602,-4.112070088
T35-02-2021,0,342,9.820748708,4.838901995,-4.119350458
T35-02-2021,0,343,9.820739154,4.828291389,-4.119892767
T35-02-2021,0,344,9.820729599,4.817680783,-4.119892767
T35-02-2021,0,345,9.820720044,4.807070176,-4.115425412
T35-02-2021,0,346,9.820710489,4.79645957,-4.106716337
T35-02-2021,0,347,9.820700934,4.785848964,-4.099385432
T35-02-2021,0,348,9.82069138,4.775238358,-4.095038264
T35-02-2021,0,349,9.820681825,4.764627751,-4.090270186
T35-02-2021,0,350,9.82067227,4.754017145,-4.08670456
T35-02-2021,0,351,9.820662715,4.743406539,-4.083023107
T35-02-2021,0,352,9.82065316,4.732795932,-4.080562606
T35-02-2021,0,353,9.820643605,4.722185326,-4.085171904
T35-02-2021,0,354,9.820634051,4.71157472,-4.085348108
T35-02-2021,0,355,9.820624496,4.700964113,-4.080311217
T35-02-2021,0,356,9.820614941,4.690353507,-4.080311217
T35-02-2021,0,357,9.820605386,4.679742901,-4.09603663
T35-02-2021,0,358,9.820595831,4.669132294,-4.104628272
T35-02-2021,0,359,9.820586276,4.658521688,-4.101171953
T35-02-2021,0,360,9.820576722,4.647911082,-4.096330618
T35-02-2021,0,361,9.820567167,4.637300476,-4.096330618
T35-02-2021,0,362,9.820557612,4.626689869,-4.09613145
T35-02-2021,0,363,9.820548057,4.616079263,-4.090537643
T35-02-2021,0,364,9.820538502,4.605468657,-4.08297203
T35-02-2021,0,365,9.820528947,4.59485805,-4.077707406
T35-02-2021,0,366,9.820519393,4.584247444,-4.077707406
T35-02-2021,0,367,9.820509838,4.573636838,-4.081342709
T35-02-2021,0,368,9.820500283,4.563026231,-4.082781734
T35-02-2021,0,369,9.820490728,4.552415625,-4.086032859
T35-02-2021,0,370,9.820481173,4.541805019,-4.086012039
T35-02-2021,0,371,9.820471618,4.531194412,-4.076368327
T35-02-2021,0,372,9.820462064,4.520583806,-4.0683021
T35-02-2021,0,373,9.820452509,4.5099732,-4.067711775
T35-02-2021,0,374,9.820442954,4.499362594,-4.067711775
T35-02-2021,0,375,9.820433399,4.488751987,-4.070030891
T35-02-2021,0,376,9.820423844,4.478141381,-4.076514055
T35-02-2021,0,377,9.82041429,4.467530775,-4.033087547
T35-02-2021,0,378,9.820404735,4.456920168,-4.031377355
T35-02-2021,0,379,9.82039518,4.446309562,-4.02991545
T35-02-2021,0,380,9.820385625,4.435698956,-4.030263499
T35-02-2021,0,381,9.82037607,4.425088349,-4.030333752
T35-02-2021,0,382,9.820366515,4.414477743,-4.035290936
T35-02-2021,0,383,9.820356961,4.403867137,-4.035671987
T35-02-2021,0,384,9.820347406,4.39325653,-4.038379991
T35-02-2021,0,385,9.820337851,4.382645924,-4.034675972
T35-02-2021,0,386,9.820328296,4.372035318,-4.033655497
T35-02-2021,0,387,9.820318741,4.361424711,-4.035397013
T35-02-2021,0,388,9.820309186,4.350814105,-4.036316291
T35-02-2021,0,389,9.820299632,4.340203499,-4.043565902
T35-02-2021,0,390,9.820290077,4.329592893,-4.052291761
T35-02-2021,0,391,9.820280522,4.318982286,-4.051525471
T35-02-2021,0,392,9.820270967,4.30837168,-4.051085324
T35-02-2021,0,393,9.820261412,4.297761074,-4.057869629
T35-02-2021,0,394,9.820251857,4.287150467,-4.060707245
T35-02-2021,0,395,9.820242303,4.276539861,-4.064469889
T35-02-2021,0,396,9.820232748,4.265929255,-4.064145423
T35-02-2021,0,397,9.820223193,4.255318648,-4.061488694
T35-02-2021,0,398,9.820213638,4.244708042,-4.061488694
T35-02-2021,0,399,9.820204083,4.234097436,-4.059762906
T35-02-2021,0,400,9.820194529,4.223486829,-4.036950909
T35-02-2021,0,401,9.820184974,4.212876223,-4.038654002
T35-02-2021,0,402,9.820175419,4.202265617,-4.047160757
T35-02-2021,0,403,9.820165864,4.191655011,-4.040136062
T35-02-2021,0,404,9.820156309,4.181044404,-4.025127372
T35-02-2021,0,405,9.820146754,4.170433798,-4.019332157
T35-02-2021,0,406,9.8201372,4.159823192,-4.019332157
T35-02-2021,0,407,9.820127645,4.149212585,-4.029562258
T35-02-2021,0,408,9.82011809,4.138601979,-4.022844347
T35-02-2021,0,409,9.820108535,4.127991373,-4.022844347
T35-02-2021,0,410,9.82009898,4.117380766,-4.016066293
T35-02-2021,0,411,9.820089425,4.10677016,-4.000954928
T35-02-2021,0,412,9.820079871,4.096159554,-3.9945007
T35-02-2021,0,413,9.820070316,4.085548947,-3.9945007
T35-02-2021,0,414,9.820060761,4.074938341,-4.006249562
T35-02-2021,0,415,9.820051206,4.064327735,-4.029909282
T35-02-2021,0,416,9.820041651,4.053717129,-4.088687533
T35-02-2021,0,417,9.820032096,4.043106522,-4.08831503
T35-02-2021,0,418,9.820022542,4.032495916,-4.088967201
T35-02-2021,0,419,9.820012987,4.02188531,-4.093427867
T35-02-2021,0,420,9.820003432,4.011274703,-4.092471027
T35-02-2021,0,421,9.819993877,4.000664097,-4.086292787
T35-02-2021,0,422,9.819984322,3.990053491,-4.086292787
T35-02-2021,0,423,9.819974768,3.979442884,-4.092459272
T35-02-2021,0,424,9.819965213,3.968832278,-4.081124076
T35-02-2021,0,425,9.819955658,3.958221672,-4.074062674
T35-02-2021,0,426,9.819946103,3.947611065,-4.071743875
T35-02-2021,0,427,9.819936548,3.937000459,-4.070240094
T35-02-2021,0,428,9.819926993,3.926389853,-4.069043786
T35-02-2021,0,429,9.819917439,3.915779247,-4.069313148
T35-02-2021,0,430,9.819907884,3.90516864,-4.071209665
T35-02-2021,0,431,9.819898329,3.894558034,-4.074340411
T35-02-2021,0,432,9.819888774,3.883947428,-4.085039595
T35-02-2021,0,433,9.819879219,3.873336821,-4.090852779
T35-02-2021,0,434,9.819869664,3.862726215,-4.083690566
T35-02-2021,0,435,9.81986011,3.852115609,-4.072343667
T35-02-2021,0,436,9.819850555,3.841505002,-4.073132786
T35-02-2021,0,437,9.819841,3.830894396,-4.080332877
T35-02-2021,0,438,9.819831445,3.82028379,-4.080061643
T35-02-2021,0,439,9.81982189,3.809673183,-4.08131284
T35-02-2021,0,440,9.819812335,3.799062577,-4.081371004
T35-02-2021,0,441,9.819802781,3.788451971,-4.071913083
T35-02-2021,0,442,9.819793226,3.777841365,-4.056914283
T35-02-2021,0,443,9.819783671,3.767230758,-4.030051533
T35-02-2021,0,444,9.819774116,3.756620152,-4.014971662
T35-02-2021,0,445,9.819764561,3.746009546,-4.000592391
T35-02-2021,0,446,9.819755006,3.735398939,-3.99792678
T35-02-2021,0,447,9.819745452,3.724788333,-3.986961173
T35-02-2021,0,448,9.819735897,3.714177727,-3.986961173
T35-02-2021,0,449,9.819726342,3.70356712,-3.990263318
