site,transect,point,x,y,z
T37-19-2021,0,99,-7.429002553,2.005822457,-5.358085889
T37-19-2021,0,100,-7.419038728,2.006782924,-5.359788783
T37-19-2021,0,101,-7.409074903,2.007743391,-5.363021949
T37-19-2021,0,102,-7.399111079,2.008703858,-5.365501225
T37-19-2021,0,103,-7.389147254,2.009664325,-5.364856886
T37-19-2021,0,104,-7.379183429,2.010624792,-5.368764728
T37-19-2021,0,105,-7.369219604,2.011585259,-5.380869728
T37-19-2021,0,106,-7.35925578,2.012545726,-5.381870971
T37-19-2021,0,107,-7.349291955,2.013506193,-5.384182883
T37-19-2021,0,108,-7.33932813,2.01446666,-5.384584362
T37-19-2021,0,109,-7.329364305,2.015427127,-5.380440976
T37-19-2021,0,110,-7.319400481,2.016387593,-5.375880057
T37-19-2021,0,111,-7.309436656,2.01734806,-5.374001822
T37-19-2021,0,112,-7.299472831,2.018308527,-5.365077077
T37-19-2021,0,113,-7.289509006,2.019268994,-5.369687997
T37-19-2021,0,114,-7.279545182,2.020229461,-5.374182722
T37-19-2021,0,115,-7.269581357,2.021189928,-5.377694789
T37-19-2021,0,116,-7.259617532,2.022150395,-5.378121087
T37-19-2021,0,117,-7.249653707,2.023110862,-5.38522707
T37-19-2021,0,118,-7.239689883,2.024071329,-5.393025594
T37-19-2021,0,119,-7.229726058,2.025031796,-5.399334251
T37-19-2021,0,120,-7.219762233,2.025992263,-5.402449187
T37-19-2021,0,121,-7.209798408,2.026952729,-5.423690097
T37-19-2021,0,122,-7.199834584,2.027913196,-5.43592558
T37-19-2021,0,123,-7.189870759,2.028873663,-5.456723142
T37-19-2021,0,124,-7.179906934,2.02983413,-5.466667617
T37-19-2021,0,125,-7.169943109,2.030794597,-5.455334811
T37-19-2021,0,126,-7.159979285,2.031755064,-5.44243401
T37-19-2021,0,127,-7.15001546,2.032715531,-5.432127183
T37-19-2021,0,128,-7.140051635,2.033675998,-5.425200591
T37-19-2021,0,129,-7.13008781,2.034636465,-5.36328287
T37-19-2021,0,130,-7.120123986,2.035596932,-5.345276477
T37-19-2021,0,131,-7.110160161,2.036557399,-5.339135666
T37-19-2021,0,132,-7.100196336,2.037517866,-5.337845995
T37-19-2021,0,133,-7.090232511,2.038478332,-5.333714615
T37-19-2021,0,134,-7.080268687,2.039438799,-5.333714615
T37-19-2021,0,135,-7.070304862,2.040399266,-5.333959917
T37-19-2021,0,136,-7.060341037,2.041359733,-5.33797233
T37-19-2021,0,137,-7.050377212,2.0423202,-5.349128002
T37-19-2021,0,138,-7.040413388,2.043280667,-5.359311497
T37-19-2021,0,139,-7.030449563,2.044241134,-5.367951538
T37-19-2021,0,140,-7.020485738,2.045201601,-5.373138108
T37-19-2021,0,141,-7.010521913,2.046162068,-5.389463006
T37-19-2021,0,142,-7.000558089,2.047122535,-5.395608924
T37-19-2021,0,143,-6.990594264,2.048083002,-5.395793471
T37-19-2021,0,144,-6.980630439,2.049043468,-5.398676897
T37-19-2021,0,145,-6.970666614,2.050003935,-5.399881401
T37-19-2021,0,146,-6.96070279,2.050964402,-5.395386014
T37-19-2021,0,147,-6.950738965,2.051924869,-5.39297815
T37-19-2021,0,148,-6.94077514,2.052885336,-5.390814656
T37-19-2021,0,149,-6.930811315,2.053845803,-5.389381622
T37-19-2021,0,150,-6.92084749,2.05480627,-5.398455568
T37-19-2021,0,151,-6.910883666,2.055766737,-5.390327374
T37-19-2021,0,152,-6.900919841,2.056727204,-5.362624504
T37-19-2021,0,153,-6.890956016,2.057687671,-5.359978115
T37-19-2021,0,154,-6.880992191,2.058648138,-5.350538157
T37-19-2021,0,155,-6.871028367,2.059608604,-5.354379775
T37-19-2021,0,156,-6.861064542,2.060569071,-5.356433054
T37-19-2021,0,157,-6.851100717,2.061529538,-5.350863511
T37-19-2021,0,158,-6.841136892,2.062490005,-5.350863511
T37-19-2021,0,159,-6.831173068,2.063450472,-5.351592488
T37-19-2021,0,160,-6.821209243,2.064410939,-5.359062204
T37-19-2021,0,161,-6.811245418,2.065371406,-5.364260072
T37-19-2021,0,162,-6.801281593,2.066331873,-5.378959561
T37-19-2021,0,163,-6.791317769,2.06729234,-5.387171281
T37-19-2021,0,164,-6.781353944,2.068252807,-5.392811
T37-19-2021,0,165,-6.771390119,2.069213274,-5.407171707
T37-19-2021,0,166,-6.761426294,2.07017374,-5.415899901
T37-19-2021,0,167,-6.75146247,2.071134207,-5.457053141
T37-19-2021,0,168,-6.741498645,2.072094674,-5.459174144
T37-19-2021,0,169,-6.73153482,2.073055141,-5.461942741
T37-19-2021,0,170,-6.721570995,2.074015608,-5.470426604
T37-19-2021,0,171,-6.711607171,2.074976075,-5.547321609
T37-19-2021,0,172,-6.701643346,2.075936542,-5.547128701
T37-19-2021,0,173,-6.691679521,2.076897009,-5.531405564
T37-19-2021,0,174,-6.681715696,2.077857476,-5.523334681
T37-19-2021,0,175,-6.671751872,2.078817943,-5.519792717
T37-19-2021,0,176,-6.661788047,2.07977841,-5.517404101
T37-19-2021,0,177,-6.651824222,2.080738877,-5.517890898
T37-19-2021,0,178,-6.641860397,2.081699343,-5.51313732
T37-19-2021,0,179,-6.631896573,2.08265981,-5.508660122
T37-19-2021,0,180,-6.621932748,2.083620277,-5.506077057
T37-19-2021,0,181,-6.611968923,2.084580744,-5.453144016
T37-19-2021,0,182,-6.602005098,2.085541211,-5.443959576
T37-19-2021,0,183,-6.592041274,2.086501678,-5.431690585
T37-19-2021,0,184,-6.582077449,2.087462145,-5.428485838
T37-19-2021,0,185,-6.572113624,2.088422612,-5.427269829
T37-19-2021,0,186,-6.562149799,2.089383079,-5.422105791
T37-19-2021,0,187,-6.552185975,2.090343546,-5.38565624
T37-19-2021,0,188,-6.54222215,2.091304013,-5.376676441
T37-19-2021,0,189,-6.532258325,2.092264479,-5.377365281
T37-19-2021,0,190,-6.5222945,2.093224946,-5.377365281
T37-19-2021,0,191,-6.512330676,2.094185413,-5.38278827
T37-19-2021,0,192,-6.502366851,2.09514588,-5.384405916
T37-19-2021,0,193,-6.492403026,2.096106347,-5.392589035
T37-19-2021,0,194,-6.482439201,2.097066814,-5.398903144
T37-19-2021,0,195,-6.472475377,2.098027281,-5.413813098
T37-19-2021,0,196,-6.462511552,2.098987748,-5.417215081
T37-19-2021,0,197,-6.452547727,2.099948215,-5.420768544
T37-19-2021,0,198,-6.442583902,2.100908682,-5.42763914
T37-19-2021,0,199,-6.432620078,2.101869149,-5.442788586
T37-19-2021,0,200,-6.422656253,2.102829615,-5.455495892
T37-19-2021,0,201,-6.412692428,2.103790082,-5.49380939
T37-19-2021,0,202,-6.402728603,2.104750549,-5.505236926
T37-19-2021,0,203,-6.392764779,2.105711016,-5.513489876
T37-19-2021,0,204,-6.382800954,2.106671483,-5.507262908
T37-19-2021,0,205,-6.372837129,2.10763195,-5.500662221
T37-19-2021,0,206,-6.362873304,2.108592417,-5.495341785
T37-19-2021,0,207,-6.35290948,2.109552884,-5.477631259
T37-19-2021,0,208,-6.342945655,2.110513351,-5.466021049
T37-19-2021,0,209,-6.33298183,2.111473818,-5.457831693
T37-19-2021,0,210,-6.323018005,2.112434285,-5.441916182
T37-19-2021,0,211,-6.313054181,2.113394752,-5.432439464
T37-19-2021,0,212,-6.303090356,2.114355218,-5.305990608
T37-19-2021,0,213,-6.293126531,2.115315685,-5.303910039
T37-19-2021,0,214,-6.283162706,2.116276152,-5.301787433
T37-19-2021,0,215,-6.273198882,2.117236619,-5.297194319
T37-19-2021,0,216,-6.263235057,2.118197086,-5.281415848
T37-19-2021,0,217,-6.253271232,2.119157553,-5.267540959
T37-19-2021,0,218,-6.243307407,2.12011802,-5.230377167
T37-19-2021,0,219,-6.233343583,2.121078487,-5.227058087
T37-19-2021,0,220,-6.223379758,2.122038954,-5.227058087
T37-19-2021,0,221,-6.213415933,2.122999421,-5.25592376
T37-19-2021,0,222,-6.203452108,2.123959888,-5.264268627
T37-19-2021,0,223,-6.193488284,2.124920354,-5.286600098
T37-19-2021,0,224,-6.183524459,2.125880821,-5.284894392
T37-19-2021,0,225,-6.173560634,2.126841288,-5.284894392
T37-19-2021,0,226,-6.163596809,2.127801755,-5.276896228
T37-19-2021,0,227,-6.153632984,2.128762222,-5.27865513
T37-19-2021,0,228,-6.14366916,2.129722689,-5.319097379
T37-19-2021,0,229,-6.133705335,2.130683156,-5.318462964
T37-19-2021,0,230,-6.12374151,2.131643623,-5.317605873
T37-19-2021,0,231,-6.113777685,2.13260409,-5.316407294
T37-19-2021,0,232,-6.103813861,2.133564557,-5.316407294
T37-19-2021,0,233,-6.093850036,2.134525024,-5.317806529
T37-19-2021,0,234,-6.083886211,2.13548549,-5.338890474
T37-19-2021,0,235,-6.073922386,2.136445957,-5.336831613
T37-19-2021,0,236,-6.063958562,2.137406424,-5.326976203
T37-19-2021,0,237,-6.053994737,2.138366891,-5.325620003
T37-19-2021,0,238,-6.044030912,2.139327358,-5.325656198
T37-19-2021,0,239,-6.034067087,2.140287825,-5.328395618
T37-19-2021,0,240,-6.024103263,2.141248292,-5.344522592
T37-19-2021,0,241,-6.014139438,2.142208759,-5.409052586
T37-19-2021,0,242,-6.004175613,2.143169226,-5.439458587
T37-19-2021,0,243,-5.994211788,2.144129693,-5.465527065
T37-19-2021,0,244,-5.984247964,2.14509016,-5.38160844
T37-19-2021,0,245,-5.974284139,2.146050626,-5.381385689
T37-19-2021,0,246,-5.964320314,2.147011093,-5.394982423
T37-19-2021,0,247,-5.954356489,2.14797156,-5.392386203
T37-19-2021,0,248,-5.944392665,2.148932027,-5.391780413
T37-19-2021,0,249,-5.93442884,2.149892494,-5.394522746
T37-19-2021,0,250,-5.924465015,2.150852961,-5.416694264
T37-19-2021,0,251,-5.91450119,2.151813428,-5.411697826
T37-19-2021,0,252,-5.904537366,2.152773895,-5.409961204
T37-19-2021,0,253,-5.894573541,2.153734362,-5.409961204
T37-19-2021,0,254,-5.884609716,2.154694829,-5.414145903
T37-19-2021,0,255,-5.874645891,2.155655296,-5.423616049
T37-19-2021,0,256,-5.864682067,2.156615763,-5.440713509
T37-19-2021,0,257,-5.854718242,2.157576229,-5.444287156
T37-19-2021,0,258,-5.844754417,2.158536696,-5.3473168
T37-19-2021,0,259,-5.834790592,2.159497163,-5.329144941
T37-19-2021,0,260,-5.824826768,2.16045763,-5.322927007
T37-19-2021,0,261,-5.814862943,2.161418097,-5.319462698
T37-19-2021,0,262,-5.804899118,2.162378564,-5.320510335
T37-19-2021,0,263,-5.794935293,2.163339031,-5.322543341
T37-19-2021,0,264,-5.784971469,2.164299498,-5.33868231
T37-19-2021,0,265,-5.775007644,2.165259965,-5.348782253
T37-19-2021,0,266,-5.765043819,2.166220432,-5.350022065
T37-19-2021,0,267,-5.755079994,2.167180899,-5.352073242
T37-19-2021,0,268,-5.74511617,2.168141365,-5.351826979
T37-19-2021,0,269,-5.735152345,2.169101832,-5.338273428
T37-19-2021,0,270,-5.72518852,2.170062299,-5.337692934
T37-19-2021,0,271,-5.715224695,2.171022766,-5.337692934
T37-19-2021,0,272,-5.705260871,2.171983233,-5.345460168
T37-19-2021,0,273,-5.695297046,2.1729437,-5.345528489
T37-19-2021,0,274,-5.685333221,2.173904167,-5.372440819
T37-19-2021,0,275,-5.675369396,2.174864634,-5.528994727
T37-19-2021,0,276,-5.665405572,2.175825101,-5.529033876
T37-19-2021,0,277,-5.655441747,2.176785568,-5.532557873
T37-19-2021,0,278,-5.645477922,2.177746035,-5.523976092
T37-19-2021,0,279,-5.635514097,2.178706501,-5.524778176
T37-19-2021,0,280,-5.625550273,2.179666968,-5.516007788
T37-19-2021,0,281,-5.615586448,2.180627435,-5.515966908
T37-19-2021,0,282,-5.605622623,2.181587902,-5.518060192
T37-19-2021,0,283,-5.595658798,2.182548369,-5.518311148
T37-19-2021,0,284,-5.585694974,2.183508836,-5.279648565
T37-19-2021,0,285,-5.575731149,2.184469303,-5.273381279
T37-19-2021,0,286,-5.565767324,2.18542977,-5.274462202
T37-19-2021,0,287,-5.555803499,2.186390237,-5.277380006
T37-19-2021,0,288,-5.545839675,2.187350704,-5.272618498
T37-19-2021,0,289,-5.53587585,2.188311171,-5.272974216
T37-19-2021,0,290,-5.525912025,2.189271638,-5.272283491
T37-19-2021,0,291,-5.5159482,2.190232104,-5.273425484
T37-19-2021,0,292,-5.505984376,2.191192571,-5.273622095
T37-19-2021,0,293,-5.496020551,2.192153038,-5.273622095
T37-19-2021,0,294,-5.486056726,2.193113505,-5.270532707
T37-19-2021,0,295,-5.476092901,2.194073972,-5.266881967
T37-19-2021,0,296,-5.466129077,2.195034439,-5.266881967
T37-19-2021,0,297,-5.456165252,2.195994906,-5.282287164
T37-19-2021,0,298,-5.446201427,2.196955373,-5.322492295
T37-19-2021,0,299,-5.436237602,2.19791584,-5.340573465
T37-19-2021,0,300,-5.426273778,2.198876307,-5.340911761
T37-19-2021,0,301,-5.416309953,2.199836774,-5.337028284
T37-19-2021,0,302,-5.406346128,2.20079724,-5.335031182
T37-19-2021,0,303,-5.396382303,2.201757707,-5.33295618
T37-19-2021,0,304,-5.386418478,2.202718174,-5.319669969
T37-19-2021,0,305,-5.376454654,2.203678641,-5.316331082
T37-19-2021,0,306,-5.366490829,2.204639108,-5.269322559
T37-19-2021,0,307,-5.356527004,2.205599575,-5.252746065
T37-19-2021,0,308,-5.346563179,2.206560042,-5.261863491
T37-19-2021,0,309,-5.336599355,2.207520509,-5.302978616
T37-19-2021,0,310,-5.32663553,2.208480976,-5.113652451
T37-19-2021,0,311,-5.316671705,2.209441443,-5.098847664
T37-19-2021,0,312,-5.30670788,2.21040191,-5.095389743
T37-19-2021,0,313,-5.296744056,2.211362376,-5.093412049
T37-19-2021,0,314,-5.286780231,2.212322843,-5.09187086
T37-19-2021,0,315,-5.276816406,2.21328331,-5.090930588
T37-19-2021,0,316,-5.266852581,2.214243777,-5.092857549
T37-19-2021,0,317,-5.256888757,2.215204244,-5.20146958
T37-19-2021,0,318,-5.246924932,2.216164711,-5.202314425
T37-19-2021,0,319,-5.236961107,2.217125178,-5.208951833
T37-19-2021,0,320,-5.226997282,2.218085645,-5.20987043
T37-19-2021,0,321,-5.217033458,2.219046112,-5.207682068
T37-19-2021,0,322,-5.207069633,2.220006579,-5.2122712
T37-19-2021,0,323,-5.197105808,2.220967046,-5.212760024
T37-19-2021,0,324,-5.187141983,2.221927512,-5.234139267
T37-19-2021,0,325,-5.177178159,2.222887979,-5.232958501
T37-19-2021,0,326,-5.167214334,2.223848446,-5.240223323
T37-19-2021,0,327,-5.157250509,2.224808913,-5.242017027
T37-19-2021,0,328,-5.147286684,2.22576938,-5.290901547
T37-19-2021,0,329,-5.13732286,2.226729847,-5.293313103
T37-19-2021,0,330,-5.127359035,2.227690314,-5.292955757
T37-19-2021,0,331,-5.11739521,2.228650781,-5.293508496
T37-19-2021,0,332,-5.107431385,2.229611248,-5.292072911
T37-19-2021,0,333,-5.097467561,2.230571715,-5.28670353
T37-19-2021,0,334,-5.087503736,2.231532182,-5.286162467
T37-19-2021,0,335,-5.077539911,2.232492649,-5.285977131
T37-19-2021,0,336,-5.067576086,2.233453115,-5.288488537
T37-19-2021,0,337,-5.057612262,2.234413582,-5.292013932
T37-19-2021,0,338,-5.047648437,2.235374049,-5.29986824
T37-19-2021,0,339,-5.037684612,2.236334516,-5.315374931
T37-19-2021,0,340,-5.027720787,2.237294983,-5.325597102
T37-19-2021,0,341,-5.017756963,2.23825545,-5.331986601
T37-19-2021,0,342,-5.007793138,2.239215917,-5.577913914
T37-19-2021,0,343,-4.997829313,2.240176384,-5.574152847
T37-19-2021,0,344,-4.987865488,2.241136851,-5.574937422
T37-19-2021,0,345,-4.977901664,2.242097318,-5.57686399
T37-19-2021,0,346,-4.967937839,2.243057785,-5.579071005
T37-19-2021,0,347,-4.957974014,2.244018251,-5.581396249
T37-19-2021,0,348,-4.948010189,2.244978718,-5.584625074
T37-19-2021,0,349,-4.938046365,2.245939185,-5.624020807
T37-19-2021,0,350,-4.92808254,2.246899652,-5.703083681
T37-19-2021,0,351,-4.918118715,2.247860119,-5.701347942
T37-19-2021,0,352,-4.90815489,2.248820586,-5.699828787
T37-19-2021,0,353,-4.898191066,2.249781053,-5.697318396
T37-19-2021,0,354,-4.888227241,2.25074152,-5.695890121
T37-19-2021,0,355,-4.878263416,2.251701987,-5.693638197
T37-19-2021,0,356,-4.868299591,2.252662454,-5.691864412
T37-19-2021,0,357,-4.858335767,2.253622921,-5.689918446
T37-19-2021,0,358,-4.848371942,2.254583387,-5.658414019
T37-19-2021,0,359,-4.838408117,2.255543854,-5.657495793
T37-19-2021,0,360,-4.828444292,2.256504321,-5.646665469
T37-19-2021,0,361,-4.818480468,2.257464788,-5.647388174
T37-19-2021,0,362,-4.808516643,2.258425255,-5.663623475
T37-19-2021,0,363,-4.798552818,2.259385722,-5.67010841
T37-19-2021,0,364,-4.788588993,2.260346189,-5.6722481
T37-19-2021,0,365,-4.778625169,2.261306656,-5.673616203
T37-19-2021,0,366,-4.768661344,2.262267123,-5.672217462
T37-19-2021,0,367,-4.758697519,2.26322759,-5.671126751
T37-19-2021,0,368,-4.748733694,2.264188057,-5.672921201
T37-19-2021,0,369,-4.73876987,2.265148524,-5.676742626
T37-19-2021,0,370,-4.728806045,2.26610899,-5.678114093
T37-19-2021,0,371,-4.71884222,2.267069457,-5.689913411
T37-19-2021,0,372,-4.708878395,2.268029924,-5.706116128
T37-19-2021,0,373,-4.698914571,2.268990391,-5.706918385
T37-19-2021,0,374,-4.688950746,2.269950858,-5.709243818
T37-19-2021,0,375,-4.678986921,2.270911325,-5.711637856
T37-19-2021,0,376,-4.669023096,2.271871792,-5.721585025
T37-19-2021,0,377,-4.659059272,2.272832259,-5.716361368
T37-19-2021,0,378,-4.649095447,2.273792726,-5.713562456
T37-19-2021,0,379,-4.639131622,2.274753193,-5.714690762
T37-19-2021,0,380,-4.629167797,2.27571366,-5.658398376
T37-19-2021,0,381,-4.619203973,2.276674126,-5.712702438
T37-19-2021,0,382,-4.609240148,2.277634593,-5.709093606
T37-19-2021,0,383,-4.599276323,2.27859506,-5.71092762
T37-19-2021,0,384,-4.589312498,2.279555527,-5.709147386
T37-19-2021,0,385,-4.579348673,2.280515994,-5.711975889
T37-19-2021,0,386,-4.569384849,2.281476461,-5.713273967
T37-19-2021,0,387,-4.559421024,2.282436928,-5.715204076
T37-19-2021,0,388,-4.549457199,2.283397395,-5.715204076
T37-19-2021,0,389,-4.539493374,2.284357862,-5.702470264
T37-19-2021,0,390,-4.52952955,2.285318329,-5.688143952
T37-19-2021,0,391,-4.519565725,2.286278796,-5.687805359
T37-19-2021,0,392,-4.5096019,2.287239262,-5.700489061
T37-19-2021,0,393,-4.499638075,2.288199729,-5.707801949
T37-19-2021,0,394,-4.489674251,2.289160196,-5.717264837
T37-19-2021,0,395,-4.479710426,2.290120663,-5.717311651
T37-19-2021,0,396,-4.469746601,2.29108113,-5.718175108
T37-19-2021,0,397,-4.459782776,2.292041597,-5.717015174
T37-19-2021,0,398,-4.449818952,2.293002064,-5.713594651
T37-19-2021,0,399,-4.439855127,2.293962531,-5.706997028
T37-19-2021,0,400,-4.429891302,2.294922998,-5.707024227
T37-19-2021,0,401,-4.419927477,2.295883465,-5.707977153
T37-19-2021,0,402,-4.409963653,2.296843932,-5.709277103
T37-19-2021,0,403,-4.399999828,2.297804399,-5.717134599
T37-19-2021,0,404,-4.390036003,2.298764865,-5.719809198
T37-19-2021,0,405,-4.380072178,2.299725332,-5.714416183
T37-19-2021,0,406,-4.370108354,2.300685799,-5.70749081
T37-19-2021,0,407,-4.360144529,2.301646266,-5.7023549
T37-19-2021,0,408,-4.350180704,2.302606733,-5.702953241
T37-19-2021,0,409,-4.340216879,2.3035672,-5.70581732
T37-19-2021,0,410,-4.330253055,2.304527667,-5.710012226
T37-19-2021,0,411,-4.32028923,2.305488134,-5.714683112
T37-19-2021,0,412,-4.310325405,2.306448601,-5.663620933
T37-19-2021,0,413,-4.30036158,2.307409068,-5.659161277
T37-19-2021,0,414,-4.290397756,2.308369535,-5.65613527
T37-19-2021,0,415,-4.280433931,2.309330001,-5.653626638
T37-19-2021,0,416,-4.270470106,2.310290468,-5.654658231
T37-19-2021,0,417,-4.260506281,2.311250935,-5.664256238
T37-19-2021,0,418,-4.250542457,2.312211402,-5.669495327
T37-19-2021,0,419,-4.240578632,2.313171869,-5.673892276
T37-19-2021,0,420,-4.230614807,2.314132336,-5.68267332
T37-19-2021,0,421,-4.220650982,2.315092803,-5.71613023
T37-19-2021,0,422,-4.210687158,2.31605327,-5.729020196
T37-19-2021,0,423,-4.200723333,2.317013737,-5.72160424
T37-19-2021,0,424,-4.190759508,2.317974204,-5.716433018
T37-19-2021,0,425,-4.180795683,2.318934671,-5.716652004
T37-19-2021,0,426,-4.170831859,2.319895137,-5.716733613
T37-19-2021,0,427,-4.160868034,2.320855604,-5.718936902
T37-19-2021,0,428,-4.150904209,2.321816071,-5.693826998
T37-19-2021,0,429,-4.140940384,2.322776538,-5.681984385
T37-19-2021,0,430,-4.13097656,2.323737005,-5.67929083
T37-19-2021,0,431,-4.121012735,2.324697472,-5.679033861
T37-19-2021,0,432,-4.11104891,2.325657939,-5.680539693
T37-19-2021,0,433,-4.101085085,2.326618406,-5.683126722
T37-19-2021,0,434,-4.091121261,2.327578873,-5.700661065
T37-19-2021,0,435,-4.081157436,2.32853934,-5.713627716
