site,transect,point,x,y,z
T43-24-2021,0,100,3.79806042,6.544599463,0
T43-24-2021,0,101,3.796317808,6.535454708,0
T43-24-2021,0,102,3.794575197,6.526309953,-4.925957835
T43-24-2021,0,103,3.792832585,6.517165198,-4.918980474
T43-24-2021,0,104,3.791089973,6.508020443,-4.918980474
T43-24-2021,0,105,3.789347362,6.498875688,-4.924028359
T43-24-2021,0,106,3.78760475,6.489730933,-4.928818713
T43-24-2021,0,107,3.785862139,6.480586178,-4.9341523
T43-24-2021,0,108,3.784119527,6.471441423,-4.938080462
T43-24-2021,0,109,3.782376915,6.462296668,-4.916640739
T43-24-2021,0,110,3.780634304,6.453151913,-4.915924359
T43-24-2021,0,111,3.778891692,6.444007157,-4.915924359
T43-24-2021,0,112,3.77714908,6.434862402,-4.94604571
T43-24-2021,0,113,3.775406469,6.425717647,-4.943599224
T43-24-2021,0,114,3.773663857,6.416572892,-4.943875118
T43-24-2021,0,115,3.771921245,6.407428137,-4.945087115
T43-24-2021,0,116,3.770178634,6.398283382,-4.947211618
T43-24-2021,0,117,3.768436022,6.389138627,-4.94880398
T43-24-2021,0,118,3.76669341,6.379993872,-4.949689333
T43-24-2021,0,119,3.764950799,6.370849117,-4.952059134
T43-24-2021,0,120,3.763208187,6.361704362,-4.959793043
T43-24-2021,0,121,3.761465576,6.352559607,-4.972251566
T43-24-2021,0,122,3.759722964,6.343414852,-4.978560481
T43-24-2021,0,123,3.757980352,6.334270097,-4.995298128
T43-24-2021,0,124,3.756237741,6.325125342,-5.173626318
T43-24-2021,0,125,3.754495129,6.315980587,-5.175245252
T43-24-2021,0,126,3.752752517,6.306835832,-5.216472896
T43-24-2021,0,127,3.751009906,6.297691077,-5.224383464
T43-24-2021,0,128,3.749267294,6.288546322,-5.200327448
T43-24-2021,0,129,3.747524682,6.279401567,-5.031683311
T43-24-2021,0,130,3.745782071,6.270256812,-5.047068013
T43-24-2021,0,131,3.744039459,6.261112057,-5.04299958
T43-24-2021,0,132,3.742296848,6.251967302,-5.046491152
T43-24-2021,0,133,3.740554236,6.242822547,-5.047395037
T43-24-2021,0,134,3.738811624,6.233677792,-5.050830299
T43-24-2021,0,135,3.737069013,6.224533037,-5.053929664
T43-24-2021,0,136,3.735326401,6.215388282,-5.058518644
T43-24-2021,0,137,3.733583789,6.206243527,-5.068551357
T43-24-2021,0,138,3.731841178,6.197098772,-5.078798794
T43-24-2021,0,139,3.730098566,6.187954017,-5.206508427
T43-24-2021,0,140,3.728355954,6.178809262,-5.200804922
T43-24-2021,0,141,3.726613343,6.169664507,-5.194277788
T43-24-2021,0,142,3.724870731,6.160519752,-5.196568018
T43-24-2021,0,143,3.723128119,6.151374997,-5.201600244
T43-24-2021,0,144,3.721385508,6.142230242,-5.209245865
T43-24-2021,0,145,3.719642896,6.133085487,-5.202488055
T43-24-2021,0,146,3.717900285,6.123940732,-5.200136658
T43-24-2021,0,147,3.716157673,6.114795977,-5.199281302
T43-24-2021,0,148,3.714415061,6.105651222,-5.200444259
T43-24-2021,0,149,3.71267245,6.096506467,-5.203762324
T43-24-2021,0,150,3.710929838,6.087361711,-5.207192363
T43-24-2021,0,151,3.709187226,6.078216956,-5.21448243
T43-24-2021,0,152,3.707444615,6.069072201,-5.313391202
T43-24-2021,0,153,3.705702003,6.059927446,-5.320497164
T43-24-2021,0,154,3.703959391,6.050782691,-5.318104731
T43-24-2021,0,155,3.70221678,6.041637936,-5.318104731
T43-24-2021,0,156,3.700474168,6.032493181,-5.318548063
T43-24-2021,0,157,3.698731557,6.023348426,-5.319652748
T43-24-2021,0,158,3.696988945,6.014203671,-5.322806312
T43-24-2021,0,159,3.695246333,6.005058916,-5.328412804
T43-24-2021,0,160,3.693503722,5.995914161,-5.657218687
T43-24-2021,0,161,3.69176111,5.986769406,-5.652220578
T43-24-2021,0,162,3.690018498,5.977624651,-5.655701976
T43-24-2021,0,163,3.688275887,5.968479896,-5.659148771
T43-24-2021,0,164,3.686533275,5.959335141,-5.658953701
T43-24-2021,0,165,3.684790663,5.950190386,-5.657436717
T43-24-2021,0,166,3.683048052,5.941045631,-5.64944699
T43-24-2021,0,167,3.68130544,5.931900876,-5.620411331
T43-24-2021,0,168,3.679562828,5.922756121,-5.605419081
T43-24-2021,0,169,3.677820217,5.913611366,-5.587572096
T43-24-2021,0,170,3.676077605,5.904466611,-5.572677895
T43-24-2021,0,171,3.674334994,5.895321856,-5.555771809
T43-24-2021,0,172,3.672592382,5.886177101,-5.548232959
T43-24-2021,0,173,3.67084977,5.877032346,-5.542449118
T43-24-2021,0,174,3.669107159,5.867887591,-5.540055644
T43-24-2021,0,175,3.667364547,5.858742836,-5.5364415
T43-24-2021,0,176,3.665621935,5.849598081,-5.534754945
T43-24-2021,0,177,3.663879324,5.840453326,-5.533626046
T43-24-2021,0,178,3.662136712,5.831308571,-5.534809399
T43-24-2021,0,179,3.6603941,5.822163816,-5.53510364
T43-24-2021,0,180,3.658651489,5.813019061,-5.537796151
T43-24-2021,0,181,3.656908877,5.803874306,-5.488774905
T43-24-2021,0,182,3.655166266,5.794729551,-5.459132571
T43-24-2021,0,183,3.653423654,5.785584796,-5.447348629
T43-24-2021,0,184,3.651681042,5.776440041,-5.445820991
T43-24-2021,0,185,3.649938431,5.767295286,-5.452849648
T43-24-2021,0,186,3.648195819,5.758150531,-5.455782693
T43-24-2021,0,187,3.646453207,5.749005776,-5.483472407
T43-24-2021,0,188,3.644710596,5.73986102,-5.492147719
T43-24-2021,0,189,3.642967984,5.730716265,-5.501847444
T43-24-2021,0,190,3.641225372,5.72157151,-5.502920951
T43-24-2021,0,191,3.639482761,5.712426755,-5.508122213
T43-24-2021,0,192,3.637740149,5.703282,-5.505474271
T43-24-2021,0,193,3.635997537,5.694137245,-5.504632779
T43-24-2021,0,194,3.634254926,5.68499249,-5.504805217
T43-24-2021,0,195,3.632512314,5.675847735,-5.508254325
T43-24-2021,0,196,3.630769703,5.66670298,-5.511129804
T43-24-2021,0,197,3.629027091,5.657558225,-5.513841193
T43-24-2021,0,198,3.627284479,5.64841347,-5.519137876
T43-24-2021,0,199,3.625541868,5.639268715,-5.521723541
T43-24-2021,0,200,3.623799256,5.63012396,-5.526286698
T43-24-2021,0,201,3.622056644,5.620979205,-5.529093306
T43-24-2021,0,202,3.620314033,5.61183445,-5.531077401
T43-24-2021,0,203,3.618571421,5.602689695,-5.530357628
T43-24-2021,0,204,3.616828809,5.59354494,-5.528889325
T43-24-2021,0,205,3.615086198,5.584400185,-5.527550308
T43-24-2021,0,206,3.613343586,5.57525543,-5.509878333
T43-24-2021,0,207,3.611600975,5.566110675,-5.500409501
T43-24-2021,0,208,3.609858363,5.55696592,-5.500409501
T43-24-2021,0,209,3.608115751,5.547821165,-5.530522804
T43-24-2021,0,210,3.60637314,5.53867641,-5.535815388
T43-24-2021,0,211,3.604630528,5.529531655,-5.536550023
T43-24-2021,0,212,3.602887916,5.5203869,-5.536803973
T43-24-2021,0,213,3.601145305,5.511242145,-5.538172392
T43-24-2021,0,214,3.599402693,5.50209739,-5.538661712
T43-24-2021,0,215,3.597660081,5.492952635,-5.54249818
T43-24-2021,0,216,3.59591747,5.48380788,-5.544660733
T43-24-2021,0,217,3.594174858,5.474663125,-5.571016788
T43-24-2021,0,218,3.592432246,5.46551837,-5.675449063
T43-24-2021,0,219,3.590689635,5.456373615,-5.683199098
T43-24-2021,0,220,3.588947023,5.44722886,-5.68439207
T43-24-2021,0,221,3.587204412,5.438084105,-5.670614668
T43-24-2021,0,222,3.5854618,5.42893935,-5.659780903
T43-24-2021,0,223,3.583719188,5.419794595,-5.658189054
T43-24-2021,0,224,3.581976577,5.41064984,-5.662097016
T43-24-2021,0,225,3.580233965,5.401505085,-5.662937942
T43-24-2021,0,226,3.578491353,5.392360329,-5.670631363
T43-24-2021,0,227,3.576748742,5.383215574,-5.685774924
T43-24-2021,0,228,3.57500613,5.374070819,-5.690975561
T43-24-2021,0,229,3.573263518,5.364926064,-5.686590451
T43-24-2021,0,230,3.571520907,5.355781309,-5.686415562
T43-24-2021,0,231,3.569778295,5.346636554,-5.694971232
T43-24-2021,0,232,3.568035683,5.337491799,-5.69135304
T43-24-2021,0,233,3.566293072,5.328347044,-5.69135304
T43-24-2021,0,234,3.56455046,5.319202289,-5.712607333
T43-24-2021,0,235,3.562807849,5.310057534,-5.712289859
T43-24-2021,0,236,3.561065237,5.300912779,-5.706224044
T43-24-2021,0,237,3.559322625,5.291768024,-5.706224044
T43-24-2021,0,238,3.557580014,5.282623269,0
T43-24-2021,0,239,3.555837402,5.273478514,0
T43-24-2021,0,240,3.55409479,5.264333759,0
T43-24-2021,0,241,3.552352179,5.255189004,-5.683330292
T43-24-2021,0,242,3.550609567,5.246044249,-5.674308673
T43-24-2021,0,243,3.548866955,5.236899494,-5.657803625
T43-24-2021,0,244,3.547124344,5.227754739,-5.608551861
T43-24-2021,0,245,3.545381732,5.218609984,-5.593467794
T43-24-2021,0,246,3.543639121,5.209465229,-5.583905327
T43-24-2021,0,247,3.541896509,5.200320474,-5.580470162
T43-24-2021,0,248,3.540153897,5.191175719,-5.576966072
T43-24-2021,0,249,3.538411286,5.182030964,-5.576505019
T43-24-2021,0,250,3.536668674,5.172886209,-5.576505019
T43-24-2021,0,251,3.534926062,5.163741454,-5.576261907
T43-24-2021,0,252,3.533183451,5.154596699,-5.575441769
T43-24-2021,0,253,3.531440839,5.145451944,-5.570302717
T43-24-2021,0,254,3.529698227,5.136307189,-5.565909888
T43-24-2021,0,255,3.527955616,5.127162434,-5.561620438
T43-24-2021,0,256,3.526213004,5.118017679,-5.51728772
T43-24-2021,0,257,3.524470392,5.108872924,-5.51087824
T43-24-2021,0,258,3.522727781,5.099728169,-5.503570348
T43-24-2021,0,259,3.520985169,5.090583414,-5.486629105
T43-24-2021,0,260,3.519242558,5.081438659,-5.488292978
T43-24-2021,0,261,3.517499946,5.072293904,-5.487621518
T43-24-2021,0,262,3.515757334,5.063149149,-5.487218645
T43-24-2021,0,263,3.514014723,5.054004394,-5.479426495
T43-24-2021,0,264,3.512272111,5.044859638,-5.471231356
T43-24-2021,0,265,3.510529499,5.035714883,-5.447387693
T43-24-2021,0,266,3.508786888,5.026570128,-5.432876799
T43-24-2021,0,267,3.507044276,5.017425373,-5.433770204
T43-24-2021,0,268,3.505301664,5.008280618,-5.432979418
T43-24-2021,0,269,3.503559053,4.999135863,-5.429462823
T43-24-2021,0,270,3.501816441,4.989991108,-5.43475833
T43-24-2021,0,271,3.50007383,4.980846353,-5.436749487
T43-24-2021,0,272,3.498331218,4.971701598,-5.434563115
T43-24-2021,0,273,3.496588606,4.962556843,-5.434984483
T43-24-2021,0,274,3.494845995,4.953412088,-5.435347446
T43-24-2021,0,275,3.493103383,4.944267333,-5.435126959
T43-24-2021,0,276,3.491360771,4.935122578,-5.438862356
T43-24-2021,0,277,3.48961816,4.925977823,-5.440698239
T43-24-2021,0,278,3.487875548,4.916833068,-5.444015141
T43-24-2021,0,279,3.486132936,4.907688313,-5.449803069
T43-24-2021,0,280,3.484390325,4.898543558,-5.453770948
T43-24-2021,0,281,3.482647713,4.889398803,-5.456864482
T43-24-2021,0,282,3.480905101,4.880254048,-5.463538824
T43-24-2021,0,283,3.47916249,4.871109293,-5.468835422
T43-24-2021,0,284,3.477419878,4.861964538,-5.460560023
T43-24-2021,0,285,3.475677267,4.852819783,-5.458946364
T43-24-2021,0,286,3.473934655,4.843675028,-5.460230954
T43-24-2021,0,287,3.472192043,4.834530273,-5.461410071
T43-24-2021,0,288,3.470449432,4.825385518,-5.466545175
T43-24-2021,0,289,3.46870682,4.816240763,-5.475958622
T43-24-2021,0,290,3.466964208,4.807096008,-5.540489001
T43-24-2021,0,291,3.465221597,4.797951253,-5.547442514
T43-24-2021,0,292,3.463478985,4.788806498,-5.543237814
T43-24-2021,0,293,3.461736373,4.779661743,-5.539307381
T43-24-2021,0,294,3.459993762,4.770516988,-5.533714018
T43-24-2021,0,295,3.45825115,4.761372233,-5.53167152
T43-24-2021,0,296,3.456508539,4.752227478,-5.53140601
T43-24-2021,0,297,3.454765927,4.743082723,-5.53343181
T43-24-2021,0,298,3.453023315,4.733937968,-5.534022189
T43-24-2021,0,299,3.451280704,4.724793213,-5.54202402
T43-24-2021,0,300,3.449538092,4.715648458,-5.551228518
T43-24-2021,0,301,3.44779548,4.706503703,-5.571918529
T43-24-2021,0,302,3.446052869,4.697358948,-5.575926834
T43-24-2021,0,303,3.444310257,4.688214192,-5.573030655
T43-24-2021,0,304,3.442567645,4.679069437,-5.571938679
T43-24-2021,0,305,3.440825034,4.669924682,-5.571938679
T43-24-2021,0,306,3.439082422,4.660779927,-5.572325492
T43-24-2021,0,307,3.43733981,4.651635172,-5.572772152
T43-24-2021,0,308,3.435597199,4.642490417,-5.57547792
T43-24-2021,0,309,3.433854587,4.633345662,-5.576385728
T43-24-2021,0,310,3.432111976,4.624200907,-5.578629696
T43-24-2021,0,311,3.430369364,4.615056152,-5.580749615
T43-24-2021,0,312,3.428626752,4.605911397,-5.583486364
T43-24-2021,0,313,3.426884141,4.596766642,-5.586146493
T43-24-2021,0,314,3.425141529,4.587621887,-5.592685128
T43-24-2021,0,315,3.423398917,4.578477132,-5.604210473
T43-24-2021,0,316,3.421656306,4.569332377,-5.616352495
T43-24-2021,0,317,3.419913694,4.560187622,-5.613003893
T43-24-2021,0,318,3.418171082,4.551042867,-5.611163828
T43-24-2021,0,319,3.416428471,4.541898112,-5.613784738
T43-24-2021,0,320,3.414685859,4.532753357,-5.616975808
T43-24-2021,0,321,3.412943248,4.523608602,-5.611347879
T43-24-2021,0,322,3.411200636,4.514463847,-5.602343111
T43-24-2021,0,323,3.409458024,4.505319092,-5.601554189
T43-24-2021,0,324,3.407715413,4.496174337,-5.597574012
T43-24-2021,0,325,3.405972801,4.487029582,-5.597574012
T43-24-2021,0,326,3.404230189,4.477884827,-5.59388585
T43-24-2021,0,327,3.402487578,4.468740072,-5.592348825
T43-24-2021,0,328,3.400744966,4.459595317,-5.594570978
T43-24-2021,0,329,3.399002354,4.450450562,-5.594570978
T43-24-2021,0,330,3.397259743,4.441305807,-5.598130265
T43-24-2021,0,331,3.395517131,4.432161052,-5.606496246
T43-24-2021,0,332,3.393774519,4.423016297,-5.615510937
T43-24-2021,0,333,3.392031908,4.413871542,-5.626536292
T43-24-2021,0,334,3.390289296,4.404726787,-5.639674114
T43-24-2021,0,335,3.388546685,4.395582032,-5.639674114
T43-24-2021,0,336,3.386804073,4.386437277,-5.634454952
T43-24-2021,0,337,3.385061461,4.377292522,-5.619413569
T43-24-2021,0,338,3.38331885,4.368147767,-5.617631279
T43-24-2021,0,339,3.381576238,4.359003012,-5.615726726
T43-24-2021,0,340,3.379833626,4.349858257,-5.612648111
T43-24-2021,0,341,3.378091015,4.340713501,-5.606007853
T43-24-2021,0,342,3.376348403,4.331568746,-5.606710345
T43-24-2021,0,343,3.374605791,4.322423991,-5.610277053
T43-24-2021,0,344,3.37286318,4.313279236,-5.548034505
T43-24-2021,0,345,3.371120568,4.304134481,-5.546983976
T43-24-2021,0,346,3.369377957,4.294989726,-5.546983976
T43-24-2021,0,347,3.367635345,4.285844971,-5.557341188
T43-24-2021,0,348,3.365892733,4.276700216,-5.557341188
T43-24-2021,0,349,3.364150122,4.267555461,-5.609767411
T43-24-2021,0,350,3.36240751,4.258410706,-5.610386681
T43-24-2021,0,351,3.360664898,4.249265951,-5.608467537
T43-24-2021,0,352,3.358922287,4.240121196,-5.605719096
T43-24-2021,0,353,3.357179675,4.230976441,-5.59402463
T43-24-2021,0,354,3.355437063,4.221831686,-5.581102699
T43-24-2021,0,355,3.353694452,4.212686931,-5.568399979
T43-24-2021,0,356,3.35195184,4.203542176,-5.492346594
T43-24-2021,0,357,3.350209228,4.194397421,-5.473958744
T43-24-2021,0,358,3.348466617,4.185252666,-5.472432135
T43-24-2021,0,359,3.346724005,4.176107911,-5.473008821
T43-24-2021,0,360,3.344981394,4.166963156,-5.47461785
T43-24-2021,0,361,3.343238782,4.157818401,-5.477989015
T43-24-2021,0,362,3.34149617,4.148673646,-5.478626261
T43-24-2021,0,363,3.339753559,4.139528891,-5.477494352
T43-24-2021,0,364,3.338010947,4.130384136,-5.478619824
T43-24-2021,0,365,3.336268335,4.121239381,-5.476517295
T43-24-2021,0,366,3.334525724,4.112094626,-5.475220856
T43-24-2021,0,367,3.332783112,4.102949871,-5.473965536
T43-24-2021,0,368,3.3310405,4.093805116,-5.483001045
T43-24-2021,0,369,3.329297889,4.084660361,-5.487551344
T43-24-2021,0,370,3.327555277,4.075515606,-5.496146836
T43-24-2021,0,371,3.325812666,4.066370851,-5.507661816
T43-24-2021,0,372,3.324070054,4.057226096,-5.513466853
T43-24-2021,0,373,3.322327442,4.048081341,-5.527445573
T43-24-2021,0,374,3.320584831,4.038936586,-5.57838203
T43-24-2021,0,375,3.318842219,4.029791831,-5.578640642
T43-24-2021,0,376,3.317099607,4.020647076,-5.577594655
T43-24-2021,0,377,3.315356996,4.011502321,-5.580925567
T43-24-2021,0,378,3.313614384,4.002357566,-5.581072627
T43-24-2021,0,379,3.311871772,3.99321281,-5.581891016
T43-24-2021,0,380,3.310129161,3.984068055,-5.587687995
T43-24-2021,0,381,3.308386549,3.9749233,-5.587687995
T43-24-2021,0,382,3.306643937,3.965778545,-5.592074659
T43-24-2021,0,383,3.304901326,3.95663379,-5.58788311
T43-24-2021,0,384,3.303158714,3.947489035,-5.572543469
T43-24-2021,0,385,3.301416103,3.93834428,-5.548928402
T43-24-2021,0,386,3.299673491,3.929199525,-5.529175733
T43-24-2021,0,387,3.297930879,3.92005477,-5.530898474
T43-24-2021,0,388,3.296188268,3.910910015,-5.530897911
T43-24-2021,0,389,3.294445656,3.90176526,-5.53364754
T43-24-2021,0,390,3.292703044,3.892620505,-5.539180077
T43-24-2021,0,391,3.290960433,3.88347575,-5.541044275
T43-24-2021,0,392,3.289217821,3.874330995,-5.541376201
T43-24-2021,0,393,3.287475209,3.86518624,-5.548634902
T43-24-2021,0,394,3.285732598,3.856041485,-5.52146749
T43-24-2021,0,395,3.283989986,3.84689673,-5.516038117
T43-24-2021,0,396,3.282247374,3.837751975,-5.512966367
T43-24-2021,0,397,3.280504763,3.82860722,-5.512894199
T43-24-2021,0,398,3.278762151,3.819462465,-5.512066191
T43-24-2021,0,399,3.27701954,3.81031771,-5.514816974
T43-24-2021,0,400,3.275276928,3.801172955,-5.519095404
T43-24-2021,0,401,3.273534316,3.7920282,-5.5229803
T43-24-2021,0,402,3.271791705,3.782883445,-5.531657172
T43-24-2021,0,403,3.270049093,3.77373869,-5.5420057
T43-24-2021,0,404,3.268306481,3.764593935,-5.547284923
T43-24-2021,0,405,3.26656387,3.75544918,-5.54799536
T43-24-2021,0,406,3.264821258,3.746304425,-5.553830994
T43-24-2021,0,407,3.263078646,3.73715967,-5.565820739
T43-24-2021,0,408,3.261336035,3.728014915,-5.569087996
T43-24-2021,0,409,3.259593423,3.71887016,-5.564242213
T43-24-2021,0,410,3.257850812,3.709725405,-5.544589952
T43-24-2021,0,411,3.2561082,3.70058065,-5.538579903
T43-24-2021,0,412,3.254365588,3.691435895,-5.537345968
T43-24-2021,0,413,3.252622977,3.68229114,-5.537345968
T43-24-2021,0,414,3.250880365,3.673146385,-5.537353024
T43-24-2021,0,415,3.249137753,3.66400163,-5.538054221
T43-24-2021,0,416,3.247395142,3.654856875,-5.55020801
T43-24-2021,0,417,3.24565253,3.64571212,-5.459582547
T43-24-2021,0,418,3.243909918,3.636567364,-5.426073224
T43-24-2021,0,419,3.242167307,3.627422609,-5.422448122
T43-24-2021,0,420,3.240424695,3.618277854,-5.403624445
T43-24-2021,0,421,3.238682083,3.609133099,-5.388007173
T43-24-2021,0,422,3.236939472,3.599988344,-5.379157015
T43-24-2021,0,423,3.23519686,3.590843589,-5.380531252
T43-24-2021,0,424,3.233454249,3.581698834,-5.384137936
T43-24-2021,0,425,3.231711637,3.572554079,-5.389972401
T43-24-2021,0,426,3.229969025,3.563409324,-5.393952982
T43-24-2021,0,427,3.228226414,3.554264569,-5.390763681
T43-24-2021,0,428,3.226483802,3.545119814,-5.390056011
T43-24-2021,0,429,3.22474119,3.535975059,-5.386958926
T43-24-2021,0,430,3.222998579,3.526830304,-5.387872551
T43-24-2021,0,431,3.221255967,3.517685549,-5.388460177
T43-24-2021,0,432,3.219513355,3.508540794,-5.386524313
T43-24-2021,0,433,3.217770744,3.499396039,-5.398744474
T43-24-2021,0,434,3.216028132,3.490251284,-5.398981523
T43-24-2021,0,435,3.214285521,3.481106529,-5.410865768
T43-24-2021,0,436,3.212542909,3.471961774,-5.399378531
T43-24-2021,0,437,3.210800297,3.462817019,-5.390627045
T43-24-2021,0,438,3.209057686,3.453672264,-5.388383045
T43-24-2021,0,439,3.207315074,3.444527509,-5.389554113
T43-24-2021,0,440,3.205572462,3.435382754,-5.3881164
T43-24-2021,0,441,3.203829851,3.426237999,-5.386897315
T43-24-2021,0,442,3.202087239,3.417093244,-5.389816655
T43-24-2021,0,443,3.200344627,3.407948489,-5.399935915
T43-24-2021,0,444,3.198602016,3.398803734,-5.411129934
T43-24-2021,0,445,3.196859404,3.389658979,-5.408788525
T43-24-2021,0,446,3.195116792,3.380514224,-5.403435919
T43-24-2021,0,447,3.193374181,3.371369469,-5.403245523
T43-24-2021,0,448,3.191631569,3.362224714,-5.401363866
T43-24-2021,0,449,3.189888958,3.353079959,-5.386460417
T43-24-2021,0,450,3.188146346,3.343935204,-5.364370224
T43-24-2021,0,451,3.186403734,3.334790449,-5.356829049
