site,transect,point,x,y,z
T45-27-2021,0,49,-7.911199061,-1.865686659,-6.086165751
T45-27-2021,0,50,-7.90801986,-1.855773571,-6.091647157
T45-27-2021,0,51,-7.904840659,-1.845860482,-6.095258771
T45-27-2021,0,52,-7.901661458,-1.835947394,-6.095020929
T45-27-2021,0,53,-7.898482257,-1.826034305,-6.094975769
T45-27-2021,0,54,-7.895303056,-1.816121216,-6.105862279
T45-27-2021,0,55,-7.892123855,-1.806208128,-6.10222929
T45-27-2021,0,56,-7.888944654,-1.796295039,-6.098162132
T45-27-2021,0,57,-7.885765453,-1.786381951,-6.101004105
T45-27-2021,0,58,-7.882586252,-1.776468862,-6.102653274
T45-27-2021,0,59,-7.879407051,-1.766555773,-6.105919613
T45-27-2021,0,60,-7.87622785,-1.756642685,-6.107343854
T45-27-2021,0,61,-7.873048649,-1.746729596,-6.106581327
T45-27-2021,0,62,-7.869869448,-1.736816508,-6.115157311
T45-27-2021,0,63,-7.866690247,-1.726903419,-6.117976111
T45-27-2021,0,64,-7.863511046,-1.71699033,-6.109077078
T45-27-2021,0,65,-7.860331845,-1.707077242,-6.109077078
T45-27-2021,0,66,-7.857152644,-1.697164153,-6.111152474
T45-27-2021,0,67,-7.853973443,-1.687251064,-6.146569322
T45-27-2021,0,68,-7.850794242,-1.677337976,-6.214037418
T45-27-2021,0,69,-7.847615041,-1.667424887,-6.215835235
T45-27-2021,0,70,-7.84443584,-1.657511799,-6.212264836
T45-27-2021,0,71,-7.841256639,-1.64759871,-6.212264836
T45-27-2021,0,72,-7.838077438,-1.637685621,-6.214946966
T45-27-2021,0,73,-7.834898237,-1.627772533,-6.216542712
T45-27-2021,0,74,-7.831719036,-1.617859444,-6.202809894
T45-27-2021,0,75,-7.828539835,-1.607946356,-6.202600988
T45-27-2021,0,76,-7.825360634,-1.598033267,-6.20286873
T45-27-2021,0,77,-7.822181433,-1.588120178,-6.203540875
T45-27-2021,0,78,-7.819002232,-1.57820709,-6.203540875
T45-27-2021,0,79,-7.815823031,-1.568294001,-6.213441145
T45-27-2021,0,80,-7.81264383,-1.558380912,-6.244514735
T45-27-2021,0,81,-7.809464629,-1.548467824,-6.239666334
T45-27-2021,0,82,-7.806285428,-1.538554735,-6.233954623
T45-27-2021,0,83,-7.803106227,-1.528641647,-6.224490111
T45-27-2021,0,84,-7.799927026,-1.518728558,-6.216910877
T45-27-2021,0,85,-7.796747825,-1.508815469,-6.216981578
T45-27-2021,0,86,-7.793568624,-1.498902381,-6.215557321
T45-27-2021,0,87,-7.790389423,-1.488989292,-6.215557321
T45-27-2021,0,88,-7.787210222,-1.479076204,-6.215646279
T45-27-2021,0,89,-7.784031021,-1.469163115,-6.218480489
T45-27-2021,0,90,-7.78085182,-1.459250026,-6.216874383
T45-27-2021,0,91,-7.777672619,-1.449336938,-6.218495353
T45-27-2021,0,92,-7.774493418,-1.439423849,-6.217402975
T45-27-2021,0,93,-7.771314217,-1.42951076,-6.217908441
T45-27-2021,0,94,-7.768135016,-1.419597672,-6.229914952
T45-27-2021,0,95,-7.764955815,-1.409684583,-6.24272123
T45-27-2021,0,96,-7.761776614,-1.399771495,-6.258368223
T45-27-2021,0,97,-7.758597413,-1.389858406,-6.27540657
T45-27-2021,0,98,-7.755418212,-1.379945317,-6.279799683
T45-27-2021,0,99,-7.752239011,-1.370032229,-6.283916716
T45-27-2021,0,100,-7.74905981,-1.36011914,-6.282001906
T45-27-2021,0,101,-7.745880609,-1.350206052,-6.278813943
T45-27-2021,0,102,-7.742701408,-1.340292963,-6.277919226
T45-27-2021,0,103,-7.739522207,-1.330379874,-6.268473519
T45-27-2021,0,104,-7.736343006,-1.320466786,-6.264197011
T45-27-2021,0,105,-7.733163805,-1.310553697,-6.25621453
T45-27-2021,0,106,-7.729984604,-1.300640608,-6.246254155
T45-27-2021,0,107,-7.726805403,-1.29072752,-6.237626776
T45-27-2021,0,108,-7.723626202,-1.280814431,-6.230900694
T45-27-2021,0,109,-7.720447001,-1.270901343,-6.230900694
T45-27-2021,0,110,-7.7172678,-1.260988254,-6.234427333
T45-27-2021,0,111,-7.714088599,-1.251075165,-6.236912194
T45-27-2021,0,112,-7.710909398,-1.241162077,-6.251234112
T45-27-2021,0,113,-7.707730197,-1.231248988,-6.25685868
T45-27-2021,0,114,-7.704550996,-1.2213359,-6.25685868
T45-27-2021,0,115,-7.701371795,-1.211422811,-6.295190661
T45-27-2021,0,116,-7.698192594,-1.201509722,-6.28060287
T45-27-2021,0,117,-7.695013393,-1.191596634,-6.155083892
T45-27-2021,0,118,-7.691834192,-1.181683545,-6.155318349
T45-27-2021,0,119,-7.688654991,-1.171770457,-6.160813294
T45-27-2021,0,120,-7.68547579,-1.161857368,-6.168191123
T45-27-2021,0,121,-7.682296589,-1.151944279,-6.172813687
T45-27-2021,0,122,-7.679117388,-1.142031191,-6.174249493
T45-27-2021,0,123,-7.675938187,-1.132118102,-6.175231236
T45-27-2021,0,124,-7.672758986,-1.122205013,-6.172119977
T45-27-2021,0,125,-7.669579785,-1.112291925,-6.172119977
T45-27-2021,0,126,-7.666400584,-1.102378836,-6.180684388
T45-27-2021,0,127,-7.663221383,-1.092465748,-6.180563075
T45-27-2021,0,128,-7.660042182,-1.082552659,-6.173696401
T45-27-2021,0,129,-7.656862981,-1.07263957,-6.174184636
T45-27-2021,0,130,-7.65368378,-1.062726482,-6.177861574
T45-27-2021,0,131,-7.650504579,-1.052813393,-6.183371765
T45-27-2021,0,132,-7.647325378,-1.042900305,-6.184082535
T45-27-2021,0,133,-7.644146177,-1.032987216,-6.187139905
T45-27-2021,0,134,-7.640966976,-1.023074127,-6.184571283
T45-27-2021,0,135,-7.637787775,-1.013161039,-6.163889216
T45-27-2021,0,136,-7.634608574,-1.00324795,-6.156076091
T45-27-2021,0,137,-7.631429373,-0.993334861,-6.158478586
T45-27-2021,0,138,-7.628250172,-0.983421773,-6.158181157
T45-27-2021,0,139,-7.625070971,-0.973508684,-6.162438459
T45-27-2021,0,140,-7.62189177,-0.963595596,-6.161673938
T45-27-2021,0,141,-7.618712569,-0.953682507,-6.16351983
T45-27-2021,0,142,-7.615533368,-0.943769418,-6.173850404
T45-27-2021,0,143,-7.612354167,-0.93385633,-6.188127528
T45-27-2021,0,144,-7.609174966,-0.923943241,-6.195879139
T45-27-2021,0,145,-7.605995765,-0.914030153,-6.213541813
T45-27-2021,0,146,-7.602816564,-0.904117064,-6.223294186
T45-27-2021,0,147,-7.599637363,-0.894203975,-6.3153314
T45-27-2021,0,148,-7.596458161,-0.884290887,-6.326968253
T45-27-2021,0,149,-7.59327896,-0.874377798,-6.324827493
T45-27-2021,0,150,-7.590099759,-0.864464709,-6.316685659
T45-27-2021,0,151,-7.586920558,-0.854551621,-6.316077419
T45-27-2021,0,152,-7.583741357,-0.844638532,-6.302875125
T45-27-2021,0,153,-7.580562156,-0.834725444,-6.299226523
T45-27-2021,0,154,-7.577382955,-0.824812355,-6.29559107
T45-27-2021,0,155,-7.574203754,-0.814899266,-6.294963499
T45-27-2021,0,156,-7.571024553,-0.804986178,-6.293547838
T45-27-2021,0,157,-7.567845352,-0.795073089,-6.289223843
T45-27-2021,0,158,-7.564666151,-0.785160001,-6.289860185
T45-27-2021,0,159,-7.56148695,-0.775246912,-6.28370246
T45-27-2021,0,160,-7.558307749,-0.765333823,-6.278263018
T45-27-2021,0,161,-7.555128548,-0.755420735,-6.274358117
T45-27-2021,0,162,-7.551949347,-0.745507646,-6.263751962
T45-27-2021,0,163,-7.548770146,-0.735594558,-6.257297469
T45-27-2021,0,164,-7.545590945,-0.725681469,-6.261272747
T45-27-2021,0,165,-7.542411744,-0.71576838,-6.259405378
T45-27-2021,0,166,-7.539232543,-0.705855292,-6.257617671
T45-27-2021,0,167,-7.536053342,-0.695942203,-6.25367135
T45-27-2021,0,168,-7.532874141,-0.686029114,-6.25367135
T45-27-2021,0,169,-7.52969494,-0.676116026,-6.251704243
T45-27-2021,0,170,-7.526515739,-0.666202937,-6.251333584
T45-27-2021,0,171,-7.523336538,-0.656289849,-6.25442822
T45-27-2021,0,172,-7.520157337,-0.64637676,-6.258906339
T45-27-2021,0,173,-7.516978136,-0.636463671,-6.260881792
T45-27-2021,0,174,-7.513798935,-0.626550583,-6.264113077
T45-27-2021,0,175,-7.510619734,-0.616637494,-6.277835487
T45-27-2021,0,176,-7.507440533,-0.606724406,-6.308860913
T45-27-2021,0,177,-7.504261332,-0.596811317,-6.323180552
T45-27-2021,0,178,-7.501082131,-0.586898228,-6.349907067
T45-27-2021,0,179,-7.49790293,-0.57698514,-6.352119438
T45-27-2021,0,180,-7.494723729,-0.567072051,-6.346034208
T45-27-2021,0,181,-7.491544528,-0.557158962,-6.343670018
T45-27-2021,0,182,-7.488365327,-0.547245874,-6.34209065
T45-27-2021,0,183,-7.485186126,-0.537332785,-6.341838946
T45-27-2021,0,184,-7.482006925,-0.527419697,-6.342453512
T45-27-2021,0,185,-7.478827724,-0.517506608,-6.344495214
T45-27-2021,0,186,-7.475648523,-0.507593519,-6.34510989
T45-27-2021,0,187,-7.472469322,-0.497680431,-6.341857335
T45-27-2021,0,188,-7.469290121,-0.487767342,-6.338649136
T45-27-2021,0,189,-7.46611092,-0.477854254,-6.338649136
T45-27-2021,0,190,-7.462931719,-0.467941165,-6.339399713
T45-27-2021,0,191,-7.459752518,-0.458028076,-6.339399713
T45-27-2021,0,192,-7.456573317,-0.448114988,-6.339518596
T45-27-2021,0,193,-7.453394116,-0.438201899,-6.342055127
T45-27-2021,0,194,-7.450214915,-0.42828881,-6.34227346
T45-27-2021,0,195,-7.447035714,-0.418375722,-6.342875273
T45-27-2021,0,196,-7.443856513,-0.408462633,-6.344652869
T45-27-2021,0,197,-7.440677312,-0.398549545,-6.34819577
T45-27-2021,0,198,-7.437498111,-0.388636456,-6.347365005
T45-27-2021,0,199,-7.43431891,-0.378723367,-6.346525488
T45-27-2021,0,200,-7.431139709,-0.368810279,-6.34400056
T45-27-2021,0,201,-7.427960508,-0.35889719,-6.340244155
T45-27-2021,0,202,-7.424781307,-0.348984102,-6.340237606
T45-27-2021,0,203,-7.421602106,-0.339071013,-6.339524475
T45-27-2021,0,204,-7.418422905,-0.329157924,-6.34018708
T45-27-2021,0,205,-7.415243704,-0.319244836,-6.336574701
T45-27-2021,0,206,-7.412064503,-0.309331747,-6.330388878
T45-27-2021,0,207,-7.408885302,-0.299418659,-6.32310973
T45-27-2021,0,208,-7.405706101,-0.28950557,-6.307626354
T45-27-2021,0,209,-7.4025269,-0.279592481,-6.302388987
T45-27-2021,0,210,-7.399347699,-0.269679393,-6.297756887
T45-27-2021,0,211,-7.396168498,-0.259766304,-6.294427914
T45-27-2021,0,212,-7.392989297,-0.249853215,-6.294427914
T45-27-2021,0,213,-7.389810096,-0.239940127,-6.294452534
T45-27-2021,0,214,-7.386630895,-0.230027038,-6.294128071
T45-27-2021,0,215,-7.383451694,-0.22011395,-6.295679436
T45-27-2021,0,216,-7.380272493,-0.210200861,-6.298543718
T45-27-2021,0,217,-7.377093292,-0.200287772,-6.296615172
T45-27-2021,0,218,-7.373914091,-0.190374684,-6.297723265
T45-27-2021,0,219,-7.37073489,-0.180461595,-6.297512222
T45-27-2021,0,220,-7.367555689,-0.170548507,-6.294879097
T45-27-2021,0,221,-7.364376488,-0.160635418,-6.295553671
T45-27-2021,0,222,-7.361197287,-0.150722329,-6.295337312
T45-27-2021,0,223,-7.358018086,-0.140809241,-6.297604007
T45-27-2021,0,224,-7.354838885,-0.130896152,-6.302864532
T45-27-2021,0,225,-7.351659684,-0.120983063,-6.319458001
T45-27-2021,0,226,-7.348480483,-0.111069975,-6.326585453
T45-27-2021,0,227,-7.345301282,-0.101156886,-6.329015695
T45-27-2021,0,228,-7.342122081,-0.091243798,-6.328234165
T45-27-2021,0,229,-7.33894288,-0.081330709,-6.32971491
T45-27-2021,0,230,-7.335763679,-0.07141762,-6.332607852
T45-27-2021,0,231,-7.332584478,-0.061504532,-6.328378071
T45-27-2021,0,232,-7.329405277,-0.051591443,-6.32648499
T45-27-2021,0,233,-7.326226076,-0.041678355,-6.327602834
T45-27-2021,0,234,-7.323046875,-0.031765266,-6.331948455
T45-27-2021,0,235,-7.319867674,-0.021852177,-6.316758395
T45-27-2021,0,236,-7.316688473,-0.011939089,-6.315035497
T45-27-2021,0,237,-7.313509272,-0.002026,-6.314772592
T45-27-2021,0,238,-7.310330071,0.007887089,-6.31489796
T45-27-2021,0,239,-7.30715087,0.017800177,-6.319610252
T45-27-2021,0,240,-7.303971669,0.027713266,-6.324034286
T45-27-2021,0,241,-7.300792468,0.037626354,-6.329047867
T45-27-2021,0,242,-7.297613267,0.047539443,-6.330862238
T45-27-2021,0,243,-7.294434066,0.057452532,-6.331405747
T45-27-2021,0,244,-7.291254865,0.06736562,-6.326311852
T45-27-2021,0,245,-7.288075664,0.077278709,-6.323333758
T45-27-2021,0,246,-7.284896463,0.087191797,-6.324829566
T45-27-2021,0,247,-7.281717262,0.097104886,-6.321439655
T45-27-2021,0,248,-7.278538061,0.107017975,-6.314664443
T45-27-2021,0,249,-7.27535886,0.116931063,-6.313207197
T45-27-2021,0,250,-7.272179659,0.126844152,-6.313992019
T45-27-2021,0,251,-7.269000458,0.136757241,-6.317013514
T45-27-2021,0,252,-7.265821257,0.146670329,-6.321687954
T45-27-2021,0,253,-7.262642056,0.156583418,-6.325336386
T45-27-2021,0,254,-7.259462855,0.166496506,-6.323932992
T45-27-2021,0,255,-7.256283654,0.176409595,-6.320614617
T45-27-2021,0,256,-7.253104453,0.186322684,-6.310436201
T45-27-2021,0,257,-7.249925252,0.196235772,-6.310293147
T45-27-2021,0,258,-7.246746051,0.206148861,-6.307836881
T45-27-2021,0,259,-7.24356685,0.216061949,-6.306392419
T45-27-2021,0,260,-7.240387649,0.225975038,-6.306392419
T45-27-2021,0,261,-7.237208448,0.235888127,-6.306920398
T45-27-2021,0,262,-7.234029247,0.245801215,-6.305660421
T45-27-2021,0,263,-7.230850046,0.255714304,-6.306121851
T45-27-2021,0,264,-7.227670845,0.265627392,-6.308984041
T45-27-2021,0,265,-7.224491644,0.275540481,-6.312717535
T45-27-2021,0,266,-7.221312443,0.28545357,-6.317493114
T45-27-2021,0,267,-7.218133242,0.295366658,-6.320675327
T45-27-2021,0,268,-7.214954041,0.305279747,-6.323488156
T45-27-2021,0,269,-7.21177484,0.315192836,-6.325233128
T45-27-2021,0,270,-7.208595639,0.325105924,-6.330088877
T45-27-2021,0,271,-7.205416438,0.335019013,-6.333247021
T45-27-2021,0,272,-7.202237237,0.344932101,-6.333518934
T45-27-2021,0,273,-7.199058036,0.35484519,-6.327445059
T45-27-2021,0,274,-7.195878835,0.364758279,-6.323123567
T45-27-2021,0,275,-7.192699634,0.374671367,-6.322112932
T45-27-2021,0,276,-7.189520432,0.384584456,-6.322999057
T45-27-2021,0,277,-7.186341231,0.394497544,-6.323368552
T45-27-2021,0,278,-7.18316203,0.404410633,-6.320739604
T45-27-2021,0,279,-7.179982829,0.414323722,-6.320455776
T45-27-2021,0,280,-7.176803628,0.42423681,-6.32235554
T45-27-2021,0,281,-7.173624427,0.434149899,-6.319000724
T45-27-2021,0,282,-7.170445226,0.444062988,-6.311734303
T45-27-2021,0,283,-7.167266025,0.453976076,-6.311599423
T45-27-2021,0,284,-7.164086824,0.463889165,-6.305006293
T45-27-2021,0,285,-7.160907623,0.473802253,-6.30488947
T45-27-2021,0,286,-7.157728422,0.483715342,-6.307895223
T45-27-2021,0,287,-7.154549221,0.493628431,-6.314586046
T45-27-2021,0,288,-7.15137002,0.503541519,-6.316383835
T45-27-2021,0,289,-7.148190819,0.513454608,-6.317972715
T45-27-2021,0,290,-7.145011618,0.523367696,-6.318452534
T45-27-2021,0,291,-7.141832417,0.533280785,-6.321263316
T45-27-2021,0,292,-7.138653216,0.543193874,-6.314809745
T45-27-2021,0,293,-7.135474015,0.553106962,-6.313307259
T45-27-2021,0,294,-7.132294814,0.563020051,-6.313981684
T45-27-2021,0,295,-7.129115613,0.57293314,-6.320864186
T45-27-2021,0,296,-7.125936412,0.582846228,-6.323130536
T45-27-2021,0,297,-7.122757211,0.592759317,-6.323196281
T45-27-2021,0,298,-7.11957801,0.602672405,-6.319568228
T45-27-2021,0,299,-7.116398809,0.612585494,-6.316222005
T45-27-2021,0,300,-7.113219608,0.622498583,-6.315767923
T45-27-2021,0,301,-7.110040407,0.632411671,-6.315559856
T45-27-2021,0,302,-7.106861206,0.64232476,-6.312599022
T45-27-2021,0,303,-7.103682005,0.652237848,-6.312599022
T45-27-2021,0,304,-7.100502804,0.662150937,-6.312783228
T45-27-2021,0,305,-7.097323603,0.672064026,-6.31499527
T45-27-2021,0,306,-7.094144402,0.681977114,-6.315731867
T45-27-2021,0,307,-7.090965201,0.691890203,-6.318934256
T45-27-2021,0,308,-7.087786,0.701803291,-6.318934256
T45-27-2021,0,309,-7.084606799,0.71171638,-6.319580311
T45-27-2021,0,310,-7.081427598,0.721629469,-6.324105393
T45-27-2021,0,311,-7.078248397,0.731542557,-6.325954266
T45-27-2021,0,312,-7.075069196,0.741455646,-6.303775951
T45-27-2021,0,313,-7.071889995,0.751368735,-6.280689309
T45-27-2021,0,314,-7.068710794,0.761281823,-6.271756836
T45-27-2021,0,315,-7.065531593,0.771194912,-6.260200159
T45-27-2021,0,316,-7.062352392,0.781108,-6.25064562
T45-27-2021,0,317,-7.059173191,0.791021089,-6.244623408
T45-27-2021,0,318,-7.05599399,0.800934178,-6.240591078
T45-27-2021,0,319,-7.052814789,0.810847266,-6.240127479
T45-27-2021,0,320,-7.049635588,0.820760355,-6.238839042
T45-27-2021,0,321,-7.046456387,0.830673443,-6.236714578
T45-27-2021,0,322,-7.043277186,0.840586532,-6.236714578
T45-27-2021,0,323,-7.040097985,0.850499621,-6.237630692
T45-27-2021,0,324,-7.036918784,0.860412709,-6.239523909
T45-27-2021,0,325,-7.033739583,0.870325798,-6.250444636
T45-27-2021,0,326,-7.030560382,0.880238887,-6.260982084
T45-27-2021,0,327,-7.027381181,0.890151975,-6.270149055
T45-27-2021,0,328,-7.02420198,0.900065064,-6.280476407
T45-27-2021,0,329,-7.021022779,0.909978152,-6.277078645
T45-27-2021,0,330,-7.017843578,0.919891241,-6.262204552
T45-27-2021,0,331,-7.014664377,0.92980433,-6.257846723
T45-27-2021,0,332,-7.011485176,0.939717418,-6.257338047
T45-27-2021,0,333,-7.008305975,0.949630507,-6.257247018
T45-27-2021,0,334,-7.005126774,0.959543595,-6.260647398
T45-27-2021,0,335,-7.001947573,0.969456684,-6.269059186
T45-27-2021,0,336,-6.998768372,0.979369773,-6.285100481
T45-27-2021,0,337,-6.995589171,0.989282861,-6.284446146
T45-27-2021,0,338,-6.99240997,0.99919595,-6.286698018
T45-27-2021,0,339,-6.989230769,1.009109039,-6.283487934
T45-27-2021,0,340,-6.986051568,1.019022127,-6.280448898
T45-27-2021,0,341,-6.982872367,1.028935216,-6.264403185
T45-27-2021,0,342,-6.979693166,1.038848304,-6.256535946
T45-27-2021,0,343,-6.976513965,1.048761393,-6.254248809
T45-27-2021,0,344,-6.973334764,1.058674482,-6.255430832
T45-27-2021,0,345,-6.970155563,1.06858757,-6.276088916
T45-27-2021,0,346,-6.966976362,1.078500659,-6.288037539
T45-27-2021,0,347,-6.963797161,1.088413747,-6.288904296
T45-27-2021,0,348,-6.96061796,1.098326836,-6.290694304
T45-27-2021,0,349,-6.957438759,1.108239925,-6.289031718
T45-27-2021,0,350,-6.954259558,1.118153013,-6.281120504
T45-27-2021,0,351,-6.951080357,1.128066102,-6.275442965
T45-27-2021,0,352,-6.947901156,1.137979191,-6.27048976
T45-27-2021,0,353,-6.944721955,1.147892279,-6.264342062
T45-27-2021,0,354,-6.941542754,1.157805368,-6.263964082
T45-27-2021,0,355,-6.938363553,1.167718456,-6.267417988
T45-27-2021,0,356,-6.935184352,1.177631545,-6.265082969
T45-27-2021,0,357,-6.932005151,1.187544634,-6.265082969
T45-27-2021,0,358,-6.92882595,1.197457722,-6.267800722
T45-27-2021,0,359,-6.925646749,1.207370811,-6.261364626
T45-27-2021,0,360,-6.922467548,1.217283899,-6.258536906
T45-27-2021,0,361,-6.919288347,1.227196988,-6.258536906
T45-27-2021,0,362,-6.916109146,1.237110077,-6.258926376
T45-27-2021,0,363,-6.912929945,1.247023165,-6.259838049
T45-27-2021,0,364,-6.909750744,1.256936254,-6.260051059
T45-27-2021,0,365,-6.906571543,1.266849342,-6.262501723
T45-27-2021,0,366,-6.903392342,1.276762431,-6.264335631
T45-27-2021,0,367,-6.900213141,1.28667552,-6.265792959
T45-27-2021,0,368,-6.89703394,1.296588608,-6.266902144
T45-27-2021,0,369,-6.893854739,1.306501697,-6.269809526
T45-27-2021,0,370,-6.890675538,1.316414786,-6.262329859
T45-27-2021,0,371,-6.887496337,1.326327874,-6.260779182
T45-27-2021,0,372,-6.884317136,1.336240963,-6.261619031
T45-27-2021,0,373,-6.881137935,1.346154051,-6.261747711
T45-27-2021,0,374,-6.877958734,1.35606714,-6.264291566
T45-27-2021,0,375,-6.874779533,1.365980229,-6.263097653
T45-27-2021,0,376,-6.871600332,1.375893317,-6.260531924
T45-27-2021,0,377,-6.868421131,1.385806406,-6.25724004
T45-27-2021,0,378,-6.86524193,1.395719494,-6.25724004
T45-27-2021,0,379,-6.862062729,1.405632583,-6.258755274
T45-27-2021,0,380,-6.858883528,1.415545672,-6.268422273
T45-27-2021,0,381,-6.855704327,1.42545876,-6.270853716
T45-27-2021,0,382,-6.852525126,1.435371849,-6.262596158
T45-27-2021,0,383,-6.849345925,1.445284938,-6.256115006
T45-27-2021,0,384,-6.846166724,1.455198026,-6.253133906
T45-27-2021,0,385,-6.842987523,1.465111115,-6.249133255
T45-27-2021,0,386,-6.839808322,1.475024203,-6.244732861
T45-27-2021,0,387,-6.836629121,1.484937292,-6.240748338
T45-27-2021,0,388,-6.83344992,1.494850381,-6.237287322
T45-27-2021,0,389,-6.830270719,1.504763469,-6.234796499
T45-27-2021,0,390,-6.827091518,1.514676558,-6.231674002
T45-27-2021,0,391,-6.823912317,1.524589646,-6.230725204
T45-27-2021,0,392,-6.820733116,1.534502735,-6.232336607
T45-27-2021,0,393,-6.817553915,1.544415824,-6.232970423
T45-27-2021,0,394,-6.814374714,1.554328912,-6.23415793
T45-27-2021,0,395,-6.811195513,1.564242001,-6.234438369
T45-27-2021,0,396,-6.808016312,1.57415509,-6.236153874
T45-27-2021,0,397,-6.804837111,1.584068178,-6.233946673
T45-27-2021,0,398,-6.80165791,1.593981267,-6.233177931
T45-27-2021,0,399,-6.798478709,1.603894355,-6.232513326
T45-27-2021,0,400,-6.795299508,1.613807444,-6.23196114
T45-27-2021,0,401,-6.792120307,1.623720533,-6.233183972
T45-27-2021,0,402,-6.788941106,1.633633621,-6.228284444
T45-27-2021,0,403,-6.785761905,1.64354671,-6.218085599
T45-27-2021,0,404,-6.782582703,1.653459798,-6.218085599
T45-27-2021,0,405,-6.779403502,1.663372887,-6.216909051
T45-27-2021,0,406,-6.776224301,1.673285976,-6.21348362
T45-27-2021,0,407,-6.7730451,1.683199064,-6.213261677
T45-27-2021,0,408,-6.769865899,1.693112153,-6.210668203
T45-27-2021,0,409,-6.766686698,1.703025241,-6.199740459
T45-27-2021,0,410,-6.763507497,1.71293833,-6.193731039
T45-27-2021,0,411,-6.760328296,1.722851419,-6.187222994
T45-27-2021,0,412,-6.757149095,1.732764507,-6.186551747
T45-27-2021,0,413,-6.753969894,1.742677596,-6.186364211
T45-27-2021,0,414,-6.750790693,1.752590685,-6.186364211
T45-27-2021,0,415,-6.747611492,1.762503773,-6.188105224
T45-27-2021,0,416,-6.744432291,1.772416862,-6.184348094
T45-27-2021,0,417,-6.74125309,1.78232995,-6.183605748
T45-27-2021,0,418,-6.738073889,1.792243039,-6.180524189
T45-27-2021,0,419,-6.734894688,1.802156128,-6.178591271
T45-27-2021,0,420,-6.731715487,1.812069216,-6.172350923
T45-27-2021,0,421,-6.728536286,1.821982305,-6.171291797
T45-27-2021,0,422,-6.725357085,1.831895393,-6.172330416
T45-27-2021,0,423,-6.722177884,1.841808482,-6.172751097
T45-27-2021,0,424,-6.718998683,1.851721571,-6.172758551
T45-27-2021,0,425,-6.715819482,1.861634659,-6.173097893
T45-27-2021,0,426,-6.712640281,1.871547748,-6.174420211
T45-27-2021,0,427,-6.70946108,1.881460837,-6.181266706
T45-27-2021,0,428,-6.706281879,1.891373925,-6.201970925
