site,transect,point,x,y,z
T43-22-2021,0,89,-4.097819518,5.248572844,-4.883318309
T43-22-2021,0,90,-4.088888192,5.249753376,-4.854827609
T43-22-2021,0,91,-4.079956866,5.250933907,-4.889845616
T43-22-2021,0,92,-4.071025539,5.252114439,-4.817392449
T43-22-2021,0,93,-4.062094213,5.253294971,-4.940940916
T43-22-2021,0,94,-4.053162887,5.254475503,-4.949262063
T43-22-2021,0,95,-4.044231561,5.255656035,-4.973146935
T43-22-2021,0,96,-4.035300234,5.256836567,-4.986202308
T43-22-2021,0,97,-4.026368908,5.258017099,-5.017504565
T43-22-2021,0,98,-4.017437582,5.259197631,-5.040075162
T43-22-2021,0,99,-4.008506256,5.260378163,-5.040606416
T43-22-2021,0,100,-3.99957493,5.261558694,-5.039281422
T43-22-2021,0,101,-3.990643603,5.262739226,-5.048212634
T43-22-2021,0,102,-3.981712277,5.263919758,-5.057955834
T43-22-2021,0,103,-3.972780951,5.26510029,-5.062758886
T43-22-2021,0,104,-3.963849625,5.266280822,-5.062711346
T43-22-2021,0,105,-3.954918299,5.267461354,-5.06225053
T43-22-2021,0,106,-3.945986972,5.268641886,-5.06225053
T43-22-2021,0,107,-3.937055646,5.269822418,-5.067012297
T43-22-2021,0,108,-3.92812432,5.27100295,-5.070087537
T43-22-2021,0,109,-3.919192994,5.272183481,-5.074258591
T43-22-2021,0,110,-3.910261668,5.273364013,-5.076990946
T43-22-2021,0,111,-3.901330341,5.274544545,-5.076990946
T43-22-2021,0,112,-3.892399015,5.275725077,-5.084271291
T43-22-2021,0,113,-3.883467689,5.276905609,-5.086772958
T43-22-2021,0,114,-3.874536363,5.278086141,-5.08812813
T43-22-2021,0,115,-3.865605037,5.279266673,-5.055533147
T43-22-2021,0,116,-3.85667371,5.280447205,-5.023379089
T43-22-2021,0,117,-3.847742384,5.281627737,-4.982800583
T43-22-2021,0,118,-3.838811058,5.282808268,-4.979007928
T43-22-2021,0,119,-3.829879732,5.2839888,-4.981267962
T43-22-2021,0,120,-3.820948406,5.285169332,-5.129336834
T43-22-2021,0,121,-3.812017079,5.286349864,-5.129742378
T43-22-2021,0,122,-3.803085753,5.287530396,-5.128180145
T43-22-2021,0,123,-3.794154427,5.288710928,-5.121764797
T43-22-2021,0,124,-3.785223101,5.28989146,-5.113491018
T43-22-2021,0,125,-3.776291775,5.291071992,-5.106476284
T43-22-2021,0,126,-3.767360448,5.292252524,-5.103902554
T43-22-2021,0,127,-3.758429122,5.293433055,-5.108409198
T43-22-2021,0,128,-3.749497796,5.294613587,-5.104380996
T43-22-2021,0,129,-3.74056647,5.295794119,-5.094044539
T43-22-2021,0,130,-3.731635144,5.296974651,-5.090575627
T43-22-2021,0,131,-3.722703817,5.298155183,-5.083668781
T43-22-2021,0,132,-3.713772491,5.299335715,-5.071943493
T43-22-2021,0,133,-3.704841165,5.300516247,-5.071943493
T43-22-2021,0,134,-3.695909839,5.301696779,-5.064076875
T43-22-2021,0,135,-3.686978512,5.302877311,-5.056937484
T43-22-2021,0,136,-3.678047186,5.304057842,-5.04815025
T43-22-2021,0,137,-3.66911586,5.305238374,-5.038294487
T43-22-2021,0,138,-3.660184534,5.306418906,-4.894810559
T43-22-2021,0,139,-3.651253208,5.307599438,-4.894810559
T43-22-2021,0,140,-3.642321881,5.30877997,-4.856236005
T43-22-2021,0,141,-3.633390555,5.309960502,-4.723755355
T43-22-2021,0,142,-3.624459229,5.311141034,-4.713617466
T43-22-2021,0,143,-3.615527903,5.312321566,-4.715639891
T43-22-2021,0,144,-3.606596577,5.313502098,-5.028462969
T43-22-2021,0,145,-3.59766525,5.314682629,-5.044523894
T43-22-2021,0,146,-3.588733924,5.315863161,-4.839338232
T43-22-2021,0,147,-3.579802598,5.317043693,-4.839338232
T43-22-2021,0,148,-3.570871272,5.318224225,-4.843083318
T43-22-2021,0,149,-3.561939946,5.319404757,-4.845972658
T43-22-2021,0,150,-3.553008619,5.320585289,-5.081646061
T43-22-2021,0,151,-3.544077293,5.321765821,-4.839470019
T43-22-2021,0,152,-3.535145967,5.322946353,-4.839470019
T43-22-2021,0,153,-3.526214641,5.324126885,-5.095541002
T43-22-2021,0,154,-3.517283315,5.325307416,-5.09089105
T43-22-2021,0,155,-3.508351988,5.326487948,-5.091355664
T43-22-2021,0,156,-3.499420662,5.32766848,-5.097907659
T43-22-2021,0,157,-3.490489336,5.328849012,-5.210231034
T43-22-2021,0,158,-3.48155801,5.330029544,-5.211045293
T43-22-2021,0,159,-3.472626684,5.331210076,-5.222123372
T43-22-2021,0,160,-3.463695357,5.332390608,-5.230764652
T43-22-2021,0,161,-3.454764031,5.33357114,-4.851430107
T43-22-2021,0,162,-3.445832705,5.334751672,-4.846136208
T43-22-2021,0,163,-3.436901379,5.335932203,-4.843126294
T43-22-2021,0,164,-3.427970053,5.337112735,-4.841819181
T43-22-2021,0,165,-3.419038726,5.338293267,-4.84704429
T43-22-2021,0,166,-3.4101074,5.339473799,-4.849821626
T43-22-2021,0,167,-3.401176074,5.340654331,-4.859744332
T43-22-2021,0,168,-3.392244748,5.341834863,-5.211033651
T43-22-2021,0,169,-3.383313422,5.343015395,-5.20668968
T43-22-2021,0,170,-3.374382095,5.344195927,-5.203276942
T43-22-2021,0,171,-3.365450769,5.345376459,-5.206396603
T43-22-2021,0,172,-3.356519443,5.34655699,-5.204774036
T43-22-2021,0,173,-3.347588117,5.347737522,-5.204774036
T43-22-2021,0,174,-3.33865679,5.348918054,-5.209182172
T43-22-2021,0,175,-3.329725464,5.350098586,-5.208722699
T43-22-2021,0,176,-3.320794138,5.351279118,-5.213613807
T43-22-2021,0,177,-3.311862812,5.35245965,-5.215413401
T43-22-2021,0,178,-3.302931486,5.353640182,-5.215898577
T43-22-2021,0,179,-3.294000159,5.354820714,-5.211099581
T43-22-2021,0,180,-3.285068833,5.356001246,-5.211063573
T43-22-2021,0,181,-3.276137507,5.357181777,-5.213205334
T43-22-2021,0,182,-3.267206181,5.358362309,-5.206444994
T43-22-2021,0,183,-3.258274855,5.359542841,-5.198000261
T43-22-2021,0,184,-3.249343528,5.360723373,-5.196446926
T43-22-2021,0,185,-3.240412202,5.361903905,-5.198910687
T43-22-2021,0,186,-3.231480876,5.363084437,-5.196799966
T43-22-2021,0,187,-3.22254955,5.364264969,-5.19095338
T43-22-2021,0,188,-3.213618224,5.365445501,-5.19095338
T43-22-2021,0,189,-3.204686897,5.366626033,-5.196164331
T43-22-2021,0,190,-3.195755571,5.367806564,-5.206851626
T43-22-2021,0,191,-3.186824245,5.368987096,-5.208553425
T43-22-2021,0,192,-3.177892919,5.370167628,-5.217819523
T43-22-2021,0,193,-3.168961593,5.37134816,-5.219821133
T43-22-2021,0,194,-3.160030266,5.372528692,-5.21662782
T43-22-2021,0,195,-3.15109894,5.373709224,-5.211145003
T43-22-2021,0,196,-3.142167614,5.374889756,-5.204564717
T43-22-2021,0,197,-3.133236288,5.376070288,-5.206204106
T43-22-2021,0,198,-3.124304962,5.37725082,-5.205001689
T43-22-2021,0,199,-3.115373635,5.378431352,-5.205001689
T43-22-2021,0,200,-3.106442309,5.379611883,-5.204925188
T43-22-2021,0,201,-3.097510983,5.380792415,-5.204925188
T43-22-2021,0,202,-3.088579657,5.381972947,-5.203690106
T43-22-2021,0,203,-3.079648331,5.383153479,-5.206433517
T43-22-2021,0,204,-3.070717004,5.384334011,-5.219949036
T43-22-2021,0,205,-3.061785678,5.385514543,-5.226459412
T43-22-2021,0,206,-3.052854352,5.386695075,-5.22596394
T43-22-2021,0,207,-3.043923026,5.387875607,-5.22596394
T43-22-2021,0,208,-3.0349917,5.389056139,-5.232889542
T43-22-2021,0,209,-3.026060373,5.39023667,-5.230593512
T43-22-2021,0,210,-3.017129047,5.391417202,-5.231486664
T43-22-2021,0,211,-3.008197721,5.392597734,-5.228354188
T43-22-2021,0,212,-2.999266395,5.393778266,-5.224184114
T43-22-2021,0,213,-2.990335069,5.394958798,-5.223316119
T43-22-2021,0,214,-2.981403742,5.39613933,-5.222750574
T43-22-2021,0,215,-2.972472416,5.397319862,-5.218228358
T43-22-2021,0,216,-2.96354109,5.398500394,-5.216697598
T43-22-2021,0,217,-2.954609764,5.399680926,-5.211974592
T43-22-2021,0,218,-2.945678437,5.400861457,-5.203744588
T43-22-2021,0,219,-2.936747111,5.402041989,-5.200721102
T43-22-2021,0,220,-2.927815785,5.403222521,-5.195388514
T43-22-2021,0,221,-2.918884459,5.404403053,-5.193760795
T43-22-2021,0,222,-2.909953133,5.405583585,-5.19299089
T43-22-2021,0,223,-2.901021806,5.406764117,-5.192901268
T43-22-2021,0,224,-2.89209048,5.407944649,-5.178381833
T43-22-2021,0,225,-2.883159154,5.409125181,-5.169995845
T43-22-2021,0,226,-2.874227828,5.410305713,-5.1627588
T43-22-2021,0,227,-2.865296502,5.411486244,-5.163837834
T43-22-2021,0,228,-2.856365175,5.412666776,-5.164501922
T43-22-2021,0,229,-2.847433849,5.413847308,-5.163935064
T43-22-2021,0,230,-2.838502523,5.41502784,-5.162236742
T43-22-2021,0,231,-2.829571197,5.416208372,-5.161493801
T43-22-2021,0,232,-2.820639871,5.417388904,-5.160720206
T43-22-2021,0,233,-2.811708544,5.418569436,-5.159469885
T43-22-2021,0,234,-2.802777218,5.419749968,-5.153726684
T43-22-2021,0,235,-2.793845892,5.4209305,-5.149310048
T43-22-2021,0,236,-2.784914566,5.422111031,-5.137636187
T43-22-2021,0,237,-2.77598324,5.423291563,-5.115346486
T43-22-2021,0,238,-2.767051913,5.424472095,-5.104662318
T43-22-2021,0,239,-2.758120587,5.425652627,-5.098542208
T43-22-2021,0,240,-2.749189261,5.426833159,-5.095620146
T43-22-2021,0,241,-2.740257935,5.428013691,-5.092335665
T43-22-2021,0,242,-2.731326609,5.429194223,-5.090766447
T43-22-2021,0,243,-2.722395282,5.430374755,-5.081541156
T43-22-2021,0,244,-2.713463956,5.431555287,-5.085426325
T43-22-2021,0,245,-2.70453263,5.432735818,-5.082606458
T43-22-2021,0,246,-2.695601304,5.43391635,-5.081825789
T43-22-2021,0,247,-2.686669978,5.435096882,-5.071816447
T43-22-2021,0,248,-2.677738651,5.436277414,-5.067171696
T43-22-2021,0,249,-2.668807325,5.437457946,-5.062902188
T43-22-2021,0,250,-2.659875999,5.438638478,-5.06096992
T43-22-2021,0,251,-2.650944673,5.43981901,-5.05444627
T43-22-2021,0,252,-2.642013347,5.440999542,-5.041212871
T43-22-2021,0,253,-2.63308202,5.442180074,-5.030838606
T43-22-2021,0,254,-2.624150694,5.443360605,-5.027975064
T43-22-2021,0,255,-2.615219368,5.444541137,-5.028886937
T43-22-2021,0,256,-2.606288042,5.445721669,-5.029304555
T43-22-2021,0,257,-2.597356715,5.446902201,-5.020688358
T43-22-2021,0,258,-2.588425389,5.448082733,-5.015164384
T43-22-2021,0,259,-2.579494063,5.449263265,-5.013178154
T43-22-2021,0,260,-2.570562737,5.450443797,-5.013108487
T43-22-2021,0,261,-2.561631411,5.451624329,-5.012858343
T43-22-2021,0,262,-2.552700084,5.452804861,-5.012803497
T43-22-2021,0,263,-2.543768758,5.453985392,-5.009059097
T43-22-2021,0,264,-2.534837432,5.455165924,-5.006849671
T43-22-2021,0,265,-2.525906106,5.456346456,-4.993187727
T43-22-2021,0,266,-2.51697478,5.457526988,-4.988771029
T43-22-2021,0,267,-2.508043453,5.45870752,-4.977783566
T43-22-2021,0,268,-2.499112127,5.459888052,-4.950526314
T43-22-2021,0,269,-2.490180801,5.461068584,-4.949022121
T43-22-2021,0,270,-2.481249475,5.462249116,-4.946524256
T43-22-2021,0,271,-2.472318149,5.463429648,-4.945719129
T43-22-2021,0,272,-2.463386822,5.464610179,-4.945719129
T43-22-2021,0,273,-2.454455496,5.465790711,-4.941731058
T43-22-2021,0,274,-2.44552417,5.466971243,-4.93009329
T43-22-2021,0,275,-2.436592844,5.468151775,-4.930068039
T43-22-2021,0,276,-2.427661518,5.469332307,-4.929948483
T43-22-2021,0,277,-2.418730191,5.470512839,-4.932886689
T43-22-2021,0,278,-2.409798865,5.471693371,-4.936566905
T43-22-2021,0,279,-2.400867539,5.472873903,-4.930583498
T43-22-2021,0,280,-2.391936213,5.474054435,-4.93259549
T43-22-2021,0,281,-2.383004887,5.475234966,-4.941738072
T43-22-2021,0,282,-2.37407356,5.476415498,-4.95293121
T43-22-2021,0,283,-2.365142234,5.47759603,-4.968818005
T43-22-2021,0,284,-2.356210908,5.478776562,-4.978585773
T43-22-2021,0,285,-2.347279582,5.479957094,-4.970451596
T43-22-2021,0,286,-2.338348256,5.481137626,-4.945846452
T43-22-2021,0,287,-2.329416929,5.482318158,-4.935064578
T43-22-2021,0,288,-2.320485603,5.48349869,-4.922744302
T43-22-2021,0,289,-2.311554277,5.484679222,-4.914828018
T43-22-2021,0,290,-2.302622951,5.485859753,-4.91478174
T43-22-2021,0,291,-2.293691625,5.487040285,-4.950328002
T43-22-2021,0,292,-2.284760298,5.488220817,-4.956079779
T43-22-2021,0,293,-2.275828972,5.489401349,-4.950402163
T43-22-2021,0,294,-2.266897646,5.490581881,-4.941302066
T43-22-2021,0,295,-2.25796632,5.491762413,-4.936060219
T43-22-2021,0,296,-2.249034993,5.492942945,-4.916458003
T43-22-2021,0,297,-2.240103667,5.494123477,-4.908120786
T43-22-2021,0,298,-2.231172341,5.495304009,-4.908120786
T43-22-2021,0,299,-2.222241015,5.496484541,-4.908509595
T43-22-2021,0,300,-2.213309689,5.497665072,-4.913588663
T43-22-2021,0,301,-2.204378362,5.498845604,-4.92483386
T43-22-2021,0,302,-2.195447036,5.500026136,-4.946121133
T43-22-2021,0,303,-2.18651571,5.501206668,-4.988613523
T43-22-2021,0,304,-2.177584384,5.5023872,-4.997154688
T43-22-2021,0,305,-2.168653058,5.503567732,-4.995945291
T43-22-2021,0,306,-2.159721731,5.504748264,-4.999419831
T43-22-2021,0,307,-2.150790405,5.505928796,-5.00463465
T43-22-2021,0,308,-2.141859079,5.507109328,-5.005299795
T43-22-2021,0,309,-2.132927753,5.508289859,-5.02439889
T43-22-2021,0,310,-2.123996427,5.509470391,-5.043161969
T43-22-2021,0,311,-2.1150651,5.510650923,-5.053602037
T43-22-2021,0,312,-2.106133774,5.511831455,-5.063245677
T43-22-2021,0,313,-2.097202448,5.513011987,-5.069055576
T43-22-2021,0,314,-2.088271122,5.514192519,-5.082891745
T43-22-2021,0,315,-2.079339796,5.515373051,-5.085418592
T43-22-2021,0,316,-2.070408469,5.516553583,-5.08338351
T43-22-2021,0,317,-2.061477143,5.517734115,-5.0825159
T43-22-2021,0,318,-2.052545817,5.518914646,-5.083034496
T43-22-2021,0,319,-2.043614491,5.520095178,-5.088638755
T43-22-2021,0,320,-2.034683165,5.52127571,-5.091454055
T43-22-2021,0,321,-2.025751838,5.522456242,-5.096695885
T43-22-2021,0,322,-2.016820512,5.523636774,-5.098813444
T43-22-2021,0,323,-2.007889186,5.524817306,-5.100504725
T43-22-2021,0,324,-1.99895786,5.525997838,-5.101338243
T43-22-2021,0,325,-1.990026534,5.52717837,-5.103966537
T43-22-2021,0,326,-1.981095207,5.528358902,-5.106486185
T43-22-2021,0,327,-1.972163881,5.529539433,-5.112609712
T43-22-2021,0,328,-1.963232555,5.530719965,-5.115428591
T43-22-2021,0,329,-1.954301229,5.531900497,-5.115254323
T43-22-2021,0,330,-1.945369903,5.533081029,-5.098800932
T43-22-2021,0,331,-1.936438576,5.534261561,-5.100004434
T43-22-2021,0,332,-1.92750725,5.535442093,-5.105581071
T43-22-2021,0,333,-1.918575924,5.536622625,-5.103652187
T43-22-2021,0,334,-1.909644598,5.537803157,-5.102546807
T43-22-2021,0,335,-1.900713271,5.538983689,-5.098933476
T43-22-2021,0,336,-1.891781945,5.54016422,-5.09678821
T43-22-2021,0,337,-1.882850619,5.541344752,-5.094710238
T43-22-2021,0,338,-1.873919293,5.542525284,-5.091448931
T43-22-2021,0,339,-1.864987967,5.543705816,-5.084138592
T43-22-2021,0,340,-1.85605664,5.544886348,-5.083372463
T43-22-2021,0,341,-1.847125314,5.54606688,-5.084176499
T43-22-2021,0,342,-1.838193988,5.547247412,-5.089317559
T43-22-2021,0,343,-1.829262662,5.548427944,-5.095266807
T43-22-2021,0,344,-1.820331336,5.549608476,-5.099199612
T43-22-2021,0,345,-1.811400009,5.550789007,-5.102579218
T43-22-2021,0,346,-1.802468683,5.551969539,-5.121909623
T43-22-2021,0,347,-1.793537357,5.553150071,-5.134335335
T43-22-2021,0,348,-1.784606031,5.554330603,-5.141513236
T43-22-2021,0,349,-1.775674705,5.555511135,-5.147273718
T43-22-2021,0,350,-1.766743378,5.556691667,-5.147962916
T43-22-2021,0,351,-1.757812052,5.557872199,-5.147962916
T43-22-2021,0,352,-1.748880726,5.559052731,-5.147521402
T43-22-2021,0,353,-1.7399494,5.560233263,-5.144647229
T43-22-2021,0,354,-1.731018074,5.561413794,-5.144758415
T43-22-2021,0,355,-1.722086747,5.562594326,-5.146104126
T43-22-2021,0,356,-1.713155421,5.563774858,-5.146792477
T43-22-2021,0,357,-1.704224095,5.56495539,-5.161550944
T43-22-2021,0,358,-1.695292769,5.566135922,-5.17776742
T43-22-2021,0,359,-1.686361443,5.567316454,-5.177715235
T43-22-2021,0,360,-1.677430116,5.568496986,-5.170064318
T43-22-2021,0,361,-1.66849879,5.569677518,-5.167308375
T43-22-2021,0,362,-1.659567464,5.57085805,-5.169598616
T43-22-2021,0,363,-1.650636138,5.572038581,-5.17521378
T43-22-2021,0,364,-1.641704812,5.573219113,-5.188541617
T43-22-2021,0,365,-1.632773485,5.574399645,-5.195417411
T43-22-2021,0,366,-1.623842159,5.575580177,-5.196012475
T43-22-2021,0,367,-1.614910833,5.576760709,-5.189335182
T43-22-2021,0,368,-1.605979507,5.577941241,-5.184416726
T43-22-2021,0,369,-1.597048181,5.579121773,-5.183054455
T43-22-2021,0,370,-1.588116854,5.580302305,-5.182353338
T43-22-2021,0,371,-1.579185528,5.581482837,-5.185392253
T43-22-2021,0,372,-1.570254202,5.582663368,-5.190620552
T43-22-2021,0,373,-1.561322876,5.5838439,-5.180174194
T43-22-2021,0,374,-1.552391549,5.585024432,-5.174417137
T43-22-2021,0,375,-1.543460223,5.586204964,-5.168944541
T43-22-2021,0,376,-1.534528897,5.587385496,-5.163946297
T43-22-2021,0,377,-1.525597571,5.588566028,-5.158624148
T43-22-2021,0,378,-1.516666245,5.58974656,-5.155982976
T43-22-2021,0,379,-1.507734918,5.590927092,-5.154411233
T43-22-2021,0,380,-1.498803592,5.592107624,-5.089602113
T43-22-2021,0,381,-1.489872266,5.593288155,-5.083503133
T43-22-2021,0,382,-1.48094094,5.594468687,-5.062828903
T43-22-2021,0,383,-1.472009614,5.595649219,-5.062591757
T43-22-2021,0,384,-1.463078287,5.596829751,-5.06126294
T43-22-2021,0,385,-1.454146961,5.598010283,-5.062108649
T43-22-2021,0,386,-1.445215635,5.599190815,-5.062389277
T43-22-2021,0,387,-1.436284309,5.600371347,-5.063261426
T43-22-2021,0,388,-1.427352983,5.601551879,-5.065335743
T43-22-2021,0,389,-1.418421656,5.602732411,-5.07046648
T43-22-2021,0,390,-1.40949033,5.603912942,-5.072504268
T43-22-2021,0,391,-1.400559004,5.605093474,-5.073634592
T43-22-2021,0,392,-1.391627678,5.606274006,-5.077045645
T43-22-2021,0,393,-1.382696352,5.607454538,-5.08721061
T43-22-2021,0,394,-1.373765025,5.60863507,-5.093010763
T43-22-2021,0,395,-1.364833699,5.609815602,-5.09180594
T43-22-2021,0,396,-1.355902373,5.610996134,-5.09180594
T43-22-2021,0,397,-1.346971047,5.612176666,-5.086032091
T43-22-2021,0,398,-1.338039721,5.613357198,-5.081176488
T43-22-2021,0,399,-1.329108394,5.614537729,-5.078619546
T43-22-2021,0,400,-1.320177068,5.615718261,-5.078696033
T43-22-2021,0,401,-1.311245742,5.616898793,-5.081347462
T43-22-2021,0,402,-1.302314416,5.618079325,-5.084597849
T43-22-2021,0,403,-1.29338309,5.619259857,-5.091228687
T43-22-2021,0,404,-1.284451763,5.620440389,-5.089457706
T43-22-2021,0,405,-1.275520437,5.621620921,-5.006399658
T43-22-2021,0,406,-1.266589111,5.622801453,-5.000597486
T43-22-2021,0,407,-1.257657785,5.623981985,-4.997675434
T43-22-2021,0,408,-1.248726459,5.625162517,-4.993922666
T43-22-2021,0,409,-1.239795132,5.626343048,-4.990467328
T43-22-2021,0,410,-1.230863806,5.62752358,-4.993314804
T43-22-2021,0,411,-1.22193248,5.628704112,-4.996397397
T43-22-2021,0,412,-1.213001154,5.629884644,-4.997349701
T43-22-2021,0,413,-1.204069827,5.631065176,-5.00386006
T43-22-2021,0,414,-1.195138501,5.632245708,-5.011062537
T43-22-2021,0,415,-1.186207175,5.63342624,-5.105482274
T43-22-2021,0,416,-1.177275849,5.634606772,-5.107239802
T43-22-2021,0,417,-1.168344523,5.635787304,-5.11408032
T43-22-2021,0,418,-1.159413196,5.636967835,-5.117149389
T43-22-2021,0,419,-1.15048187,5.638148367,-5.118766858
T43-22-2021,0,420,-1.141550544,5.639328899,-5.119815924
T43-22-2021,0,421,-1.132619218,5.640509431,-5.120539453
T43-22-2021,0,422,-1.123687892,5.641689963,-5.130775067
T43-22-2021,0,423,-1.114756565,5.642870495,-5.138642618
T43-22-2021,0,424,-1.105825239,5.644051027,-5.138813593
T43-22-2021,0,425,-1.096893913,5.645231559,-5.1430151
T43-22-2021,0,426,-1.087962587,5.646412091,-5.142788886
T43-22-2021,0,427,-1.079031261,5.647592622,-5.133498906
T43-22-2021,0,428,-1.070099934,5.648773154,-5.133416628
T43-22-2021,0,429,-1.061168608,5.649953686,-5.138695133
T43-22-2021,0,430,-1.052237282,5.651134218,-5.142150598
T43-22-2021,0,431,-1.043305956,5.65231475,-5.145394428
T43-22-2021,0,432,-1.03437463,5.653495282,-5.152865517
T43-22-2021,0,433,-1.025443303,5.654675814,-5.166634801
T43-22-2021,0,434,-1.016511977,5.655856346,-5.173002047
T43-22-2021,0,435,-1.007580651,5.657036878,-5.184452837
