site,point,transect,x,y,z
M08-70-2021,0,35,-8.9830315,-9.946630997,-4.935174253
M08-70-2021,0,36,-8.993566981,-9.947804191,-4.940293805
M08-70-2021,0,37,-9.004102461,-9.948977384,-4.946696155
M08-70-2021,0,38,-9.014637942,-9.950150577,-4.948537191
M08-70-2021,0,39,-9.025173423,-9.951323771,-4.947111934
M08-70-2021,0,40,-9.035708903,-9.952496964,-4.941901719
M08-70-2021,0,41,-9.046244384,-9.953670157,-4.932698946
M08-70-2021,0,42,-9.056779864,-9.954843351,-4.932399958
M08-70-2021,0,43,-9.067315345,-9.956016544,-4.92869968
M08-70-2021,0,44,-9.077850825,-9.957189737,-4.92443476
M08-70-2021,0,45,-9.088386306,-9.958362931,-4.921599962
M08-70-2021,0,46,-9.098921786,-9.959536124,-4.919029202
M08-70-2021,0,47,-9.109457267,-9.960709317,-4.918534856
M08-70-2021,0,48,-9.119992748,-9.961882511,-4.918534856
M08-70-2021,0,49,-9.130528228,-9.963055704,-4.919571195
M08-70-2021,0,50,-9.141063709,-9.964228898,-4.92112475
M08-70-2021,0,51,-9.151599189,-9.965402091,-4.921549498
M08-70-2021,0,52,-9.16213467,-9.966575284,-4.92371328
M08-70-2021,0,53,-9.17267015,-9.967748478,-4.92716198
M08-70-2021,0,54,-9.183205631,-9.968921671,-4.930239671
M08-70-2021,0,55,-9.193741111,-9.970094864,-4.931828287
M08-70-2021,0,56,-9.204276592,-9.971268058,-4.932070793
M08-70-2021,0,57,-9.214812073,-9.972441251,-4.932009227
M08-70-2021,0,58,-9.225347553,-9.973614444,-4.929587443
M08-70-2021,0,59,-9.235883034,-9.974787638,-4.927356576
M08-70-2021,0,60,-9.246418514,-9.975960831,-4.926968416
M08-70-2021,0,61,-9.256953995,-9.977134025,-4.92745
M08-70-2021,0,62,-9.267489475,-9.978307218,-4.927752747
M08-70-2021,0,63,-9.278024956,-9.979480411,-4.929158988
M08-70-2021,0,64,-9.288560436,-9.980653605,-4.92982616
M08-70-2021,0,65,-9.299095917,-9.981826798,-4.930661662
M08-70-2021,0,66,-9.309631397,-9.982999991,-4.932010272
M08-70-2021,0,67,-9.320166878,-9.984173185,-4.933576488
M08-70-2021,0,68,-9.330702359,-9.985346378,-4.934404131
M08-70-2021,0,69,-9.341237839,-9.986519571,-4.932719383
M08-70-2021,0,70,-9.35177332,-9.987692765,-4.931258034
M08-70-2021,0,71,-9.3623088,-9.988865958,-4.9277903
M08-70-2021,0,72,-9.372844281,-9.990039152,-4.924913855
M08-70-2021,0,73,-9.383379761,-9.991212345,-4.919642431
M08-70-2021,0,74,-9.393915242,-9.992385538,-4.915729529
M08-70-2021,0,75,-9.404450722,-9.993558732,-4.910419422
M08-70-2021,0,76,-9.414986203,-9.994731925,-4.909449747
M08-70-2021,0,77,-9.425521684,-9.995905118,-4.909346544
M08-70-2021,0,78,-9.436057164,-9.997078312,-4.905002345
M08-70-2021,0,79,-9.446592645,-9.998251505,-4.902375988
M08-70-2021,0,80,-9.457128125,-9.999424698,-4.902375988
M08-70-2021,0,81,-9.467663606,-10.00059789,-4.896745242
M08-70-2021,0,82,-9.478199086,-10.00177109,-4.895440193
M08-70-2021,0,83,-9.488734567,-10.00294428,-4.895440193
M08-70-2021,0,84,-9.499270047,-10.00411747,-4.906235866
M08-70-2021,0,85,-9.509805528,-10.00529067,-4.901638816
M08-70-2021,0,86,-9.520341008,-10.00646386,-4.897036902
M08-70-2021,0,87,-9.530876489,-10.00763705,-4.893073125
M08-70-2021,0,88,-9.54141197,-10.00881025,-4.891286533
M08-70-2021,0,89,-9.55194745,-10.00998344,-4.891286533
M08-70-2021,0,90,-9.562482931,-10.01115663,-4.891345695
M08-70-2021,0,91,-9.573018411,-10.01232983,-4.894726816
M08-70-2021,0,92,-9.583553892,-10.01350302,-4.897439216
M08-70-2021,0,93,-9.594089372,-10.01467621,-4.901161874
M08-70-2021,0,94,-9.604624853,-10.01584941,-4.905077119
M08-70-2021,0,95,-9.615160333,-10.0170226,-4.907228951
M08-70-2021,0,96,-9.625695814,-10.01819579,-4.908583648
M08-70-2021,0,97,-9.636231295,-10.01936899,-4.907223959
M08-70-2021,0,98,-9.646766775,-10.02054218,-4.90691593
M08-70-2021,0,99,-9.657302256,-10.02171537,-4.905190966
M08-70-2021,0,100,-9.667837736,-10.02288857,-4.904218657
M08-70-2021,0,101,-9.678373217,-10.02406176,-4.904098409
M08-70-2021,0,102,-9.688908697,-10.02523495,-4.902752996
M08-70-2021,0,103,-9.699444178,-10.02640815,-4.901054531
M08-70-2021,0,104,-9.709979658,-10.02758134,-4.899855266
M08-70-2021,0,105,-9.720515139,-10.02875453,-4.897630297
M08-70-2021,0,106,-9.731050619,-10.02992773,-4.896336983
M08-70-2021,0,107,-9.7415861,-10.03110092,-4.89422476
M08-70-2021,0,108,-9.752121581,-10.03227411,-4.885440293
M08-70-2021,0,109,-9.762657061,-10.03344731,-4.857623576
M08-70-2021,0,110,-9.773192542,-10.0346205,-4.838753952
M08-70-2021,0,111,-9.783728022,-10.03579369,-4.835938644
M08-70-2021,0,112,-9.794263503,-10.03696689,-4.832720153
M08-70-2021,0,113,-9.804798983,-10.03814008,-4.799659949
M08-70-2021,0,114,-9.815334464,-10.03931327,-4.792634534
M08-70-2021,0,115,-9.825869944,-10.04048647,-4.792634534
M08-70-2021,0,116,-9.836405425,-10.04165966,-4.792684044
M08-70-2021,0,117,-9.846940906,-10.04283285,-4.798138012
M08-70-2021,0,118,-9.857476386,-10.04400605,-4.796760733
M08-70-2021,0,119,-9.868011867,-10.04517924,-4.785183608
M08-70-2021,0,120,-9.878547347,-10.04635243,-4.782503799
M08-70-2021,0,121,-9.889082828,-10.04752563,-4.783245877
M08-70-2021,0,122,-9.899618308,-10.04869882,-4.785041885
M08-70-2021,0,123,-9.910153789,-10.04987201,-4.785260662
M08-70-2021,0,124,-9.920689269,-10.05104521,-4.784797261
M08-70-2021,0,125,-9.93122475,-10.0522184,-4.783866045
M08-70-2021,0,126,-9.94176023,-10.05339159,-4.783303124
M08-70-2021,0,127,-9.952295711,-10.05456479,-4.781350088
M08-70-2021,0,128,-9.962831192,-10.05573798,-4.781350088
M08-70-2021,0,129,-9.973366672,-10.05691117,-4.784304631
M08-70-2021,0,130,-9.983902153,-10.05808437,-4.788576988
M08-70-2021,0,131,-9.994437633,-10.05925756,-4.84701515
M08-70-2021,0,132,-10.00497311,-10.06043075,-4.850434031
M08-70-2021,0,133,-10.01550859,-10.06160395,-4.851852633
M08-70-2021,0,134,-10.02604407,-10.06277714,-4.854540865
M08-70-2021,0,135,-10.03657956,-10.06395033,-4.878866913
M08-70-2021,0,136,-10.04711504,-10.06512353,-4.897829106
M08-70-2021,0,137,-10.05765052,-10.06629672,-4.894211184
M08-70-2021,0,138,-10.068186,-10.06746991,-4.891609184
M08-70-2021,0,139,-10.07872148,-10.06864311,-4.897319148
M08-70-2021,0,140,-10.08925696,-10.0698163,-4.90428225
M08-70-2021,0,141,-10.09979244,-10.07098949,-4.905445414
M08-70-2021,0,142,-10.11032792,-10.07216269,-4.906519513
M08-70-2021,0,143,-10.1208634,-10.07333588,-4.907220514
M08-70-2021,0,144,-10.13139888,-10.07450907,-4.906500191
M08-70-2021,0,145,-10.14193436,-10.07568227,-4.906342247
M08-70-2021,0,146,-10.15246984,-10.07685546,-4.905823865
M08-70-2021,0,147,-10.16300532,-10.07802865,-4.90653051
M08-70-2021,0,148,-10.1735408,-10.07920185,-4.908644017
M08-70-2021,0,149,-10.18407628,-10.08037504,-4.911378072
M08-70-2021,0,150,-10.19461176,-10.08154823,-4.91405752
M08-70-2021,0,151,-10.20514724,-10.08272143,-4.917769537
M08-70-2021,0,152,-10.21568272,-10.08389462,-4.918650811
M08-70-2021,0,153,-10.22621821,-10.08506781,-4.919151239
M08-70-2021,0,154,-10.23675369,-10.08624101,-4.921112699
M08-70-2021,0,155,-10.24728917,-10.0874142,-4.923268824
M08-70-2021,0,156,-10.25782465,-10.08858739,-4.919571368
M08-70-2021,0,157,-10.26836013,-10.08976059,-4.915684421
M08-70-2021,0,158,-10.27889561,-10.09093378,-4.912428659
M08-70-2021,0,159,-10.28943109,-10.09210697,-4.909580378
M08-70-2021,0,160,-10.29996657,-10.09328017,-4.909298925
M08-70-2021,0,161,-10.31050205,-10.09445336,-4.909311663
M08-70-2021,0,162,-10.32103753,-10.09562655,-4.911357084
M08-70-2021,0,163,-10.33157301,-10.09679975,-4.914722268
M08-70-2021,0,164,-10.34210849,-10.09797294,-4.916012258
M08-70-2021,0,165,-10.35264397,-10.09914613,-4.913049754
M08-70-2021,0,166,-10.36317945,-10.10031933,-4.910400636
M08-70-2021,0,167,-10.37371493,-10.10149252,-4.907188721
M08-70-2021,0,168,-10.38425041,-10.10266571,-4.904710219
M08-70-2021,0,169,-10.39478589,-10.10383891,-4.902508637
M08-70-2021,0,170,-10.40532137,-10.1050121,-4.902508637
M08-70-2021,0,171,-10.41585686,-10.10618529,-4.902552616
M08-70-2021,0,172,-10.42639234,-10.10735849,-4.906627583
M08-70-2021,0,173,-10.43692782,-10.10853168,-4.910031148
M08-70-2021,0,174,-10.4474633,-10.10970487,-4.913127298
M08-70-2021,0,175,-10.45799878,-10.11087807,-4.914452841
M08-70-2021,0,176,-10.46853426,-10.11205126,-4.915202299
M08-70-2021,0,177,-10.47906974,-10.11322445,-4.915393582
M08-70-2021,0,178,-10.48960522,-10.11439765,-4.913786214
M08-70-2021,0,179,-10.5001407,-10.11557084,-4.912290538
M08-70-2021,0,180,-10.51067618,-10.11674403,-4.910809622
M08-70-2021,0,181,-10.52121166,-10.11791723,-4.910954467
M08-70-2021,0,182,-10.53174714,-10.11909042,-4.911880835
M08-70-2021,0,183,-10.54228262,-10.12026361,-4.912042899
M08-70-2021,0,184,-10.5528181,-10.12143681,-4.91044998
M08-70-2021,0,185,-10.56335358,-10.12261,-4.908983712
M08-70-2021,0,186,-10.57388906,-10.12378319,-4.906601787
M08-70-2021,0,187,-10.58442454,-10.12495639,-4.90303141
M08-70-2021,0,188,-10.59496002,-10.12612958,-4.902267493
M08-70-2021,0,189,-10.60549551,-10.12730277,-4.901108933
M08-70-2021,0,190,-10.61603099,-10.12847597,-4.900493186
M08-70-2021,0,191,-10.62656647,-10.12964916,-4.901482338
M08-70-2021,0,192,-10.63710195,-10.13082235,-4.902280399
M08-70-2021,0,193,-10.64763743,-10.13199555,-4.903827246
M08-70-2021,0,194,-10.65817291,-10.13316874,-4.905492616
M08-70-2021,0,195,-10.66870839,-10.13434193,-4.907812603
M08-70-2021,0,196,-10.67924387,-10.13551513,-4.911217835
M08-70-2021,0,197,-10.68977935,-10.13668832,-4.916316964
M08-70-2021,0,198,-10.70031483,-10.13786152,-4.921792032
M08-70-2021,0,199,-10.71085031,-10.13903471,-4.924778082
M08-70-2021,0,200,-10.72138579,-10.1402079,-4.921586722
M08-70-2021,0,201,-10.73192127,-10.1413811,-4.917113105
M08-70-2021,0,202,-10.74245675,-10.14255429,-4.914260705
M08-70-2021,0,203,-10.75299223,-10.14372748,-4.911916846
M08-70-2021,0,204,-10.76352771,-10.14490068,-4.912685321
M08-70-2021,0,205,-10.77406319,-10.14607387,-4.912866944
M08-70-2021,0,206,-10.78459867,-10.14724706,-4.912866944
M08-70-2021,0,207,-10.79513416,-10.14842026,-4.913409441
M08-70-2021,0,208,-10.80566964,-10.14959345,-4.914796847
M08-70-2021,0,209,-10.81620512,-10.15076664,-4.917047832
M08-70-2021,0,210,-10.8267406,-10.15193984,-4.925349708
M08-70-2021,0,211,-10.83727608,-10.15311303,-4.928011675
M08-70-2021,0,212,-10.84781156,-10.15428622,-4.927708623
M08-70-2021,0,213,-10.85834704,-10.15545942,-4.919897197
M08-70-2021,0,214,-10.86888252,-10.15663261,-4.92034134
M08-70-2021,0,215,-10.879418,-10.1578058,-4.914051806
M08-70-2021,0,216,-10.88995348,-10.158979,-4.904119973
M08-70-2021,0,217,-10.90048896,-10.16015219,-4.892561417
M08-70-2021,0,218,-10.91102444,-10.16132538,-4.892561417
M08-70-2021,0,219,-10.92155992,-10.16249858,-4.890805813
M08-70-2021,0,220,-10.9320954,-10.16367177,-4.892257081
M08-70-2021,0,221,-10.94263088,-10.16484496,-4.902505473
M08-70-2021,0,222,-10.95316636,-10.16601816,-4.909372995
M08-70-2021,0,223,-10.96370184,-10.16719135,-4.922279358
M08-70-2021,0,224,-10.97423732,-10.16836454,-4.926364871
M08-70-2021,0,225,-10.9847728,-10.16953774,-4.931263977
M08-70-2021,0,226,-10.99530829,-10.17071093,-4.93131774
M08-70-2021,0,227,-11.00584377,-10.17188412,-4.931271413
M08-70-2021,0,228,-11.01637925,-10.17305732,-4.933893597
M08-70-2021,0,229,-11.02691473,-10.17423051,-4.937243211
M08-70-2021,0,230,-11.03745021,-10.1754037,-4.939222941
M08-70-2021,0,231,-11.04798569,-10.1765769,-4.940886456
M08-70-2021,0,232,-11.05852117,-10.17775009,-4.937707651
M08-70-2021,0,233,-11.06905665,-10.17892328,-4.933092022
M08-70-2021,0,234,-11.07959213,-10.18009648,-4.927850918
M08-70-2021,0,235,-11.09012761,-10.18126967,-4.914320435
M08-70-2021,0,236,-11.10066309,-10.18244286,-4.911059997
M08-70-2021,0,237,-11.11119857,-10.18361606,-4.905176396
M08-70-2021,0,238,-11.12173405,-10.18478925,-4.909759491
M08-70-2021,0,239,-11.13226953,-10.18596244,-4.918431619
M08-70-2021,0,240,-11.14280501,-10.18713564,-4.908579962
M08-70-2021,0,241,-11.15334049,-10.18830883,-4.90415254
M08-70-2021,0,242,-11.16387597,-10.18948202,-4.902566451
M08-70-2021,0,243,-11.17441145,-10.19065522,-4.918854249
M08-70-2021,0,244,-11.18494694,-10.19182841,-4.9201892
M08-70-2021,0,245,-11.19548242,-10.1930016,-4.913401132
M08-70-2021,0,246,-11.2060179,-10.1941748,-4.905003235
M08-70-2021,0,247,-11.21655338,-10.19534799,-4.903395932
M08-70-2021,0,248,-11.22708886,-10.19652118,-4.901451316
M08-70-2021,0,249,-11.23762434,-10.19769438,-4.926405899
M08-70-2021,0,250,-11.24815982,-10.19886757,-4.929987522
M08-70-2021,0,251,-11.2586953,-10.20004076,-4.944132162
M08-70-2021,0,252,-11.26923078,-10.20121396,-4.948407767
M08-70-2021,0,253,-11.27976626,-10.20238715,-4.948406408
M08-70-2021,0,254,-11.29030174,-10.20356034,-4.948169668
M08-70-2021,0,255,-11.30083722,-10.20473354,-4.94908724
M08-70-2021,0,256,-11.3113727,-10.20590673,-4.950048899
M08-70-2021,0,257,-11.32190818,-10.20707992,-4.946829176
M08-70-2021,0,258,-11.33244366,-10.20825312,-4.941877597
M08-70-2021,0,259,-11.34297914,-10.20942631,-4.937999446
M08-70-2021,0,260,-11.35351462,-10.2105995,-4.936715788
M08-70-2021,0,261,-11.3640501,-10.2117727,-4.935134872
M08-70-2021,0,262,-11.37458559,-10.21294589,-4.935011736
M08-70-2021,0,263,-11.38512107,-10.21411908,-4.936929593
M08-70-2021,0,264,-11.39565655,-10.21529228,-4.938236558
M08-70-2021,0,265,-11.40619203,-10.21646547,-4.940578013
M08-70-2021,0,266,-11.41672751,-10.21763866,-4.943917788
M08-70-2021,0,267,-11.42726299,-10.21881186,-4.946887727
M08-70-2021,0,268,-11.43779847,-10.21998505,-4.950258499
M08-70-2021,0,269,-11.44833395,-10.22115824,-4.953278204
M08-70-2021,0,270,-11.45886943,-10.22233144,-4.955984951
M08-70-2021,0,271,-11.46940491,-10.22350463,-4.958353471
M08-70-2021,0,272,-11.47994039,-10.22467782,-4.960035073
M08-70-2021,0,273,-11.49047587,-10.22585102,-4.959286338
M08-70-2021,0,274,-11.50101135,-10.22702421,-4.956362037
M08-70-2021,0,275,-11.51154683,-10.2281974,-4.952525579
M08-70-2021,0,276,-11.52208231,-10.2293706,-4.949197784
M08-70-2021,0,277,-11.53261779,-10.23054379,-4.947777461
M08-70-2021,0,278,-11.54315327,-10.23171698,-4.945235677
M08-70-2021,0,279,-11.55368875,-10.23289018,-4.944447328
M08-70-2021,0,280,-11.56422424,-10.23406337,-4.94467097
M08-70-2021,0,281,-11.57475972,-10.23523656,-4.944708001
M08-70-2021,0,282,-11.5852952,-10.23640976,-4.944708001
M08-70-2021,0,283,-11.59583068,-10.23758295,-4.943706046
M08-70-2021,0,284,-11.60636616,-10.23875614,-4.945807134
M08-70-2021,0,285,-11.61690164,-10.23992934,-4.945981015
M08-70-2021,0,286,-11.62743712,-10.24110253,-4.945010357
M08-70-2021,0,287,-11.6379726,-10.24227572,-4.943807828
M08-70-2021,0,288,-11.64850808,-10.24344892,-4.942325935
M08-70-2021,0,289,-11.65904356,-10.24462211,-4.941137421
M08-70-2021,0,290,-11.66957904,-10.2457953,-4.939783157
M08-70-2021,0,291,-11.68011452,-10.2469685,-4.938518446
M08-70-2021,0,292,-11.69065,-10.24814169,-4.936081836
M08-70-2021,0,293,-11.70118548,-10.24931488,-4.93484972
M08-70-2021,0,294,-11.71172096,-10.25048808,-4.934917372
M08-70-2021,0,295,-11.72225644,-10.25166127,-4.934326046
M08-70-2021,0,296,-11.73279192,-10.25283446,-4.935414113
M08-70-2021,0,297,-11.7433274,-10.25400766,-4.938101358
M08-70-2021,0,298,-11.75386289,-10.25518085,-4.939786417
M08-70-2021,0,299,-11.76439837,-10.25635404,-4.94236885
M08-70-2021,0,300,-11.77493385,-10.25752724,-4.945494956
M08-70-2021,0,301,-11.78546933,-10.25870043,-4.949901395
M08-70-2021,0,302,-11.79600481,-10.25987362,-4.953276674
M08-70-2021,0,303,-11.80654029,-10.26104682,-4.952617492
M08-70-2021,0,304,-11.81707577,-10.26222001,-4.948784722
M08-70-2021,0,305,-11.82761125,-10.2633932,-4.944525709
M08-70-2021,0,306,-11.83814673,-10.2645664,-4.940605667
M08-70-2021,0,307,-11.84868221,-10.26573959,-4.937712185
M08-70-2021,0,308,-11.85921769,-10.26691278,-4.933004676
M08-70-2021,0,309,-11.86975317,-10.26808598,-4.933004676
M08-70-2021,0,310,-11.88028865,-10.26925917,-4.934230878
M08-70-2021,0,311,-11.89082413,-10.27043236,-4.9353294
M08-70-2021,0,312,-11.90135961,-10.27160556,-4.937945356
M08-70-2021,0,313,-11.91189509,-10.27277875,-4.942117021
M08-70-2021,0,314,-11.92243057,-10.27395194,-4.943964577
M08-70-2021,0,315,-11.93296605,-10.27512514,-4.949787457
M08-70-2021,0,316,-11.94350154,-10.27629833,-4.953850139
M08-70-2021,0,317,-11.95403702,-10.27747153,-4.958314206
M08-70-2021,0,318,-11.9645725,-10.27864472,-4.960618578
M08-70-2021,0,319,-11.97510798,-10.27981791,-4.96198249
M08-70-2021,0,320,-11.98564346,-10.28099111,-4.957816912
M08-70-2021,0,321,-11.99617894,-10.2821643,-4.954863015
M08-70-2021,0,322,-12.00671442,-10.28333749,-4.951889647
M08-70-2021,0,323,-12.0172499,-10.28451069,-4.948939881
M08-70-2021,0,324,-12.02778538,-10.28568388,-4.95009486
M08-70-2021,0,325,-12.03832086,-10.28685707,-4.95378923
M08-70-2021,0,326,-12.04885634,-10.28803027,-4.959271985
M08-70-2021,0,327,-12.05939182,-10.28920346,-4.963334911
M08-70-2021,0,328,-12.0699273,-10.29037665,-4.968172088
M08-70-2021,0,329,-12.08046278,-10.29154985,-4.970182004
M08-70-2021,0,330,-12.09099826,-10.29272304,-4.971104496
M08-70-2021,0,331,-12.10153374,-10.29389623,-4.968627278
M08-70-2021,0,332,-12.11206922,-10.29506943,-4.967482134
M08-70-2021,0,333,-12.1226047,-10.29624262,-4.964650213
M08-70-2021,0,334,-12.13314018,-10.29741581,-4.963200549
M08-70-2021,0,335,-12.14367567,-10.29858901,-4.962262501
M08-70-2021,0,336,-12.15421115,-10.2997622,-4.96084962
M08-70-2021,0,337,-12.16474663,-10.30093539,-4.961579281
M08-70-2021,0,338,-12.17528211,-10.30210859,-4.962750009
M08-70-2021,0,339,-12.18581759,-10.30328178,-4.965431732
M08-70-2021,0,340,-12.19635307,-10.30445497,-4.969866214
M08-70-2021,0,341,-12.20688855,-10.30562817,-4.975326702
M08-70-2021,0,342,-12.21742403,-10.30680136,-4.975339929
M08-70-2021,0,343,-12.22795951,-10.30797455,-4.974147173
M08-70-2021,0,344,-12.23849499,-10.30914775,-4.970734434
M08-70-2021,0,345,-12.24903047,-10.31032094,-4.966803885
M08-70-2021,0,346,-12.25956595,-10.31149413,-4.964446676
M08-70-2021,0,347,-12.27010143,-10.31266733,-4.964278949
M08-70-2021,0,348,-12.28063691,-10.31384052,-4.964505534
M08-70-2021,0,349,-12.29117239,-10.31501371,-4.965333359
M08-70-2021,0,350,-12.30170787,-10.31618691,-4.965128355
M08-70-2021,0,351,-12.31224335,-10.3173601,-4.966375715
M08-70-2021,0,352,-12.32277883,-10.31853329,-4.966850187
M08-70-2021,0,353,-12.33331432,-10.31970649,-4.967275323
M08-70-2021,0,354,-12.3438498,-10.32087968,-4.967080276
M08-70-2021,0,355,-12.35438528,-10.32205287,-4.96626229
M08-70-2021,0,356,-12.36492076,-10.32322607,-4.964454898
M08-70-2021,0,357,-12.37545624,-10.32439926,-4.964454898
M08-70-2021,0,358,-12.38599172,-10.32557245,-4.964659709
M08-70-2021,0,359,-12.3965272,-10.32674565,-4.964084065
M08-70-2021,0,360,-12.40706268,-10.32791884,-4.96239293
M08-70-2021,0,361,-12.41759816,-10.32909203,-4.961679073
M08-70-2021,0,362,-12.42813364,-10.33026523,-4.960932372
M08-70-2021,0,363,-12.43866912,-10.33143842,-4.961130979
M08-70-2021,0,364,-12.4492046,-10.33261161,-4.96267475
M08-70-2021,0,365,-12.45974008,-10.33378481,-4.965724398
M08-70-2021,0,366,-12.47027556,-10.334958,-4.968367729
M08-70-2021,0,367,-12.48081104,-10.33613119,-4.972093406
M08-70-2021,0,368,-12.49134652,-10.33730439,-4.974546621
M08-70-2021,0,369,-12.501882,-10.33847758,-4.97502662
M08-70-2021,0,370,-12.51241748,-10.33965077,-4.972366487
M08-70-2021,0,371,-12.52295297,-10.34082397,-4.968431806
M08-70-2021,0,372,-12.53348845,-10.34199716,-4.965208207
M08-70-2021,0,373,-12.54402393,-10.34317035,-4.961669938
M08-70-2021,0,374,-12.55455941,-10.34434355,-4.957447351
M08-70-2021,0,375,-12.56509489,-10.34551674,-4.956455353
M08-70-2021,0,376,-12.57563037,-10.34668993,-4.957201561
M08-70-2021,0,377,-12.58616585,-10.34786313,-4.958770608
M08-70-2021,0,378,-12.59670133,-10.34903632,-4.963186832
M08-70-2021,0,379,-12.60723681,-10.35020951,-4.970067702
M08-70-2021,0,380,-12.61777229,-10.35138271,-4.975176492
M08-70-2021,0,381,-12.62830777,-10.3525559,-4.975937328
M08-70-2021,0,382,-12.63884325,-10.35372909,-4.973741709
M08-70-2021,0,383,-12.64937873,-10.35490229,-4.971523205
M08-70-2021,0,384,-12.65991421,-10.35607548,-4.970078394
M08-70-2021,0,385,-12.67044969,-10.35724867,-4.96926109
M08-70-2021,0,386,-12.68098517,-10.35842187,-4.966714377
M08-70-2021,0,387,-12.69152065,-10.35959506,-4.963132627
M08-70-2021,0,388,-12.70205613,-10.36076825,-4.958155582
M08-70-2021,0,389,-12.71259162,-10.36194145,-4.95677985
M08-70-2021,0,390,-12.7231271,-10.36311464,-4.954773051
M08-70-2021,0,391,-12.73366258,-10.36428783,-4.955887316
M08-70-2021,0,392,-12.74419806,-10.36546103,-4.95826783
M08-70-2021,0,393,-12.75473354,-10.36663422,-4.962308977
M08-70-2021,0,394,-12.76526902,-10.36780741,-4.965027474
M08-70-2021,0,395,-12.7758045,-10.36898061,-4.968077121
M08-70-2021,0,396,-12.78633998,-10.3701538,-4.968809975
M08-70-2021,0,397,-12.79687546,-10.37132699,-4.97104177
M08-70-2021,0,398,-12.80741094,-10.37250019,-4.970530448
M08-70-2021,0,399,-12.81794642,-10.37367338,-4.96993272
M08-70-2021,0,400,-12.8284819,-10.37484657,-4.968439068
M08-70-2021,0,401,-12.83901738,-10.37601977,-4.967995661
M08-70-2021,0,402,-12.84955286,-10.37719296,-4.966446732
M08-70-2021,0,403,-12.86008834,-10.37836615,-4.965582551
M08-70-2021,0,404,-12.87062382,-10.37953935,-4.967136039
M08-70-2021,0,405,-12.8811593,-10.38071254,-4.967802835
M08-70-2021,0,406,-12.89169478,-10.38188573,-4.965284852
M08-70-2021,0,407,-12.90223027,-10.38305893,-4.965447109
M08-70-2021,0,408,-12.91276575,-10.38423212,-4.966211953
M08-70-2021,0,409,-12.92330123,-10.38540531,-4.969960688
M08-70-2021,0,410,-12.93383671,-10.38657851,-4.974382808
M08-70-2021,0,411,-12.94437219,-10.3877517,-4.982618825
M08-70-2021,0,412,-12.95490767,-10.38892489,-4.985878709
M08-70-2021,0,413,-12.96544315,-10.39009809,-4.979484041
M08-70-2021,0,414,-12.97597863,-10.39127128,-4.964347473
M08-70-2021,0,415,-12.98651411,-10.39244447,-4.955263462
M08-70-2021,0,416,-12.99704959,-10.39361767,-4.950322589
M08-70-2021,0,417,-13.00758507,-10.39479086,-4.949641094
M08-70-2021,0,418,-13.01812055,-10.39596405,-4.95015425
M08-70-2021,0,419,-13.02865603,-10.39713725,-4.953508352
M08-70-2021,0,420,-13.03919151,-10.39831044,-4.959303921
M08-70-2021,0,421,-13.04972699,-10.39948363,-4.968932637
M08-70-2021,0,422,-13.06026247,-10.40065683,-4.973390807
