site,transect,point,x,y,z
T39-38-2021,0,86,-4.793361439,-0.073353766,-8.688902458
T39-38-2021,0,87,-4.793322895,-0.06334383,-8.703755235
T39-38-2021,0,88,-4.79328435,-0.053333894,-8.718512866
T39-38-2021,0,89,-4.793245805,-0.043323959,-8.726545941
T39-38-2021,0,90,-4.793207261,-0.033314023,-8.745226552
T39-38-2021,0,91,-4.793168716,-0.023304087,-8.751902149
T39-38-2021,0,92,-4.793130171,-0.013294151,-8.754947247
T39-38-2021,0,93,-4.793091627,-0.003284215,-8.755432614
T39-38-2021,0,94,-4.793053082,0.00672572,-8.755784684
T39-38-2021,0,95,-4.793014537,0.016735656,-8.75741978
T39-38-2021,0,96,-4.792975993,0.026745592,-8.758506668
T39-38-2021,0,97,-4.792937448,0.036755528,-8.756897422
T39-38-2021,0,98,-4.792898904,0.046765464,-8.753817488
T39-38-2021,0,99,-4.792860359,0.056775399,-8.753430067
T39-38-2021,0,100,-4.792821814,0.066785335,-8.746092972
T39-38-2021,0,101,-4.79278327,0.076795271,-8.743820598
T39-38-2021,0,102,-4.792744725,0.086805207,-8.743820598
T39-38-2021,0,103,-4.79270618,0.096815143,-8.762452262
T39-38-2021,0,104,-4.792667636,0.106825078,-8.760751585
T39-38-2021,0,105,-4.792629091,0.116835014,-8.762137099
T39-38-2021,0,106,-4.792590546,0.12684495,-8.762933214
T39-38-2021,0,107,-4.792552002,0.136854886,-8.755476228
T39-38-2021,0,108,-4.792513457,0.146864822,-8.753220845
T39-38-2021,0,109,-4.792474913,0.156874757,-8.753220845
T39-38-2021,0,110,-4.792436368,0.166884693,-8.744432919
T39-38-2021,0,111,-4.792397823,0.176894629,-8.74425868
T39-38-2021,0,112,-4.792359279,0.186904565,-8.745483684
T39-38-2021,0,113,-4.792320734,0.196914501,-8.628597162
T39-38-2021,0,114,-4.792282189,0.206924436,-8.612558506
T39-38-2021,0,115,-4.792243645,0.216934372,-8.60556415
T39-38-2021,0,116,-4.7922051,0.226944308,-8.605159307
T39-38-2021,0,117,-4.792166555,0.236954244,-8.605159307
T39-38-2021,0,118,-4.792128011,0.24696418,-8.609270597
T39-38-2021,0,119,-4.792089466,0.256974115,-8.607603034
T39-38-2021,0,120,-4.792050922,0.266984051,-8.610105126
T39-38-2021,0,121,-4.792012377,0.276993987,-8.612051115
T39-38-2021,0,122,-4.791973832,0.287003923,-8.620305567
T39-38-2021,0,123,-4.791935288,0.297013859,-8.628822037
T39-38-2021,0,124,-4.791896743,0.307023794,-8.635175323
T39-38-2021,0,125,-4.791858198,0.31703373,-8.644096379
T39-38-2021,0,126,-4.791819654,0.327043666,-8.6529433
T39-38-2021,0,127,-4.791781109,0.337053602,-8.654131202
T39-38-2021,0,128,-4.791742565,0.347063538,-8.659428248
T39-38-2021,0,129,-4.79170402,0.357073473,-8.662254409
T39-38-2021,0,130,-4.791665475,0.367083409,-8.66183277
T39-38-2021,0,131,-4.791626931,0.377093345,-8.661788474
T39-38-2021,0,132,-4.791588386,0.387103281,-8.664342412
T39-38-2021,0,133,-4.791549841,0.397113217,-8.668323411
T39-38-2021,0,134,-4.791511297,0.407123152,-8.668323411
T39-38-2021,0,135,-4.791472752,0.417133088,-8.668622906
T39-38-2021,0,136,-4.791434207,0.427143024,-8.668619145
T39-38-2021,0,137,-4.791395663,0.43715296,-8.669502686
T39-38-2021,0,138,-4.791357118,0.447162896,-8.674379421
T39-38-2021,0,139,-4.791318574,0.457172831,-8.679027261
T39-38-2021,0,140,-4.791280029,0.467182767,-8.687419905
T39-38-2021,0,141,-4.791241484,0.477192703,-8.689535947
T39-38-2021,0,142,-4.79120294,0.487202639,-8.689535947
T39-38-2021,0,143,-4.791164395,0.497212575,-8.692225717
T39-38-2021,0,144,-4.79112585,0.50722251,-8.695708024
T39-38-2021,0,145,-4.791087306,0.517232446,-8.719131624
T39-38-2021,0,146,-4.791048761,0.527242382,-8.792701316
T39-38-2021,0,147,-4.791010216,0.537252318,-8.793166623
T39-38-2021,0,148,-4.790971672,0.547262254,-8.795429395
T39-38-2021,0,149,-4.790933127,0.557272189,-8.794489938
T39-38-2021,0,150,-4.790894583,0.567282125,-8.792398733
T39-38-2021,0,151,-4.790856038,0.577292061,-8.789940895
T39-38-2021,0,152,-4.790817493,0.587301997,-8.801016786
T39-38-2021,0,153,-4.790778949,0.597311933,-8.816227867
T39-38-2021,0,154,-4.790740404,0.607321868,-8.823095266
T39-38-2021,0,155,-4.790701859,0.617331804,-8.826970523
T39-38-2021,0,156,-4.790663315,0.62734174,-8.829351028
T39-38-2021,0,157,-4.79062477,0.637351676,-8.831952223
T39-38-2021,0,158,-4.790586225,0.647361612,-8.833863757
T39-38-2021,0,159,-4.790547681,0.657371547,-8.83363701
T39-38-2021,0,160,-4.790509136,0.667381483,-8.832239499
T39-38-2021,0,161,-4.790470592,0.677391419,-8.830238079
T39-38-2021,0,162,-4.790432047,0.687401355,-8.829499386
T39-38-2021,0,163,-4.790393502,0.697411291,-8.829844561
T39-38-2021,0,164,-4.790354958,0.707421226,-8.833953784
T39-38-2021,0,165,-4.790316413,0.717431162,-8.843616821
T39-38-2021,0,166,-4.790277868,0.727441098,-8.839788109
T39-38-2021,0,167,-4.790239324,0.737451034,-8.837230836
T39-38-2021,0,168,-4.790200779,0.747460969,-8.830310576
T39-38-2021,0,169,-4.790162234,0.757470905,-8.828932704
T39-38-2021,0,170,-4.79012369,0.767480841,-8.816840088
T39-38-2021,0,171,-4.790085145,0.777490777,-8.781804089
T39-38-2021,0,172,-4.790046601,0.787500713,-8.733440785
T39-38-2021,0,173,-4.790008056,0.797510648,-8.701048766
T39-38-2021,0,174,-4.789969511,0.807520584,-8.701048766
T39-38-2021,0,175,-4.789930967,0.81753052,-8.706767437
T39-38-2021,0,176,-4.789892422,0.827540456,-8.780819026
T39-38-2021,0,177,-4.789853877,0.837550392,-8.794228974
T39-38-2021,0,178,-4.789815333,0.847560327,-8.795332167
T39-38-2021,0,179,-4.789776788,0.857570263,-8.801892601
T39-38-2021,0,180,-4.789738244,0.867580199,-8.805610282
T39-38-2021,0,181,-4.789699699,0.877590135,-8.81491261
T39-38-2021,0,182,-4.789661154,0.887600071,-8.82269661
T39-38-2021,0,183,-4.78962261,0.897610006,-8.837716866
T39-38-2021,0,184,-4.789584065,0.907619942,-8.845625698
T39-38-2021,0,185,-4.78954552,0.917629878,-8.868291468
T39-38-2021,0,186,-4.789506976,0.927639814,-8.871208287
T39-38-2021,0,187,-4.789468431,0.93764975,-8.871208287
T39-38-2021,0,188,-4.789429886,0.947659685,-8.872103394
T39-38-2021,0,189,-4.789391342,0.957669621,-8.855034517
T39-38-2021,0,190,-4.789352797,0.967679557,-8.845852265
T39-38-2021,0,191,-4.789314253,0.977689493,-8.843833335
T39-38-2021,0,192,-4.789275708,0.987699429,-8.838027735
T39-38-2021,0,193,-4.789237163,0.997709364,-8.833781175
T39-38-2021,0,194,-4.789198619,1.0077193,-8.821543511
T39-38-2021,0,195,-4.789160074,1.017729236,-8.81824402
T39-38-2021,0,196,-4.789121529,1.027739172,-8.81261171
T39-38-2021,0,197,-4.789082985,1.037749108,-8.799441347
T39-38-2021,0,198,-4.78904444,1.047759043,-8.798103701
T39-38-2021,0,199,-4.789005895,1.057768979,-8.798592477
T39-38-2021,0,200,-4.788967351,1.067778915,-8.811108411
T39-38-2021,0,201,-4.788928806,1.077788851,-8.816141631
T39-38-2021,0,202,-4.788890262,1.087798787,-8.823594794
T39-38-2021,0,203,-4.788851717,1.097808722,-8.834557092
T39-38-2021,0,204,-4.788813172,1.107818658,-8.840350263
T39-38-2021,0,205,-4.788774628,1.117828594,-8.844904062
T39-38-2021,0,206,-4.788736083,1.12783853,-8.861550053
T39-38-2021,0,207,-4.788697538,1.137848466,-8.875278296
T39-38-2021,0,208,-4.788658994,1.147858401,-8.889990745
T39-38-2021,0,209,-4.788620449,1.157868337,-8.901260759
T39-38-2021,0,210,-4.788581904,1.167878273,-8.897070789
T39-38-2021,0,211,-4.78854336,1.177888209,-8.873682995
T39-38-2021,0,212,-4.788504815,1.187898145,-8.849778872
T39-38-2021,0,213,-4.788466271,1.19790808,-8.839615944
T39-38-2021,0,214,-4.788427726,1.207918016,-8.828982153
T39-38-2021,0,215,-4.788389181,1.217927952,-8.786292221
T39-38-2021,0,216,-4.788350637,1.227937888,-8.765641235
T39-38-2021,0,217,-4.788312092,1.237947824,-8.755666402
T39-38-2021,0,218,-4.788273547,1.247957759,-8.748385102
T39-38-2021,0,219,-4.788235003,1.257967695,-8.741684079
T39-38-2021,0,220,-4.788196458,1.267977631,-8.736937087
T39-38-2021,0,221,-4.788157913,1.277987567,-8.731717421
T39-38-2021,0,222,-4.788119369,1.287997503,-8.731063579
T39-38-2021,0,223,-4.788080824,1.298007438,-8.731063579
T39-38-2021,0,224,-4.78804228,1.308017374,-8.731483564
T39-38-2021,0,225,-4.788003735,1.31802731,-8.734819777
T39-38-2021,0,226,-4.78796519,1.328037246,-8.739694883
T39-38-2021,0,227,-4.787926646,1.338047182,-8.748544872
T39-38-2021,0,228,-4.787888101,1.348057117,-8.773044466
T39-38-2021,0,229,-4.787849556,1.358067053,-8.814608604
T39-38-2021,0,230,-4.787811012,1.368076989,-8.823923206
T39-38-2021,0,231,-4.787772467,1.378086925,-8.816303506
T39-38-2021,0,232,-4.787733922,1.388096861,-8.802025261
T39-38-2021,0,233,-4.787695378,1.398106796,-8.799979343
T39-38-2021,0,234,-4.787656833,1.408116732,-8.79380903
T39-38-2021,0,235,-4.787618289,1.418126668,-8.789247394
T39-38-2021,0,236,-4.787579744,1.428136604,-8.776591143
T39-38-2021,0,237,-4.787541199,1.43814654,-8.774693694
T39-38-2021,0,238,-4.787502655,1.448156475,-8.775038889
T39-38-2021,0,239,-4.78746411,1.458166411,-8.777519647
T39-38-2021,0,240,-4.787425565,1.468176347,-8.747923272
T39-38-2021,0,241,-4.787387021,1.478186283,-8.740764564
T39-38-2021,0,242,-4.787348476,1.488196219,-8.738105357
T39-38-2021,0,243,-4.787309932,1.498206154,-8.738105357
T39-38-2021,0,244,-4.787271387,1.50821609,-8.737404303
T39-38-2021,0,245,-4.787232842,1.518226026,-8.736542847
T39-38-2021,0,246,-4.787194298,1.528235962,-8.736542847
T39-38-2021,0,247,-4.787155753,1.538245898,-8.739288753
T39-38-2021,0,248,-4.787117208,1.548255833,-8.745611546
T39-38-2021,0,249,-4.787078664,1.558265769,-8.763551565
T39-38-2021,0,250,-4.787040119,1.568275705,-8.760574427
T39-38-2021,0,251,-4.787001574,1.578285641,-8.756972746
T39-38-2021,0,252,-4.78696303,1.588295577,-8.754946414
T39-38-2021,0,253,-4.786924485,1.598305512,-8.759883178
T39-38-2021,0,254,-4.786885941,1.608315448,-8.768489755
T39-38-2021,0,255,-4.786847396,1.618325384,-8.774217624
T39-38-2021,0,256,-4.786808851,1.62833532,-8.781045766
T39-38-2021,0,257,-4.786770307,1.638345256,-8.784762835
T39-38-2021,0,258,-4.786731762,1.648355191,-8.805091747
T39-38-2021,0,259,-4.786693217,1.658365127,-8.816271964
T39-38-2021,0,260,-4.786654673,1.668375063,-8.848629031
T39-38-2021,0,261,-4.786616128,1.678384999,-8.899168241
T39-38-2021,0,262,-4.786577583,1.688394935,-8.918923469
T39-38-2021,0,263,-4.786539039,1.69840487,-8.940668073
T39-38-2021,0,264,-4.786500494,1.708414806,-8.910045105
T39-38-2021,0,265,-4.78646195,1.718424742,-8.907082302
T39-38-2021,0,266,-4.786423405,1.728434678,-8.90435811
T39-38-2021,0,267,-4.78638486,1.738444614,-8.906904485
T39-38-2021,0,268,-4.786346316,1.748454549,-8.913175493
T39-38-2021,0,269,-4.786307771,1.758464485,-8.912457228
T39-38-2021,0,270,-4.786269226,1.768474421,-8.912188614
T39-38-2021,0,271,-4.786230682,1.778484357,-8.907406843
T39-38-2021,0,272,-4.786192137,1.788494293,-8.902708875
T39-38-2021,0,273,-4.786153592,1.798504228,-8.89953216
T39-38-2021,0,274,-4.786115048,1.808514164,-8.897466928
T39-38-2021,0,275,-4.786076503,1.8185241,-8.897905843
T39-38-2021,0,276,-4.786037959,1.828534036,-8.899338673
T39-38-2021,0,277,-4.785999414,1.838543972,-8.901776454
T39-38-2021,0,278,-4.785960869,1.848553907,-8.90633023
T39-38-2021,0,279,-4.785922325,1.858563843,-8.912051149
T39-38-2021,0,280,-4.78588378,1.868573779,-8.930672724
T39-38-2021,0,281,-4.785845235,1.878583715,-8.928091613
T39-38-2021,0,282,-4.785806691,1.888593651,-8.932779982
T39-38-2021,0,283,-4.785768146,1.898603586,-8.950525522
T39-38-2021,0,284,-4.785729601,1.908613522,-8.954975753
T39-38-2021,0,285,-4.785691057,1.918623458,-8.959322318
T39-38-2021,0,286,-4.785652512,1.928633394,-8.957524072
T39-38-2021,0,287,-4.785613968,1.93864333,-8.957814651
T39-38-2021,0,288,-4.785575423,1.948653265,-8.955554735
T39-38-2021,0,289,-4.785536878,1.958663201,-8.950814942
T39-38-2021,0,290,-4.785498334,1.968673137,-8.928680516
T39-38-2021,0,291,-4.785459789,1.978683073,-8.917172521
T39-38-2021,0,292,-4.785421244,1.988693009,-8.904706286
T39-38-2021,0,293,-4.7853827,1.998702944,-8.902691053
T39-38-2021,0,294,-4.785344155,2.00871288,-8.896867949
T39-38-2021,0,295,-4.785305611,2.018722816,-8.893945447
T39-38-2021,0,296,-4.785267066,2.028732752,-8.8919536
T39-38-2021,0,297,-4.785228521,2.038742688,-8.893152142
T39-38-2021,0,298,-4.785189977,2.048752623,-8.8938606
T39-38-2021,0,299,-4.785151432,2.058762559,-8.892713974
T39-38-2021,0,300,-4.785112887,2.068772495,-8.887585816
T39-38-2021,0,301,-4.785074343,2.078782431,-8.881938212
T39-38-2021,0,302,-4.785035798,2.088792367,-8.880645838
T39-38-2021,0,303,-4.784997253,2.098802302,-8.880305098
T39-38-2021,0,304,-4.784958709,2.108812238,-8.880798203
T39-38-2021,0,305,-4.784920164,2.118822174,-8.886263273
T39-38-2021,0,306,-4.78488162,2.12883211,-8.888908034
T39-38-2021,0,307,-4.784843075,2.138842046,-8.891009287
T39-38-2021,0,308,-4.78480453,2.148851981,-8.894578725
T39-38-2021,0,309,-4.784765986,2.158861917,-8.900165894
T39-38-2021,0,310,-4.784727441,2.168871853,-8.905534345
T39-38-2021,0,311,-4.784688896,2.178881789,-8.922281483
T39-38-2021,0,312,-4.784650352,2.188891725,-8.940372574
T39-38-2021,0,313,-4.784611807,2.19890166,-8.962633399
T39-38-2021,0,314,-4.784573262,2.208911596,-8.983812062
T39-38-2021,0,315,-4.784534718,2.218921532,-8.98191233
T39-38-2021,0,316,-4.784496173,2.228931468,-8.981651891
T39-38-2021,0,317,-4.784457629,2.238941404,-8.98154524
T39-38-2021,0,318,-4.784419084,2.248951339,-8.982166742
T39-38-2021,0,319,-4.784380539,2.258961275,-8.984093975
T39-38-2021,0,320,-4.784341995,2.268971211,-8.987976181
T39-38-2021,0,321,-4.78430345,2.278981147,-8.991511715
T39-38-2021,0,322,-4.784264905,2.288991083,-8.995497488
T39-38-2021,0,323,-4.784226361,2.299001018,-8.995676582
T39-38-2021,0,324,-4.784187816,2.309010954,-8.990473528
T39-38-2021,0,325,-4.784149271,2.31902089,-8.980209167
T39-38-2021,0,326,-4.784110727,2.329030826,-8.98337466
T39-38-2021,0,327,-4.784072182,2.339040762,-8.994917743
T39-38-2021,0,328,-4.784033638,2.349050697,-8.994121533
T39-38-2021,0,329,-4.783995093,2.359060633,-8.992008216
T39-38-2021,0,330,-4.783956548,2.369070569,-8.987981649
T39-38-2021,0,331,-4.783918004,2.379080505,-8.985886257
T39-38-2021,0,332,-4.783879459,2.389090441,-8.982955974
T39-38-2021,0,333,-4.783840914,2.399100376,-8.976414485
T39-38-2021,0,334,-4.78380237,2.409110312,-8.970938984
T39-38-2021,0,335,-4.783763825,2.419120248,-8.96739959
T39-38-2021,0,336,-4.78372528,2.429130184,-8.964349832
T39-38-2021,0,337,-4.783686736,2.43914012,-8.964349832
T39-38-2021,0,338,-4.783648191,2.449150055,-8.964354478
T39-38-2021,0,339,-4.783609647,2.459159991,-8.966251181
T39-38-2021,0,340,-4.783571102,2.469169927,-8.967512801
T39-38-2021,0,341,-4.783532557,2.479179863,-8.96862485
T39-38-2021,0,342,-4.783494013,2.489189799,-8.97718417
T39-38-2021,0,343,-4.783455468,2.499199734,-8.977235055
T39-38-2021,0,344,-4.783416923,2.50920967,-8.975820407
T39-38-2021,0,345,-4.783378379,2.519219606,-8.976392883
T39-38-2021,0,346,-4.783339834,2.529229542,-8.977539625
T39-38-2021,0,347,-4.78330129,2.539239478,-8.979951936
T39-38-2021,0,348,-4.783262745,2.549249413,-8.979779049
T39-38-2021,0,349,-4.7832242,2.559259349,-8.979965015
T39-38-2021,0,350,-4.783185656,2.569269285,-8.980912863
T39-38-2021,0,351,-4.783147111,2.579279221,-8.982445341
T39-38-2021,0,352,-4.783108566,2.589289157,-8.984284174
T39-38-2021,0,353,-4.783070022,2.599299092,-8.98631041
T39-38-2021,0,354,-4.783031477,2.609309028,-8.9890053
T39-38-2021,0,355,-4.782992932,2.619318964,-8.990100281
T39-38-2021,0,356,-4.782954388,2.6293289,-8.9917702
T39-38-2021,0,357,-4.782915843,2.639338836,-8.994531729
T39-38-2021,0,358,-4.782877299,2.649348771,-8.997448106
T39-38-2021,0,359,-4.782838754,2.659358707,-8.995292676
T39-38-2021,0,360,-4.782800209,2.669368643,-9.001268836
T39-38-2021,0,361,-4.782761665,2.679378579,-9.014785925
T39-38-2021,0,362,-4.78272312,2.689388515,-9.028398347
T39-38-2021,0,363,-4.782684575,2.69939845,-9.039823606
T39-38-2021,0,364,-4.782646031,2.709408386,-9.03625752
T39-38-2021,0,365,-4.782607486,2.719418322,-9.034558631
T39-38-2021,0,366,-4.782568941,2.729428258,-9.033956871
T39-38-2021,0,367,-4.782530397,2.739438194,-9.030936013
T39-38-2021,0,368,-4.782491852,2.749448129,-9.032473017
T39-38-2021,0,369,-4.782453308,2.759458065,-9.038893227
T39-38-2021,0,370,-4.782414763,2.769468001,-9.040933872
T39-38-2021,0,371,-4.782376218,2.779477937,-9.044173894
T39-38-2021,0,372,-4.782337674,2.789487873,-9.047749758
T39-38-2021,0,373,-4.782299129,2.799497808,-9.047334051
T39-38-2021,0,374,-4.782260584,2.809507744,-9.045761646
T39-38-2021,0,375,-4.78222204,2.81951768,-9.039929463
T39-38-2021,0,376,-4.782183495,2.829527616,-9.039929463
T39-38-2021,0,377,-4.78214495,2.839537552,-9.040456413
T39-38-2021,0,378,-4.782106406,2.849547487,-9.045189136
T39-38-2021,0,379,-4.782067861,2.859557423,-9.050145872
T39-38-2021,0,380,-4.782029317,2.869567359,-9.052772386
T39-38-2021,0,381,-4.781990772,2.879577295,-9.059967126
T39-38-2021,0,382,-4.781952227,2.889587231,-9.060075267
T39-38-2021,0,383,-4.781913683,2.899597166,-9.061158287
T39-38-2021,0,384,-4.781875138,2.909607102,-9.062397988
T39-38-2021,0,385,-4.781836593,2.919617038,-9.060730776
T39-38-2021,0,386,-4.781798049,2.929626974,-9.002033453
T39-38-2021,0,387,-4.781759504,2.93963691,-8.989175557
T39-38-2021,0,388,-4.781720959,2.949646845,-8.981028807
T39-38-2021,0,389,-4.781682415,2.959656781,-8.980709361
T39-38-2021,0,390,-4.78164387,2.969666717,-8.980709361
T39-38-2021,0,391,-4.781605326,2.979676653,-8.991624236
T39-38-2021,0,392,-4.781566781,2.989686589,-8.999137242
T39-38-2021,0,393,-4.781528236,2.999696524,-9.004224832
T39-38-2021,0,394,-4.781489692,3.00970646,-9.017801568
T39-38-2021,0,395,-4.781451147,3.019716396,-9.029386253
T39-38-2021,0,396,-4.781412602,3.029726332,-9.038629851
T39-38-2021,0,397,-4.781374058,3.039736268,-9.03673114
T39-38-2021,0,398,-4.781335513,3.049746203,-9.033798696
T39-38-2021,0,399,-4.781296969,3.059756139,-9.03225113
T39-38-2021,0,400,-4.781258424,3.069766075,-9.033033154
T39-38-2021,0,401,-4.781219879,3.079776011,-9.034718245
T39-38-2021,0,402,-4.781181335,3.089785947,-9.037335748
T39-38-2021,0,403,-4.78114279,3.099795882,-9.040773497
T39-38-2021,0,404,-4.781104245,3.109805818,-9.041422435
T39-38-2021,0,405,-4.781065701,3.119815754,-9.031655276
T39-38-2021,0,406,-4.781027156,3.12982569,-9.024084128
T39-38-2021,0,407,-4.780988611,3.139835626,-9.019210504
T39-38-2021,0,408,-4.780950067,3.149845561,-9.010955646
T39-38-2021,0,409,-4.780911522,3.159855497,-9.010955646
T39-38-2021,0,410,-4.780872978,3.169865433,-9.013610594
T39-38-2021,0,411,-4.780834433,3.179875369,-9.01849635
T39-38-2021,0,412,-4.780795888,3.189885305,-9.027577033
T39-38-2021,0,413,-4.780757344,3.19989524,-9.046527466
T39-38-2021,0,414,-4.780718799,3.209905176,-9.063613691
T39-38-2021,0,415,-4.780680254,3.219915112,-9.067270092
T39-38-2021,0,416,-4.78064171,3.229925048,-9.066591949
T39-38-2021,0,417,-4.780603165,3.239934984,-9.068558237
T39-38-2021,0,418,-4.78056462,3.249944919,-9.070010913
T39-38-2021,0,419,-4.780526076,3.259954855,-9.070010913
T39-38-2021,0,420,-4.780487531,3.269964791,-9.067560739
T39-38-2021,0,421,-4.780448987,3.279974727,-9.066762209
T39-38-2021,0,422,-4.780410442,3.289984663,-9.067333393
T39-38-2021,0,423,-4.780371897,3.299994598,-9.066678135
T39-38-2021,0,424,-4.780333353,3.310004534,-9.061744481
T39-38-2021,0,425,-4.780294808,3.32001447,-9.028918717
T39-38-2021,0,426,-4.780256263,3.330024406,-9.027019136
T39-38-2021,0,427,-4.780217719,3.340034342,-9.031174655
T39-38-2021,0,428,-4.780179174,3.350044277,-9.032714535
T39-38-2021,0,429,-4.780140629,3.360054213,-9.039563552
T39-38-2021,0,430,-4.780102085,3.370064149,-9.043011175
T39-38-2021,0,431,-4.78006354,3.380074085,-9.045067532
T39-38-2021,0,432,-4.780024996,3.390084021,-9.037851403
